,cluster_id,h_id,t_id,freq,norm_freq
109,0,9068,9068,199,0.4904109589041096
110,0,9132,9132,199,0.4904109589041096
111,0,9154,9154,199,0.4904109589041096
112,0,9516,9516,199,0.4904109589041096
113,0,9583,9583,199,0.4904109589041096
114,0,9639,9639,199,0.4904109589041096
115,0,9759,9759,199,0.4904109589041096
116,0,9824,9824,199,0.4904109589041096
117,0,10343,10343,199,0.4904109589041096
118,0,10402,10402,199,0.4904109589041096
119,0,10555,10555,199,0.4904109589041096
120,0,10566,10566,199,0.4904109589041096
121,0,10598,10598,199,0.4904109589041096
122,0,10665,10665,199,0.4904109589041096
123,0,10734,10734,199,0.4904109589041096
124,0,10843,10843,199,0.4904109589041096
125,0,10855,10855,199,0.4904109589041096
126,0,10878,10878,199,0.4904109589041096
127,0,10900,10900,199,0.4904109589041096
128,0,10937,10937,199,0.4904109589041096
129,0,11100,11100,199,0.4904109589041096
130,0,11195,11195,199,0.4904109589041096
131,0,11526,11526,199,0.4904109589041096
132,0,11573,11573,199,0.4904109589041096
133,0,11658,11658,199,0.4904109589041096
134,0,11667,11667,199,0.4904109589041096
135,0,11769,11769,199,0.4904109589041096
136,0,11793,11793,199,0.4904109589041096
137,0,11934,11934,199,0.4904109589041096
138,0,12062,12062,199,0.4904109589041096
139,0,12096,12096,199,0.4904109589041096
140,0,12141,12141,199,0.4904109589041096
141,0,12288,12288,199,0.4904109589041096
142,0,12354,12354,199,0.4904109589041096
143,0,12425,12425,199,0.4904109589041096
144,0,12434,12434,199,0.4904109589041096
145,0,12463,12463,199,0.4904109589041096
146,0,12472,12472,199,0.4904109589041096
147,0,12490,12490,199,0.4904109589041096
148,0,12502,12502,199,0.4904109589041096
149,0,12796,12796,199,0.4904109589041096
150,0,12914,12914,199,0.4904109589041096
151,0,13224,13224,199,0.4904109589041096
152,0,13276,13276,199,0.4904109589041096
153,0,13474,13474,199,0.4904109589041096
154,0,13495,13495,199,0.4904109589041096
155,0,13570,13570,199,0.4904109589041096
156,0,13694,13694,199,0.4904109589041096
157,0,13745,13745,199,0.4904109589041096
158,0,13771,13771,199,0.4904109589041096
159,0,13881,13881,199,0.4904109589041096
160,0,14029,14029,199,0.4904109589041096
161,0,14101,14101,199,0.4904109589041096
162,0,14172,14172,199,0.4904109589041096
163,0,14173,14173,199,0.4904109589041096
164,0,14188,14188,199,0.4904109589041096
165,0,14231,14231,199,0.4904109589041096
166,0,14275,14275,199,0.4904109589041096
167,0,14399,14399,199,0.4904109589041096
168,0,14586,14586,199,0.4904109589041096
169,0,14641,14641,199,0.4904109589041096
170,0,14646,14646,199,0.4904109589041096
171,0,14751,14751,199,0.4904109589041096
172,0,14783,14783,199,0.4904109589041096
173,0,14840,14840,199,0.4904109589041096
174,0,15085,15085,199,0.4904109589041096
175,0,15103,15103,199,0.4904109589041096
176,0,15227,15227,199,0.4904109589041096
177,0,15243,15243,199,0.4904109589041096
178,0,15320,15320,199,0.4904109589041096
179,0,15329,15329,199,0.4904109589041096
180,0,15684,15684,199,0.4904109589041096
181,0,15706,15706,199,0.4904109589041096
182,0,15722,15722,199,0.4904109589041096
183,0,15726,15726,199,0.4904109589041096
184,0,15838,15838,199,0.4904109589041096
185,0,15883,15883,199,0.4904109589041096
186,0,15971,15971,199,0.4904109589041096
187,0,16018,16018,199,0.4904109589041096
188,0,16299,16299,199,0.4904109589041096
189,0,16317,16317,199,0.4904109589041096
190,0,16390,16390,199,0.4904109589041096
191,0,16432,16432,199,0.4904109589041096
192,0,16439,16439,199,0.4904109589041096
193,0,16622,16622,199,0.4904109589041096
194,0,16656,16656,199,0.4904109589041096
195,0,16723,16723,199,0.4904109589041096
196,0,16813,16813,199,0.4904109589041096
197,0,16897,16897,199,0.4904109589041096
198,0,17012,17012,199,0.4904109589041096
199,1,142,142,126,0.29041095890410956
200,1,362,362,126,0.29041095890410956
201,1,626,626,126,0.29041095890410956
202,1,656,656,126,0.29041095890410956
203,1,657,657,126,0.29041095890410956
204,1,815,815,126,0.29041095890410956
205,1,940,940,126,0.29041095890410956
206,1,1347,1347,126,0.29041095890410956
207,1,1361,1361,126,0.29041095890410956
208,1,1741,1741,126,0.29041095890410956
209,1,1752,1752,126,0.29041095890410956
210,1,1855,1855,126,0.29041095890410956
211,1,1962,1962,126,0.29041095890410956
212,1,2362,2362,126,0.29041095890410956
213,1,2523,2523,126,0.29041095890410956
214,1,2586,2586,126,0.29041095890410956
215,1,2920,2920,126,0.29041095890410956
216,1,3043,3043,126,0.29041095890410956
217,1,3061,3061,126,0.29041095890410956
218,1,3342,3342,126,0.29041095890410956
219,1,3378,3378,126,0.29041095890410956
220,1,3384,3384,126,0.29041095890410956
221,1,3392,3392,126,0.29041095890410956
222,1,3412,3412,126,0.29041095890410956
223,1,3598,3598,126,0.29041095890410956
224,1,4111,4111,126,0.29041095890410956
225,1,4392,4392,126,0.29041095890410956
226,1,4549,4549,126,0.29041095890410956
227,1,4550,4550,126,0.29041095890410956
228,1,4634,4634,126,0.29041095890410956
229,1,4667,4667,126,0.29041095890410956
230,1,4695,4695,126,0.29041095890410956
231,1,4714,4714,126,0.29041095890410956
232,1,4824,4824,126,0.29041095890410956
233,1,4889,4889,126,0.29041095890410956
234,1,5188,5188,126,0.29041095890410956
235,1,5580,5580,126,0.29041095890410956
236,1,5622,5622,126,0.29041095890410956
237,1,5691,5691,126,0.29041095890410956
238,1,5720,5720,126,0.29041095890410956
239,1,5742,5742,126,0.29041095890410956
240,1,6126,6126,126,0.29041095890410956
241,1,6404,6404,126,0.29041095890410956
242,1,6766,6766,126,0.29041095890410956
243,1,6889,6889,126,0.29041095890410956
244,1,7003,7003,126,0.29041095890410956
245,1,7092,7092,126,0.29041095890410956
246,1,7135,7135,126,0.29041095890410956
247,1,7136,7136,126,0.29041095890410956
248,1,7213,7213,126,0.29041095890410956
249,1,7280,7280,126,0.29041095890410956
250,1,7561,7561,126,0.29041095890410956
251,1,7686,7686,126,0.29041095890410956
252,1,7697,7697,126,0.29041095890410956
253,1,7724,7724,126,0.29041095890410956
254,1,8085,8085,126,0.29041095890410956
255,1,8178,8178,126,0.29041095890410956
256,1,8247,8247,126,0.29041095890410956
257,1,8450,8450,126,0.29041095890410956
258,1,8526,8526,126,0.29041095890410956
259,1,8600,8600,126,0.29041095890410956
260,1,8656,8656,126,0.29041095890410956
261,1,8657,8657,126,0.29041095890410956
262,1,8771,8771,126,0.29041095890410956
263,1,8772,8772,126,0.29041095890410956
264,1,8789,8789,126,0.29041095890410956
265,1,8942,8942,126,0.29041095890410956
266,1,9172,9172,126,0.29041095890410956
267,1,9285,9285,126,0.29041095890410956
268,1,9310,9310,126,0.29041095890410956
269,1,9506,9506,126,0.29041095890410956
270,1,9753,9753,126,0.29041095890410956
271,1,9805,9805,126,0.29041095890410956
272,1,9906,9906,126,0.29041095890410956
273,1,10104,10104,126,0.29041095890410956
274,1,10189,10189,126,0.29041095890410956
275,1,10197,10197,126,0.29041095890410956
276,1,10224,10224,126,0.29041095890410956
277,1,10351,10351,126,0.29041095890410956
278,1,10535,10535,126,0.29041095890410956
279,1,10569,10569,126,0.29041095890410956
280,1,10575,10575,126,0.29041095890410956
281,1,10576,10576,126,0.29041095890410956
282,1,10662,10662,126,0.29041095890410956
283,1,10797,10797,126,0.29041095890410956
284,1,10864,10864,126,0.29041095890410956
285,1,10894,10894,126,0.29041095890410956
286,1,10956,10956,126,0.29041095890410956
287,1,10993,10993,126,0.29041095890410956
288,1,11124,11124,126,0.29041095890410956
289,1,11327,11327,126,0.29041095890410956
290,1,11552,11552,126,0.29041095890410956
291,1,11688,11688,126,0.29041095890410956
292,1,12245,12245,126,0.29041095890410956
293,1,12566,12566,126,0.29041095890410956
294,1,12587,12587,126,0.29041095890410956
295,1,12594,12594,126,0.29041095890410956
296,1,12771,12771,126,0.29041095890410956
297,1,12785,12785,126,0.29041095890410956
298,1,13025,13025,126,0.29041095890410956
299,1,13467,13467,126,0.29041095890410956
300,1,13510,13510,126,0.29041095890410956
301,1,13511,13511,126,0.29041095890410956
302,1,13542,13542,126,0.29041095890410956
303,1,13892,13892,126,0.29041095890410956
304,1,14056,14056,126,0.29041095890410956
305,1,14159,14159,126,0.29041095890410956
306,1,14316,14316,126,0.29041095890410956
307,1,14445,14445,126,0.29041095890410956
308,1,14530,14530,126,0.29041095890410956
309,1,14553,14553,126,0.29041095890410956
310,1,14610,14610,126,0.29041095890410956
311,1,14763,14763,126,0.29041095890410956
312,1,14861,14861,126,0.29041095890410956
313,1,14877,14877,126,0.29041095890410956
314,1,14881,14881,126,0.29041095890410956
315,1,15031,15031,126,0.29041095890410956
316,1,15190,15190,126,0.29041095890410956
317,1,15361,15361,126,0.29041095890410956
318,1,15469,15469,126,0.29041095890410956
319,1,16097,16097,126,0.29041095890410956
320,1,16146,16146,126,0.29041095890410956
321,1,16223,16223,126,0.29041095890410956
322,1,16545,16545,126,0.29041095890410956
323,1,16793,16793,126,0.29041095890410956
324,1,16958,16958,126,0.29041095890410956
325,2,28,28,163,0.3917808219178082
326,2,312,312,163,0.3917808219178082
327,2,601,601,163,0.3917808219178082
328,2,742,742,163,0.3917808219178082
329,2,874,874,163,0.3917808219178082
330,2,1008,1008,163,0.3917808219178082
331,2,1121,1121,163,0.3917808219178082
332,2,1127,1127,163,0.3917808219178082
333,2,1304,1304,163,0.3917808219178082
334,2,1769,1769,163,0.3917808219178082
335,2,1800,1800,163,0.3917808219178082
336,2,1802,1802,163,0.3917808219178082
337,2,1869,1869,163,0.3917808219178082
338,2,1902,1902,163,0.3917808219178082
339,2,2063,2063,163,0.3917808219178082
340,2,2099,2099,163,0.3917808219178082
341,2,2241,2241,163,0.3917808219178082
342,2,2651,2651,163,0.3917808219178082
343,2,2719,2719,163,0.3917808219178082
344,2,2829,2829,163,0.3917808219178082
345,2,2874,2874,163,0.3917808219178082
346,2,3234,3234,163,0.3917808219178082
347,2,3334,3334,163,0.3917808219178082
348,2,3402,3402,163,0.3917808219178082
349,2,3525,3525,163,0.3917808219178082
350,2,3739,3739,163,0.3917808219178082
351,2,3951,3951,163,0.3917808219178082
352,2,3966,3966,163,0.3917808219178082
353,2,3973,3973,163,0.3917808219178082
354,2,4078,4078,163,0.3917808219178082
355,2,4389,4389,163,0.3917808219178082
356,2,4454,4454,163,0.3917808219178082
357,2,4806,4806,163,0.3917808219178082
358,2,4836,4836,163,0.3917808219178082
359,2,4855,4855,163,0.3917808219178082
360,2,5023,5023,163,0.3917808219178082
361,2,5098,5098,163,0.3917808219178082
362,2,5172,5172,163,0.3917808219178082
363,2,5439,5439,163,0.3917808219178082
364,2,5466,5466,163,0.3917808219178082
365,2,5593,5593,163,0.3917808219178082
366,2,5630,5630,163,0.3917808219178082
367,2,5712,5712,163,0.3917808219178082
368,2,5767,5767,163,0.3917808219178082
369,2,5983,5983,163,0.3917808219178082
370,2,6273,6273,163,0.3917808219178082
371,2,6431,6431,163,0.3917808219178082
372,2,6773,6773,163,0.3917808219178082
373,2,6801,6801,163,0.3917808219178082
374,2,7039,7039,163,0.3917808219178082
375,2,7083,7083,163,0.3917808219178082
376,2,7097,7097,163,0.3917808219178082
377,2,7401,7401,163,0.3917808219178082
378,2,7452,7452,163,0.3917808219178082
379,2,7503,7503,163,0.3917808219178082
380,2,7538,7538,163,0.3917808219178082
381,2,7558,7558,163,0.3917808219178082
382,2,7567,7567,163,0.3917808219178082
383,2,7733,7733,163,0.3917808219178082
384,2,7798,7798,163,0.3917808219178082
385,2,7896,7896,163,0.3917808219178082
386,2,7947,7947,163,0.3917808219178082
387,2,7976,7976,163,0.3917808219178082
388,2,8046,8046,163,0.3917808219178082
389,2,8077,8077,163,0.3917808219178082
390,2,8161,8161,163,0.3917808219178082
391,2,8292,8292,163,0.3917808219178082
392,2,8361,8361,163,0.3917808219178082
393,2,8472,8472,163,0.3917808219178082
394,2,8538,8538,163,0.3917808219178082
395,2,8839,8839,163,0.3917808219178082
396,2,8846,8846,163,0.3917808219178082
397,2,8906,8906,163,0.3917808219178082
398,2,8938,8938,163,0.3917808219178082
399,2,8972,8972,163,0.3917808219178082
400,2,9054,9054,163,0.3917808219178082
401,2,9519,9519,163,0.3917808219178082
402,2,9595,9595,163,0.3917808219178082
403,2,9596,9596,163,0.3917808219178082
404,2,9642,9642,163,0.3917808219178082
405,2,9708,9708,163,0.3917808219178082
406,2,9786,9786,163,0.3917808219178082
407,2,9899,9899,163,0.3917808219178082
408,2,9961,9961,163,0.3917808219178082
409,2,10039,10039,163,0.3917808219178082
410,2,10060,10060,163,0.3917808219178082
411,2,10063,10063,163,0.3917808219178082
412,2,10190,10190,163,0.3917808219178082
413,2,10238,10238,163,0.3917808219178082
414,2,10482,10482,163,0.3917808219178082
415,2,10485,10485,163,0.3917808219178082
416,2,10490,10490,163,0.3917808219178082
417,2,10506,10506,163,0.3917808219178082
418,2,10548,10548,163,0.3917808219178082
419,2,10745,10745,163,0.3917808219178082
420,2,10821,10821,163,0.3917808219178082
421,2,10946,10946,163,0.3917808219178082
422,2,10994,10994,163,0.3917808219178082
423,2,11110,11110,163,0.3917808219178082
424,2,11141,11141,163,0.3917808219178082
425,2,11262,11262,163,0.3917808219178082
426,2,11311,11311,163,0.3917808219178082
427,2,11503,11503,163,0.3917808219178082
428,2,11671,11671,163,0.3917808219178082
429,2,11700,11700,163,0.3917808219178082
430,2,12157,12157,163,0.3917808219178082
431,2,12164,12164,163,0.3917808219178082
432,2,12248,12248,163,0.3917808219178082
433,2,12254,12254,163,0.3917808219178082
434,2,12256,12256,163,0.3917808219178082
435,2,12335,12335,163,0.3917808219178082
436,2,12522,12522,163,0.3917808219178082
437,2,12526,12526,163,0.3917808219178082
438,2,12709,12709,163,0.3917808219178082
439,2,12760,12760,163,0.3917808219178082
440,2,12800,12800,163,0.3917808219178082
441,2,12844,12844,163,0.3917808219178082
442,2,13013,13013,163,0.3917808219178082
443,2,13120,13120,163,0.3917808219178082
444,2,13437,13437,163,0.3917808219178082
445,2,13562,13562,163,0.3917808219178082
446,2,13593,13593,163,0.3917808219178082
447,2,13638,13638,163,0.3917808219178082
448,2,13647,13647,163,0.3917808219178082
449,2,13727,13727,163,0.3917808219178082
450,2,13795,13795,163,0.3917808219178082
451,2,14128,14128,163,0.3917808219178082
452,2,14330,14330,163,0.3917808219178082
453,2,14367,14367,163,0.3917808219178082
454,2,14542,14542,163,0.3917808219178082
455,2,14548,14548,163,0.3917808219178082
456,2,14693,14693,163,0.3917808219178082
457,2,15014,15014,163,0.3917808219178082
458,2,15149,15149,163,0.3917808219178082
459,2,15173,15173,163,0.3917808219178082
460,2,15308,15308,163,0.3917808219178082
461,2,15322,15322,163,0.3917808219178082
462,2,15382,15382,163,0.3917808219178082
463,2,15449,15449,163,0.3917808219178082
464,2,15480,15480,163,0.3917808219178082
465,2,15499,15499,163,0.3917808219178082
466,2,15548,15548,163,0.3917808219178082
467,2,15781,15781,163,0.3917808219178082
468,2,16031,16031,163,0.3917808219178082
469,2,16075,16075,163,0.3917808219178082
470,2,16084,16084,163,0.3917808219178082
471,2,16131,16131,163,0.3917808219178082
472,2,16177,16177,163,0.3917808219178082
473,2,16208,16208,163,0.3917808219178082
474,2,16216,16216,163,0.3917808219178082
475,2,16252,16252,163,0.3917808219178082
476,2,16264,16264,163,0.3917808219178082
477,2,16323,16323,163,0.3917808219178082
478,2,16393,16393,163,0.3917808219178082
479,2,16555,16555,163,0.3917808219178082
480,2,16591,16591,163,0.3917808219178082
481,2,16680,16680,163,0.3917808219178082
482,2,16883,16883,163,0.3917808219178082
483,2,16901,16901,163,0.3917808219178082
484,2,16979,16979,163,0.3917808219178082
485,2,17019,17019,163,0.3917808219178082
486,2,17025,17025,163,0.3917808219178082
487,2,17026,17026,163,0.3917808219178082
488,3,219,219,293,0.7479452054794521
489,3,287,287,293,0.7479452054794521
490,3,342,342,293,0.7479452054794521
491,3,426,426,293,0.7479452054794521
492,3,439,439,293,0.7479452054794521
493,3,449,449,293,0.7479452054794521
494,3,463,463,293,0.7479452054794521
495,3,468,468,293,0.7479452054794521
496,3,537,537,293,0.7479452054794521
497,3,588,588,293,0.7479452054794521
498,3,608,608,293,0.7479452054794521
499,3,688,688,293,0.7479452054794521
500,3,1055,1055,293,0.7479452054794521
501,3,1117,1117,293,0.7479452054794521
502,3,1137,1137,293,0.7479452054794521
503,3,1223,1223,293,0.7479452054794521
504,3,1456,1456,293,0.7479452054794521
505,3,1510,1510,293,0.7479452054794521
506,3,1566,1566,293,0.7479452054794521
507,3,1594,1594,293,0.7479452054794521
508,3,1604,1604,293,0.7479452054794521
509,3,1699,1699,293,0.7479452054794521
510,3,1716,1716,293,0.7479452054794521
511,3,1718,1718,293,0.7479452054794521
512,3,2054,2054,293,0.7479452054794521
513,3,2110,2110,293,0.7479452054794521
514,3,2163,2163,293,0.7479452054794521
515,3,2184,2184,293,0.7479452054794521
516,3,2229,2229,293,0.7479452054794521
517,3,2330,2330,293,0.7479452054794521
518,3,2331,2331,293,0.7479452054794521
519,3,2387,2387,293,0.7479452054794521
520,3,2394,2394,293,0.7479452054794521
521,3,2451,2451,293,0.7479452054794521
522,3,2526,2526,293,0.7479452054794521
523,3,2548,2548,293,0.7479452054794521
524,3,2637,2637,293,0.7479452054794521
525,3,2691,2691,293,0.7479452054794521
526,3,2717,2717,293,0.7479452054794521
527,3,2718,2718,293,0.7479452054794521
528,3,2759,2759,293,0.7479452054794521
529,3,2773,2773,293,0.7479452054794521
530,3,2985,2985,293,0.7479452054794521
531,3,3024,3024,293,0.7479452054794521
532,3,3032,3032,293,0.7479452054794521
533,3,3036,3036,293,0.7479452054794521
534,3,3046,3046,293,0.7479452054794521
535,3,3125,3125,293,0.7479452054794521
536,3,3177,3177,293,0.7479452054794521
537,3,3199,3199,293,0.7479452054794521
538,3,3213,3213,293,0.7479452054794521
539,3,3227,3227,293,0.7479452054794521
540,3,3320,3320,293,0.7479452054794521
541,3,3328,3328,293,0.7479452054794521
542,3,3335,3335,293,0.7479452054794521
543,3,3339,3339,293,0.7479452054794521
544,3,3391,3391,293,0.7479452054794521
545,3,3532,3532,293,0.7479452054794521
546,3,3546,3546,293,0.7479452054794521
547,3,3566,3566,293,0.7479452054794521
548,3,3586,3586,293,0.7479452054794521
549,3,3795,3795,293,0.7479452054794521
550,3,3870,3870,293,0.7479452054794521
551,3,3952,3952,293,0.7479452054794521
552,3,4053,4053,293,0.7479452054794521
553,3,4062,4062,293,0.7479452054794521
554,3,4425,4425,293,0.7479452054794521
555,3,4482,4482,293,0.7479452054794521
556,3,4486,4486,293,0.7479452054794521
557,3,4609,4609,293,0.7479452054794521
558,3,4628,4628,293,0.7479452054794521
559,3,4632,4632,293,0.7479452054794521
560,3,4661,4661,293,0.7479452054794521
561,3,4814,4814,293,0.7479452054794521
562,3,4902,4902,293,0.7479452054794521
563,3,4964,4964,293,0.7479452054794521
564,3,5001,5001,293,0.7479452054794521
565,3,5149,5149,293,0.7479452054794521
566,3,5301,5301,293,0.7479452054794521
567,3,5345,5345,293,0.7479452054794521
568,3,5356,5356,293,0.7479452054794521
569,3,5510,5510,293,0.7479452054794521
570,3,5533,5533,293,0.7479452054794521
571,3,5832,5832,293,0.7479452054794521
572,3,5990,5990,293,0.7479452054794521
573,3,6001,6001,293,0.7479452054794521
574,3,6002,6002,293,0.7479452054794521
575,3,6008,6008,293,0.7479452054794521
576,3,6021,6021,293,0.7479452054794521
577,3,6068,6068,293,0.7479452054794521
578,3,6243,6243,293,0.7479452054794521
579,3,6289,6289,293,0.7479452054794521
580,3,6303,6303,293,0.7479452054794521
581,3,6419,6419,293,0.7479452054794521
582,3,6479,6479,293,0.7479452054794521
583,3,6515,6515,293,0.7479452054794521
584,3,6580,6580,293,0.7479452054794521
585,3,6587,6587,293,0.7479452054794521
586,3,6749,6749,293,0.7479452054794521
587,3,6836,6836,293,0.7479452054794521
588,3,6923,6923,293,0.7479452054794521
589,3,6943,6943,293,0.7479452054794521
590,3,7064,7064,293,0.7479452054794521
591,3,7085,7085,293,0.7479452054794521
592,3,7087,7087,293,0.7479452054794521
593,3,7121,7121,293,0.7479452054794521
594,3,7162,7162,293,0.7479452054794521
595,3,7291,7291,293,0.7479452054794521
596,3,7310,7310,293,0.7479452054794521
597,3,7361,7361,293,0.7479452054794521
598,3,7400,7400,293,0.7479452054794521
599,3,7488,7488,293,0.7479452054794521
600,3,7489,7489,293,0.7479452054794521
601,3,7505,7505,293,0.7479452054794521
602,3,7536,7536,293,0.7479452054794521
603,3,7580,7580,293,0.7479452054794521
604,3,7595,7595,293,0.7479452054794521
605,3,7753,7753,293,0.7479452054794521
606,3,7788,7788,293,0.7479452054794521
607,3,7854,7854,293,0.7479452054794521
608,3,7912,7912,293,0.7479452054794521
609,3,8055,8055,293,0.7479452054794521
610,3,8232,8232,293,0.7479452054794521
611,3,8274,8274,293,0.7479452054794521
612,3,8299,8299,293,0.7479452054794521
613,3,8432,8432,293,0.7479452054794521
614,3,8442,8442,293,0.7479452054794521
615,3,8510,8510,293,0.7479452054794521
616,3,8520,8520,293,0.7479452054794521
617,3,8633,8633,293,0.7479452054794521
618,3,8755,8755,293,0.7479452054794521
619,3,8762,8762,293,0.7479452054794521
620,3,8850,8850,293,0.7479452054794521
621,3,8860,8860,293,0.7479452054794521
622,3,8877,8877,293,0.7479452054794521
623,3,8908,8908,293,0.7479452054794521
624,3,8932,8932,293,0.7479452054794521
625,3,8956,8956,293,0.7479452054794521
626,3,8988,8988,293,0.7479452054794521
627,3,9008,9008,293,0.7479452054794521
628,3,9018,9018,293,0.7479452054794521
629,3,9051,9051,293,0.7479452054794521
630,3,9123,9123,293,0.7479452054794521
631,3,9164,9164,293,0.7479452054794521
632,3,9184,9184,293,0.7479452054794521
633,3,9257,9257,293,0.7479452054794521
634,3,9292,9292,293,0.7479452054794521
635,3,9335,9335,293,0.7479452054794521
636,3,9339,9339,293,0.7479452054794521
637,3,9345,9345,293,0.7479452054794521
638,3,9440,9440,293,0.7479452054794521
639,3,9443,9443,293,0.7479452054794521
640,3,9482,9482,293,0.7479452054794521
641,3,9673,9673,293,0.7479452054794521
642,3,9677,9677,293,0.7479452054794521
643,3,9684,9684,293,0.7479452054794521
644,3,9722,9722,293,0.7479452054794521
645,3,9844,9844,293,0.7479452054794521
646,3,10030,10030,293,0.7479452054794521
647,3,10127,10127,293,0.7479452054794521
648,3,10161,10161,293,0.7479452054794521
649,3,10218,10218,293,0.7479452054794521
650,3,10270,10270,293,0.7479452054794521
651,3,10304,10304,293,0.7479452054794521
652,3,10388,10388,293,0.7479452054794521
653,3,10410,10410,293,0.7479452054794521
654,3,10510,10510,293,0.7479452054794521
655,3,10512,10512,293,0.7479452054794521
656,3,10519,10519,293,0.7479452054794521
657,3,10532,10532,293,0.7479452054794521
658,3,10562,10562,293,0.7479452054794521
659,3,10608,10608,293,0.7479452054794521
660,3,10647,10647,293,0.7479452054794521
661,3,10724,10724,293,0.7479452054794521
662,3,10749,10749,293,0.7479452054794521
663,3,10853,10853,293,0.7479452054794521
664,3,10898,10898,293,0.7479452054794521
665,3,10940,10940,293,0.7479452054794521
666,3,10957,10957,293,0.7479452054794521
