,cluster_id,h_id,t_id,freq,norm_freq
222,1,5842,5842,186,0.35824175824175825
223,1,6050,6050,186,0.35824175824175825
224,1,6052,6052,186,0.35824175824175825
225,1,6058,6058,186,0.35824175824175825
226,1,6136,6136,186,0.35824175824175825
227,1,6427,6427,186,0.35824175824175825
228,1,6506,6506,186,0.35824175824175825
229,1,6545,6545,186,0.35824175824175825
230,1,6688,6688,186,0.35824175824175825
231,1,6721,6721,186,0.35824175824175825
232,1,6879,6879,186,0.35824175824175825
233,1,6986,6986,186,0.35824175824175825
234,1,7008,7008,186,0.35824175824175825
235,1,7092,7092,186,0.35824175824175825
236,1,7166,7166,186,0.35824175824175825
237,1,7462,7462,186,0.35824175824175825
238,1,7465,7465,186,0.35824175824175825
239,1,7484,7484,186,0.35824175824175825
240,1,7531,7531,186,0.35824175824175825
241,1,7915,7915,186,0.35824175824175825
242,1,7941,7941,186,0.35824175824175825
243,1,7976,7976,186,0.35824175824175825
244,1,7992,7992,186,0.35824175824175825
245,1,8229,8229,186,0.35824175824175825
246,1,8232,8232,186,0.35824175824175825
247,1,8348,8348,186,0.35824175824175825
248,1,8404,8404,186,0.35824175824175825
249,1,8595,8595,186,0.35824175824175825
250,1,8707,8707,186,0.35824175824175825
251,1,8921,8921,186,0.35824175824175825
252,1,8945,8945,186,0.35824175824175825
253,1,8957,8957,186,0.35824175824175825
254,1,8982,8982,186,0.35824175824175825
255,1,8988,8988,186,0.35824175824175825
256,1,9036,9036,186,0.35824175824175825
257,1,9190,9190,186,0.35824175824175825
258,1,9285,9285,186,0.35824175824175825
259,1,9292,9292,186,0.35824175824175825
260,1,9368,9368,186,0.35824175824175825
261,1,9380,9380,186,0.35824175824175825
262,1,9401,9401,186,0.35824175824175825
263,1,9421,9421,186,0.35824175824175825
264,1,9471,9471,186,0.35824175824175825
265,1,9585,9585,186,0.35824175824175825
266,1,9612,9612,186,0.35824175824175825
267,1,9675,9675,186,0.35824175824175825
268,1,9827,9827,186,0.35824175824175825
269,1,9842,9842,186,0.35824175824175825
270,1,9949,9949,186,0.35824175824175825
271,1,10078,10078,186,0.35824175824175825
272,1,10080,10080,186,0.35824175824175825
273,1,10091,10091,186,0.35824175824175825
274,1,10135,10135,186,0.35824175824175825
275,1,10159,10159,186,0.35824175824175825
276,1,10324,10324,186,0.35824175824175825
277,1,10337,10337,186,0.35824175824175825
278,1,10370,10370,186,0.35824175824175825
279,1,10397,10397,186,0.35824175824175825
280,1,10591,10591,186,0.35824175824175825
281,1,10618,10618,186,0.35824175824175825
282,1,10680,10680,186,0.35824175824175825
283,1,10685,10685,186,0.35824175824175825
284,1,10715,10715,186,0.35824175824175825
285,1,10725,10725,186,0.35824175824175825
286,1,10798,10798,186,0.35824175824175825
287,1,10807,10807,186,0.35824175824175825
288,1,10808,10808,186,0.35824175824175825
289,1,10835,10835,186,0.35824175824175825
290,1,10850,10850,186,0.35824175824175825
291,1,10863,10863,186,0.35824175824175825
292,1,10892,10892,186,0.35824175824175825
293,1,10929,10929,186,0.35824175824175825
294,1,10951,10951,186,0.35824175824175825
295,1,11043,11043,186,0.35824175824175825
296,1,11152,11152,186,0.35824175824175825
297,1,11202,11202,186,0.35824175824175825
298,1,11306,11306,186,0.35824175824175825
299,1,11341,11341,186,0.35824175824175825
300,1,11380,11380,186,0.35824175824175825
301,1,11393,11393,186,0.35824175824175825
302,1,11474,11474,186,0.35824175824175825
303,1,11497,11497,186,0.35824175824175825
304,1,11582,11582,186,0.35824175824175825
305,1,11595,11595,186,0.35824175824175825
306,1,11630,11630,186,0.35824175824175825
307,1,11717,11717,186,0.35824175824175825
308,1,11718,11718,186,0.35824175824175825
309,1,11722,11722,186,0.35824175824175825
310,1,11771,11771,186,0.35824175824175825
311,1,11782,11782,186,0.35824175824175825
312,1,11801,11801,186,0.35824175824175825
313,1,11957,11957,186,0.35824175824175825
314,1,11961,11961,186,0.35824175824175825
315,1,11997,11997,186,0.35824175824175825
316,1,12008,12008,186,0.35824175824175825
317,1,12035,12035,186,0.35824175824175825
318,1,12038,12038,186,0.35824175824175825
319,1,12068,12068,186,0.35824175824175825
320,1,12070,12070,186,0.35824175824175825
321,1,12092,12092,186,0.35824175824175825
322,1,12126,12126,186,0.35824175824175825
323,1,12165,12165,186,0.35824175824175825
324,1,12196,12196,186,0.35824175824175825
325,1,12201,12201,186,0.35824175824175825
326,1,12218,12218,186,0.35824175824175825
327,1,12366,12366,186,0.35824175824175825
328,1,12400,12400,186,0.35824175824175825
329,1,12417,12417,186,0.35824175824175825
330,1,12470,12470,186,0.35824175824175825
331,1,12482,12482,186,0.35824175824175825
332,1,12516,12516,186,0.35824175824175825
333,1,12520,12520,186,0.35824175824175825
334,1,12521,12521,186,0.35824175824175825
335,1,12528,12528,186,0.35824175824175825
336,1,12568,12568,186,0.35824175824175825
337,1,12679,12679,186,0.35824175824175825
338,1,12696,12696,186,0.35824175824175825
339,1,12825,12825,186,0.35824175824175825
340,1,12873,12873,186,0.35824175824175825
341,1,12879,12879,186,0.35824175824175825
342,1,12892,12892,186,0.35824175824175825
343,1,12897,12897,186,0.35824175824175825
344,1,12912,12912,186,0.35824175824175825
345,1,12917,12917,186,0.35824175824175825
346,1,12956,12956,186,0.35824175824175825
347,1,12963,12963,186,0.35824175824175825
348,1,12993,12993,186,0.35824175824175825
349,1,12996,12996,186,0.35824175824175825
350,1,13053,13053,186,0.35824175824175825
351,1,13083,13083,186,0.35824175824175825
352,1,13135,13135,186,0.35824175824175825
353,1,13174,13174,186,0.35824175824175825
354,1,13210,13210,186,0.35824175824175825
355,1,13291,13291,186,0.35824175824175825
356,1,13293,13293,186,0.35824175824175825
357,1,13304,13304,186,0.35824175824175825
358,1,13352,13352,186,0.35824175824175825
359,1,13355,13355,186,0.35824175824175825
360,1,13475,13475,186,0.35824175824175825
361,1,13497,13497,186,0.35824175824175825
362,1,13529,13529,186,0.35824175824175825
363,1,13560,13560,186,0.35824175824175825
364,1,13582,13582,186,0.35824175824175825
365,1,13645,13645,186,0.35824175824175825
366,1,13774,13774,186,0.35824175824175825
367,1,13783,13783,186,0.35824175824175825
368,1,13818,13818,186,0.35824175824175825
369,1,13852,13852,186,0.35824175824175825
370,2,1407,1407,352,0.7230769230769231
371,2,2039,2039,352,0.7230769230769231
372,2,2112,2112,352,0.7230769230769231
373,2,2184,2184,352,0.7230769230769231
374,2,2852,2852,352,0.7230769230769231
375,2,3101,3101,352,0.7230769230769231
376,2,3355,3355,352,0.7230769230769231
377,2,4007,4007,352,0.7230769230769231
378,2,4806,4806,352,0.7230769230769231
379,2,4838,4838,352,0.7230769230769231
380,2,5768,5768,352,0.7230769230769231
381,2,6273,6273,352,0.7230769230769231
382,2,7210,7210,352,0.7230769230769231
383,2,7608,7608,352,0.7230769230769231
384,2,7728,7728,352,0.7230769230769231
385,2,7824,7824,352,0.7230769230769231
386,2,7845,7845,352,0.7230769230769231
387,2,7958,7958,352,0.7230769230769231
388,2,8012,8012,352,0.7230769230769231
389,2,8280,8280,352,0.7230769230769231
390,2,8557,8557,352,0.7230769230769231
391,2,8651,8651,352,0.7230769230769231
392,2,9065,9065,352,0.7230769230769231
393,2,9310,9310,352,0.7230769230769231
394,2,9439,9439,352,0.7230769230769231
395,2,9494,9494,352,0.7230769230769231
396,2,9739,9739,352,0.7230769230769231
397,2,10120,10120,352,0.7230769230769231
398,2,10123,10123,352,0.7230769230769231
399,2,10215,10215,352,0.7230769230769231
400,2,10249,10249,352,0.7230769230769231
401,2,10275,10275,352,0.7230769230769231
402,2,10420,10420,352,0.7230769230769231
403,2,10602,10602,352,0.7230769230769231
404,2,10742,10742,352,0.7230769230769231
405,2,10759,10759,352,0.7230769230769231
406,2,10811,10811,352,0.7230769230769231
407,2,10868,10868,352,0.7230769230769231
408,2,10934,10934,352,0.7230769230769231
409,2,11326,11326,352,0.7230769230769231
410,2,11346,11346,352,0.7230769230769231
411,2,11373,11373,352,0.7230769230769231
412,2,11473,11473,352,0.7230769230769231
413,2,11495,11495,352,0.7230769230769231
414,2,11532,11532,352,0.7230769230769231
415,2,11583,11583,352,0.7230769230769231
416,2,11625,11625,352,0.7230769230769231
417,2,11723,11723,352,0.7230769230769231
418,2,11731,11731,352,0.7230769230769231
419,2,11770,11770,352,0.7230769230769231
420,2,11802,11802,352,0.7230769230769231
421,2,11883,11883,352,0.7230769230769231
422,2,11951,11951,352,0.7230769230769231
423,2,11990,11990,352,0.7230769230769231
424,2,12034,12034,352,0.7230769230769231
425,2,12046,12046,352,0.7230769230769231
426,2,12069,12069,352,0.7230769230769231
427,2,12097,12097,352,0.7230769230769231
428,2,12103,12103,352,0.7230769230769231
429,2,12146,12146,352,0.7230769230769231
430,2,12183,12183,352,0.7230769230769231
431,2,12207,12207,352,0.7230769230769231
432,2,12212,12212,352,0.7230769230769231
433,2,12272,12272,352,0.7230769230769231
434,2,12360,12360,352,0.7230769230769231
435,2,12374,12374,352,0.7230769230769231
436,2,12382,12382,352,0.7230769230769231
437,2,12415,12415,352,0.7230769230769231
438,2,12420,12420,352,0.7230769230769231
439,2,12476,12476,352,0.7230769230769231
440,2,12533,12533,352,0.7230769230769231
441,2,12554,12554,352,0.7230769230769231
442,2,12599,12599,352,0.7230769230769231
443,2,12626,12626,352,0.7230769230769231
444,2,12730,12730,352,0.7230769230769231
445,2,12731,12731,352,0.7230769230769231
446,2,12733,12733,352,0.7230769230769231
447,2,12735,12735,352,0.7230769230769231
448,2,12764,12764,352,0.7230769230769231
449,2,12802,12802,352,0.7230769230769231
450,2,12839,12839,352,0.7230769230769231
451,2,12885,12885,352,0.7230769230769231
452,2,12933,12933,352,0.7230769230769231
453,2,12947,12947,352,0.7230769230769231
454,2,12969,12969,352,0.7230769230769231
455,2,12985,12985,352,0.7230769230769231
456,2,12988,12988,352,0.7230769230769231
457,2,13018,13018,352,0.7230769230769231
458,2,13019,13019,352,0.7230769230769231
459,2,13034,13034,352,0.7230769230769231
460,2,13038,13038,352,0.7230769230769231
461,2,13046,13046,352,0.7230769230769231
462,2,13070,13070,352,0.7230769230769231
463,2,13114,13114,352,0.7230769230769231
464,2,13121,13121,352,0.7230769230769231
465,2,13172,13172,352,0.7230769230769231
466,2,13200,13200,352,0.7230769230769231
467,2,13229,13229,352,0.7230769230769231
468,2,13265,13265,352,0.7230769230769231
469,2,13272,13272,352,0.7230769230769231
470,2,13282,13282,352,0.7230769230769231
471,2,13300,13300,352,0.7230769230769231
472,2,13307,13307,352,0.7230769230769231
473,2,13318,13318,352,0.7230769230769231
474,2,13322,13322,352,0.7230769230769231
475,2,13323,13323,352,0.7230769230769231
476,2,13326,13326,352,0.7230769230769231
477,2,13330,13330,352,0.7230769230769231
478,2,13333,13333,352,0.7230769230769231
479,2,13358,13358,352,0.7230769230769231
480,2,13388,13388,352,0.7230769230769231
481,2,13389,13389,352,0.7230769230769231
482,2,13404,13404,352,0.7230769230769231
483,2,13410,13410,352,0.7230769230769231
484,2,13428,13428,352,0.7230769230769231
485,2,13430,13430,352,0.7230769230769231
486,2,13444,13444,352,0.7230769230769231
487,2,13469,13469,352,0.7230769230769231
488,2,13507,13507,352,0.7230769230769231
489,2,13511,13511,352,0.7230769230769231
490,2,13565,13565,352,0.7230769230769231
491,2,13566,13566,352,0.7230769230769231
492,2,13567,13567,352,0.7230769230769231
493,2,13596,13596,352,0.7230769230769231
494,2,13628,13628,352,0.7230769230769231
495,2,13640,13640,352,0.7230769230769231
496,2,13649,13649,352,0.7230769230769231
497,2,13651,13651,352,0.7230769230769231
498,2,13667,13667,352,0.7230769230769231
499,2,13687,13687,352,0.7230769230769231
500,2,13693,13693,352,0.7230769230769231
501,2,13710,13710,352,0.7230769230769231
502,2,13714,13714,352,0.7230769230769231
503,2,13718,13718,352,0.7230769230769231
504,2,13724,13724,352,0.7230769230769231
505,2,13730,13730,352,0.7230769230769231
506,2,13734,13734,352,0.7230769230769231
507,2,13755,13755,352,0.7230769230769231
508,2,13779,13779,352,0.7230769230769231
509,2,13795,13795,352,0.7230769230769231
510,2,13801,13801,352,0.7230769230769231
511,2,13809,13809,352,0.7230769230769231
512,2,13856,13856,352,0.7230769230769231
513,2,13864,13864,352,0.7230769230769231
514,2,13890,13890,352,0.7230769230769231
515,2,13892,13892,352,0.7230769230769231
516,2,13893,13893,352,0.7230769230769231
517,2,13908,13908,352,0.7230769230769231
518,2,13916,13916,352,0.7230769230769231
519,2,13931,13931,352,0.7230769230769231
520,2,13936,13936,352,0.7230769230769231
521,2,13940,13940,352,0.7230769230769231
522,2,13952,13952,352,0.7230769230769231
523,2,13954,13954,352,0.7230769230769231
524,2,13959,13959,352,0.7230769230769231
525,2,13974,13974,352,0.7230769230769231
526,2,13981,13981,352,0.7230769230769231
527,2,13986,13986,352,0.7230769230769231
528,2,13988,13988,352,0.7230769230769231
529,2,13989,13989,352,0.7230769230769231
530,2,13991,13991,352,0.7230769230769231
531,2,13995,13995,352,0.7230769230769231
532,2,13998,13998,352,0.7230769230769231
533,2,14002,14002,352,0.7230769230769231
534,2,14013,14013,352,0.7230769230769231
535,2,14040,14040,352,0.7230769230769231
536,2,14050,14050,352,0.7230769230769231
537,2,14052,14052,352,0.7230769230769231
538,2,14058,14058,352,0.7230769230769231
539,2,14061,14061,352,0.7230769230769231
540,2,14082,14082,352,0.7230769230769231
541,2,14086,14086,352,0.7230769230769231
542,2,14087,14087,352,0.7230769230769231
543,2,14092,14092,352,0.7230769230769231
544,2,14096,14096,352,0.7230769230769231
545,2,14102,14102,352,0.7230769230769231
546,2,14104,14104,352,0.7230769230769231
547,2,14113,14113,352,0.7230769230769231
548,2,14116,14116,352,0.7230769230769231
549,2,14117,14117,352,0.7230769230769231
550,2,14122,14122,352,0.7230769230769231
551,2,14127,14127,352,0.7230769230769231
552,2,14129,14129,352,0.7230769230769231
553,2,14146,14146,352,0.7230769230769231
554,2,14149,14149,352,0.7230769230769231
555,2,14157,14157,352,0.7230769230769231
556,2,14158,14158,352,0.7230769230769231
557,2,14167,14167,352,0.7230769230769231
558,2,14183,14183,352,0.7230769230769231
559,2,14184,14184,352,0.7230769230769231
560,2,14188,14188,352,0.7230769230769231
561,2,14190,14190,352,0.7230769230769231
562,2,14193,14193,352,0.7230769230769231
563,2,14199,14199,352,0.7230769230769231
564,2,14200,14200,352,0.7230769230769231
565,2,14202,14202,352,0.7230769230769231
566,2,14205,14205,352,0.7230769230769231
567,2,14208,14208,352,0.7230769230769231
568,2,14212,14212,352,0.7230769230769231
569,2,14214,14214,352,0.7230769230769231
570,2,14215,14215,352,0.7230769230769231
571,2,14216,14216,352,0.7230769230769231
572,2,14227,14227,352,0.7230769230769231
573,2,14229,14229,352,0.7230769230769231
574,2,14232,14232,352,0.7230769230769231
575,2,14234,14234,352,0.7230769230769231
576,2,14236,14236,352,0.7230769230769231
577,2,14237,14237,352,0.7230769230769231
578,2,14240,14240,352,0.7230769230769231
579,2,14241,14241,352,0.7230769230769231
580,2,14242,14242,352,0.7230769230769231
581,2,14243,14243,352,0.7230769230769231
582,2,14244,14244,352,0.7230769230769231
583,2,14251,14251,352,0.7230769230769231
584,2,14257,14257,352,0.7230769230769231
585,2,14258,14258,352,0.7230769230769231
586,2,14261,14261,352,0.7230769230769231
587,2,14268,14268,352,0.7230769230769231
588,2,14270,14270,352,0.7230769230769231
589,2,14274,14274,352,0.7230769230769231
590,2,14277,14277,352,0.7230769230769231
591,2,14278,14278,352,0.7230769230769231
592,2,14284,14284,352,0.7230769230769231
593,2,14296,14296,352,0.7230769230769231
594,2,14297,14297,352,0.7230769230769231
595,2,14299,14299,352,0.7230769230769231
596,2,14300,14300,352,0.7230769230769231
597,2,14302,14302,352,0.7230769230769231
598,2,14313,14313,352,0.7230769230769231
599,2,14314,14314,352,0.7230769230769231
600,2,14315,14315,352,0.7230769230769231
601,2,14325,14325,352,0.7230769230769231
602,2,14326,14326,352,0.7230769230769231
603,2,14336,14336,352,0.7230769230769231
604,2,14341,14341,352,0.7230769230769231
605,2,14343,14343,352,0.7230769230769231
606,2,14345,14345,352,0.7230769230769231
607,2,14347,14347,352,0.7230769230769231
608,2,14348,14348,352,0.7230769230769231
609,2,14351,14351,352,0.7230769230769231
610,2,14352,14352,352,0.7230769230769231
611,2,14356,14356,352,0.7230769230769231
612,2,14360,14360,352,0.7230769230769231
613,2,14362,14362,352,0.7230769230769231
614,2,14366,14366,352,0.7230769230769231
615,2,14370,14370,352,0.7230769230769231
616,2,14372,14372,352,0.7230769230769231
617,2,14373,14373,352,0.7230769230769231
618,2,14375,14375,352,0.7230769230769231
619,2,14380,14380,352,0.7230769230769231
620,2,14382,14382,352,0.7230769230769231
621,2,14385,14385,352,0.7230769230769231
622,2,14386,14386,352,0.7230769230769231
623,2,14388,14388,352,0.7230769230769231
624,2,14389,14389,352,0.7230769230769231
625,2,14393,14393,352,0.7230769230769231
626,2,14396,14396,352,0.7230769230769231
627,2,14398,14398,352,0.7230769230769231
628,2,14399,14399,352,0.7230769230769231
629,2,14400,14400,352,0.7230769230769231
630,2,14401,14401,352,0.7230769230769231
631,2,14402,14402,352,0.7230769230769231
632,2,14403,14403,352,0.7230769230769231
633,2,14405,14405,352,0.7230769230769231
634,2,14406,14406,352,0.7230769230769231
635,2,14407,14407,352,0.7230769230769231
636,2,14408,14408,352,0.7230769230769231
637,2,14410,14410,352,0.7230769230769231
638,2,14411,14411,352,0.7230769230769231
639,2,14412,14412,352,0.7230769230769231
640,2,14414,14414,352,0.7230769230769231
641,2,14417,14417,352,0.7230769230769231
642,2,14418,14418,352,0.7230769230769231
643,2,14419,14419,352,0.7230769230769231
644,2,14422,14422,352,0.7230769230769231
645,2,14426,14426,352,0.7230769230769231
646,2,14427,14427,352,0.7230769230769231
647,2,14428,14428,352,0.7230769230769231
648,2,14429,14429,352,0.7230769230769231
649,2,14430,14430,352,0.7230769230769231
650,2,14436,14436,352,0.7230769230769231
651,2,14440,14440,352,0.7230769230769231
652,2,14441,14441,352,0.7230769230769231
653,2,14442,14442,352,0.7230769230769231
654,2,14443,14443,352,0.7230769230769231
655,2,14445,14445,352,0.7230769230769231
656,2,14446,14446,352,0.7230769230769231
657,2,14447,14447,352,0.7230769230769231
658,2,14450,14450,352,0.7230769230769231
659,2,14451,14451,352,0.7230769230769231
660,2,14452,14452,352,0.7230769230769231
661,2,14453,14453,352,0.7230769230769231
662,2,14457,14457,352,0.7230769230769231
663,2,14460,14460,352,0.7230769230769231
664,2,14461,14461,352,0.7230769230769231
665,2,14462,14462,352,0.7230769230769231
666,2,14463,14463,352,0.7230769230769231
