,cluster_id,h_id,t_id,freq,norm_freq
108,0,7781,7781,467,0.261114237478897
109,0,7938,7938,467,0.261114237478897
110,0,7963,7963,467,0.261114237478897
111,0,7999,7999,467,0.261114237478897
112,0,8037,8037,467,0.261114237478897
113,0,8132,8132,467,0.261114237478897
114,0,8388,8388,467,0.261114237478897
115,0,8504,8504,467,0.261114237478897
116,0,8556,8556,467,0.261114237478897
117,0,8659,8659,467,0.261114237478897
118,0,8768,8768,467,0.261114237478897
119,0,8992,8992,467,0.261114237478897
120,0,9035,9035,467,0.261114237478897
121,0,9167,9167,467,0.261114237478897
122,0,9282,9282,467,0.261114237478897
123,0,9431,9431,467,0.261114237478897
124,0,9623,9623,467,0.261114237478897
125,0,9673,9673,467,0.261114237478897
126,0,9775,9775,467,0.261114237478897
127,0,9776,9776,467,0.261114237478897
128,0,9782,9782,467,0.261114237478897
129,0,9895,9895,467,0.261114237478897
130,0,10028,10028,467,0.261114237478897
131,0,10069,10069,467,0.261114237478897
132,0,10175,10175,467,0.261114237478897
133,0,10281,10281,467,0.261114237478897
134,0,10409,10409,467,0.261114237478897
135,0,10448,10448,467,0.261114237478897
136,0,10531,10531,467,0.261114237478897
137,0,10663,10663,467,0.261114237478897
138,0,10710,10710,467,0.261114237478897
139,0,10719,10719,467,0.261114237478897
140,0,10812,10812,467,0.261114237478897
141,0,11069,11069,467,0.261114237478897
142,0,11193,11193,467,0.261114237478897
143,0,11391,11391,467,0.261114237478897
144,0,11398,11398,467,0.261114237478897
145,0,11399,11399,467,0.261114237478897
146,0,11469,11469,467,0.261114237478897
147,0,11564,11564,467,0.261114237478897
148,0,11669,11669,467,0.261114237478897
149,0,11729,11729,467,0.261114237478897
150,0,11748,11748,467,0.261114237478897
151,0,11808,11808,467,0.261114237478897
152,0,11809,11809,467,0.261114237478897
153,0,11828,11828,467,0.261114237478897
154,0,11829,11829,467,0.261114237478897
155,0,11845,11845,467,0.261114237478897
156,0,11941,11941,467,0.261114237478897
157,0,12007,12007,467,0.261114237478897
158,0,12008,12008,467,0.261114237478897
159,0,12121,12121,467,0.261114237478897
160,0,12122,12122,467,0.261114237478897
161,0,12150,12150,467,0.261114237478897
162,0,12151,12151,467,0.261114237478897
163,0,12153,12153,467,0.261114237478897
164,0,12154,12154,467,0.261114237478897
165,0,12166,12166,467,0.261114237478897
166,0,12518,12518,467,0.261114237478897
167,0,12655,12655,467,0.261114237478897
168,0,12970,12970,467,0.261114237478897
169,0,13032,13032,467,0.261114237478897
170,0,13201,13201,467,0.261114237478897
171,0,13218,13218,467,0.261114237478897
172,0,13245,13245,467,0.261114237478897
173,0,13339,13339,467,0.261114237478897
174,0,13391,13391,467,0.261114237478897
175,0,13404,13404,467,0.261114237478897
176,0,13497,13497,467,0.261114237478897
177,0,13745,13745,467,0.261114237478897
178,0,13803,13803,467,0.261114237478897
179,0,13815,13815,467,0.261114237478897
180,0,13840,13840,467,0.261114237478897
181,0,13893,13893,467,0.261114237478897
182,0,13929,13929,467,0.261114237478897
183,0,13953,13953,467,0.261114237478897
184,0,14003,14003,467,0.261114237478897
185,0,14004,14004,467,0.261114237478897
186,0,14065,14065,467,0.261114237478897
187,0,14124,14124,467,0.261114237478897
188,0,14131,14131,467,0.261114237478897
189,0,14156,14156,467,0.261114237478897
190,0,14222,14222,467,0.261114237478897
191,0,14294,14294,467,0.261114237478897
192,0,14295,14295,467,0.261114237478897
193,0,14299,14299,467,0.261114237478897
194,0,14300,14300,467,0.261114237478897
195,0,14316,14316,467,0.261114237478897
196,0,14317,14317,467,0.261114237478897
197,0,14389,14389,467,0.261114237478897
198,0,14438,14438,467,0.261114237478897
199,0,14484,14484,467,0.261114237478897
200,0,14505,14505,467,0.261114237478897
201,0,14838,14838,467,0.261114237478897
202,0,14929,14929,467,0.261114237478897
203,0,14947,14947,467,0.261114237478897
204,0,15184,15184,467,0.261114237478897
205,0,15312,15312,467,0.261114237478897
206,0,15313,15313,467,0.261114237478897
207,0,15478,15478,467,0.261114237478897
208,0,15614,15614,467,0.261114237478897
209,0,15631,15631,467,0.261114237478897
210,0,15801,15801,467,0.261114237478897
211,0,15938,15938,467,0.261114237478897
212,0,16052,16052,467,0.261114237478897
213,0,16062,16062,467,0.261114237478897
214,0,16097,16097,467,0.261114237478897
215,0,16180,16180,467,0.261114237478897
216,0,16293,16293,467,0.261114237478897
217,0,16305,16305,467,0.261114237478897
218,0,16357,16357,467,0.261114237478897
219,0,16401,16401,467,0.261114237478897
220,0,16440,16440,467,0.261114237478897
221,0,16441,16441,467,0.261114237478897
222,0,16479,16479,467,0.261114237478897
223,0,16567,16567,467,0.261114237478897
224,0,16574,16574,467,0.261114237478897
225,0,16580,16580,467,0.261114237478897
226,0,16639,16639,467,0.261114237478897
227,0,16649,16649,467,0.261114237478897
228,0,16810,16810,467,0.261114237478897
229,0,16916,16916,467,0.261114237478897
230,0,17009,17009,467,0.261114237478897
231,0,17080,17080,467,0.261114237478897
232,0,17274,17274,467,0.261114237478897
233,0,17352,17352,467,0.261114237478897
234,0,17390,17390,467,0.261114237478897
235,0,17405,17405,467,0.261114237478897
236,0,17539,17539,467,0.261114237478897
237,0,17695,17695,467,0.261114237478897
238,0,17813,17813,467,0.261114237478897
239,0,17848,17848,467,0.261114237478897
240,0,18124,18124,467,0.261114237478897
241,0,18135,18135,467,0.261114237478897
242,0,18136,18136,467,0.261114237478897
243,0,18457,18457,467,0.261114237478897
244,0,18508,18508,467,0.261114237478897
245,0,18537,18537,467,0.261114237478897
246,0,18552,18552,467,0.261114237478897
247,0,18632,18632,467,0.261114237478897
248,0,18884,18884,467,0.261114237478897
249,0,18895,18895,467,0.261114237478897
250,0,18928,18928,467,0.261114237478897
251,0,19535,19535,467,0.261114237478897
252,0,19548,19548,467,0.261114237478897
253,0,19684,19684,467,0.261114237478897
254,0,19833,19833,467,0.261114237478897
255,0,19870,19870,467,0.261114237478897
256,0,19871,19871,467,0.261114237478897
257,0,19906,19906,467,0.261114237478897
258,0,20010,20010,467,0.261114237478897
259,0,20112,20112,467,0.261114237478897
260,0,20122,20122,467,0.261114237478897
261,0,20463,20463,467,0.261114237478897
262,0,20486,20486,467,0.261114237478897
263,0,20574,20574,467,0.261114237478897
264,0,20719,20719,467,0.261114237478897
265,0,20850,20850,467,0.261114237478897
266,0,20878,20878,467,0.261114237478897
267,0,21307,21307,467,0.261114237478897
268,0,21330,21330,467,0.261114237478897
269,0,21578,21578,467,0.261114237478897
270,0,21774,21774,467,0.261114237478897
271,0,21794,21794,467,0.261114237478897
272,0,21870,21870,467,0.261114237478897
273,0,21901,21901,467,0.261114237478897
274,0,21975,21975,467,0.261114237478897
275,0,22078,22078,467,0.261114237478897
276,0,22183,22183,467,0.261114237478897
277,0,22283,22283,467,0.261114237478897
278,0,22311,22311,467,0.261114237478897
279,0,22344,22344,467,0.261114237478897
280,0,22405,22405,467,0.261114237478897
281,0,22595,22595,467,0.261114237478897
282,0,22636,22636,467,0.261114237478897
283,0,22731,22731,467,0.261114237478897
284,0,22895,22895,467,0.261114237478897
285,0,22912,22912,467,0.261114237478897
286,0,22936,22936,467,0.261114237478897
287,0,22964,22964,467,0.261114237478897
288,0,22990,22990,467,0.261114237478897
289,0,23345,23345,467,0.261114237478897
290,0,23532,23532,467,0.261114237478897
291,0,23548,23548,467,0.261114237478897
292,0,23580,23580,467,0.261114237478897
293,0,23625,23625,467,0.261114237478897
294,0,23626,23626,467,0.261114237478897
295,0,23667,23667,467,0.261114237478897
296,0,23727,23727,467,0.261114237478897
297,0,23774,23774,467,0.261114237478897
298,0,23800,23800,467,0.261114237478897
299,0,23857,23857,467,0.261114237478897
300,0,23966,23966,467,0.261114237478897
301,0,24039,24039,467,0.261114237478897
302,0,24174,24174,467,0.261114237478897
303,0,24551,24551,467,0.261114237478897
304,0,24589,24589,467,0.261114237478897
305,0,24651,24651,467,0.261114237478897
306,0,24695,24695,467,0.261114237478897
307,0,24790,24790,467,0.261114237478897
308,0,24791,24791,467,0.261114237478897
309,0,24927,24927,467,0.261114237478897
310,0,24958,24958,467,0.261114237478897
311,0,24959,24959,467,0.261114237478897
312,0,25065,25065,467,0.261114237478897
313,0,25120,25120,467,0.261114237478897
314,0,25146,25146,467,0.261114237478897
315,0,25165,25165,467,0.261114237478897
316,0,25205,25205,467,0.261114237478897
317,0,25207,25207,467,0.261114237478897
318,0,25345,25345,467,0.261114237478897
319,0,25347,25347,467,0.261114237478897
320,0,25399,25399,467,0.261114237478897
321,0,25437,25437,467,0.261114237478897
322,0,25738,25738,467,0.261114237478897
323,0,25854,25854,467,0.261114237478897
324,0,25864,25864,467,0.261114237478897
325,0,26139,26139,467,0.261114237478897
326,0,26149,26149,467,0.261114237478897
327,0,26178,26178,467,0.261114237478897
328,0,26194,26194,467,0.261114237478897
329,0,26195,26195,467,0.261114237478897
330,0,26213,26213,467,0.261114237478897
331,0,26571,26571,467,0.261114237478897
332,0,26581,26581,467,0.261114237478897
333,0,26951,26951,467,0.261114237478897
334,0,27282,27282,467,0.261114237478897
335,0,27344,27344,467,0.261114237478897
336,0,27444,27444,467,0.261114237478897
337,0,27611,27611,467,0.261114237478897
338,0,27918,27918,467,0.261114237478897
339,0,27965,27965,467,0.261114237478897
340,0,28012,28012,467,0.261114237478897
341,0,28061,28061,467,0.261114237478897
342,0,28235,28235,467,0.261114237478897
343,0,28296,28296,467,0.261114237478897
344,0,28414,28414,467,0.261114237478897
345,0,28504,28504,467,0.261114237478897
346,0,28524,28524,467,0.261114237478897
347,0,28525,28525,467,0.261114237478897
348,0,28577,28577,467,0.261114237478897
349,0,28693,28693,467,0.261114237478897
350,0,28716,28716,467,0.261114237478897
351,0,28729,28729,467,0.261114237478897
352,0,28754,28754,467,0.261114237478897
353,0,28875,28875,467,0.261114237478897
354,0,29166,29166,467,0.261114237478897
355,0,29373,29373,467,0.261114237478897
356,0,29408,29408,467,0.261114237478897
357,0,29569,29569,467,0.261114237478897
358,0,29908,29908,467,0.261114237478897
359,0,29931,29931,467,0.261114237478897
360,0,29944,29944,467,0.261114237478897
361,0,29958,29958,467,0.261114237478897
362,0,29986,29986,467,0.261114237478897
363,0,29987,29987,467,0.261114237478897
364,0,30220,30220,467,0.261114237478897
365,0,30366,30366,467,0.261114237478897
366,0,30519,30519,467,0.261114237478897
367,0,30554,30554,467,0.261114237478897
368,0,30657,30657,467,0.261114237478897
369,0,30684,30684,467,0.261114237478897
370,0,30861,30861,467,0.261114237478897
371,0,30988,30988,467,0.261114237478897
372,0,31387,31387,467,0.261114237478897
373,0,31486,31486,467,0.261114237478897
374,0,31639,31639,467,0.261114237478897
375,0,31667,31667,467,0.261114237478897
376,0,31782,31782,467,0.261114237478897
377,0,31820,31820,467,0.261114237478897
378,0,32053,32053,467,0.261114237478897
379,0,32180,32180,467,0.261114237478897
380,0,32255,32255,467,0.261114237478897
381,0,32256,32256,467,0.261114237478897
382,0,32275,32275,467,0.261114237478897
383,0,32419,32419,467,0.261114237478897
384,0,32454,32454,467,0.261114237478897
385,0,32455,32455,467,0.261114237478897
386,0,32481,32481,467,0.261114237478897
387,0,32715,32715,467,0.261114237478897
388,0,32731,32731,467,0.261114237478897
389,0,32768,32768,467,0.261114237478897
390,0,32830,32830,467,0.261114237478897
391,0,32902,32902,467,0.261114237478897
392,0,32972,32972,467,0.261114237478897
393,0,33186,33186,467,0.261114237478897
394,0,33223,33223,467,0.261114237478897
395,0,33281,33281,467,0.261114237478897
396,0,33329,33329,467,0.261114237478897
397,0,33340,33340,467,0.261114237478897
398,0,33341,33341,467,0.261114237478897
399,0,33483,33483,467,0.261114237478897
400,0,33524,33524,467,0.261114237478897
401,0,33589,33589,467,0.261114237478897
402,0,33675,33675,467,0.261114237478897
403,0,33770,33770,467,0.261114237478897
404,0,33979,33979,467,0.261114237478897
405,0,33997,33997,467,0.261114237478897
406,0,34077,34077,467,0.261114237478897
407,0,34267,34267,467,0.261114237478897
408,0,34294,34294,467,0.261114237478897
409,0,34384,34384,467,0.261114237478897
410,0,34583,34583,467,0.261114237478897
411,0,34584,34584,467,0.261114237478897
412,0,34706,34706,467,0.261114237478897
413,0,34810,34810,467,0.261114237478897
414,0,34824,34824,467,0.261114237478897
415,0,34834,34834,467,0.261114237478897
416,0,34882,34882,467,0.261114237478897
417,0,34899,34899,467,0.261114237478897
418,0,35446,35446,467,0.261114237478897
419,0,35571,35571,467,0.261114237478897
420,0,35580,35580,467,0.261114237478897
421,0,35851,35851,467,0.261114237478897
422,0,35953,35953,467,0.261114237478897
423,0,36064,36064,467,0.261114237478897
424,0,36092,36092,467,0.261114237478897
425,0,36116,36116,467,0.261114237478897
426,0,36203,36203,467,0.261114237478897
427,0,36301,36301,467,0.261114237478897
428,0,36397,36397,467,0.261114237478897
429,0,36694,36694,467,0.261114237478897
430,0,36726,36726,467,0.261114237478897
431,0,36786,36786,467,0.261114237478897
432,0,36865,36865,467,0.261114237478897
433,0,36866,36866,467,0.261114237478897
434,0,36871,36871,467,0.261114237478897
435,0,36940,36940,467,0.261114237478897
436,0,36969,36969,467,0.261114237478897
437,0,37007,37007,467,0.261114237478897
438,0,37161,37161,467,0.261114237478897
439,0,37274,37274,467,0.261114237478897
440,0,37361,37361,467,0.261114237478897
441,0,37477,37477,467,0.261114237478897
442,0,37528,37528,467,0.261114237478897
443,0,37548,37548,467,0.261114237478897
444,0,37805,37805,467,0.261114237478897
445,0,37830,37830,467,0.261114237478897
446,0,37947,37947,467,0.261114237478897
447,0,38043,38043,467,0.261114237478897
448,0,38181,38181,467,0.261114237478897
449,0,38333,38333,467,0.261114237478897
450,0,38438,38438,467,0.261114237478897
451,0,38446,38446,467,0.261114237478897
452,0,38540,38540,467,0.261114237478897
453,0,38601,38601,467,0.261114237478897
454,0,38633,38633,467,0.261114237478897
455,0,38810,38810,467,0.261114237478897
456,0,38926,38926,467,0.261114237478897
457,0,39033,39033,467,0.261114237478897
458,0,39192,39192,467,0.261114237478897
459,0,39226,39226,467,0.261114237478897
460,0,39266,39266,467,0.261114237478897
461,0,39818,39818,467,0.261114237478897
462,0,39929,39929,467,0.261114237478897
463,0,39958,39958,467,0.261114237478897
464,0,40346,40346,467,0.261114237478897
465,0,40396,40396,467,0.261114237478897
466,0,40452,40452,467,0.261114237478897
467,1,752,752,297,0.1654473832301632
468,1,858,858,297,0.1654473832301632
469,1,996,996,297,0.1654473832301632
470,1,1209,1209,297,0.1654473832301632
471,1,1370,1370,297,0.1654473832301632
472,1,1532,1532,297,0.1654473832301632
473,1,1729,1729,297,0.1654473832301632
474,1,1730,1730,297,0.1654473832301632
475,1,1768,1768,297,0.1654473832301632
476,1,2036,2036,297,0.1654473832301632
477,1,2207,2207,297,0.1654473832301632
478,1,2441,2441,297,0.1654473832301632
479,1,2457,2457,297,0.1654473832301632
480,1,2726,2726,297,0.1654473832301632
481,1,3162,3162,297,0.1654473832301632
482,1,3163,3163,297,0.1654473832301632
483,1,3196,3196,297,0.1654473832301632
484,1,3399,3399,297,0.1654473832301632
485,1,3518,3518,297,0.1654473832301632
486,1,3543,3543,297,0.1654473832301632
487,1,3602,3602,297,0.1654473832301632
488,1,3699,3699,297,0.1654473832301632
489,1,3750,3750,297,0.1654473832301632
490,1,3899,3899,297,0.1654473832301632
491,1,3963,3963,297,0.1654473832301632
492,1,3990,3990,297,0.1654473832301632
493,1,4054,4054,297,0.1654473832301632
494,1,4102,4102,297,0.1654473832301632
495,1,4820,4820,297,0.1654473832301632
496,1,4969,4969,297,0.1654473832301632
497,1,5352,5352,297,0.1654473832301632
498,1,5357,5357,297,0.1654473832301632
499,1,5445,5445,297,0.1654473832301632
500,1,5519,5519,297,0.1654473832301632
501,1,5588,5588,297,0.1654473832301632
502,1,5601,5601,297,0.1654473832301632
503,1,5756,5756,297,0.1654473832301632
504,1,6122,6122,297,0.1654473832301632
505,1,6123,6123,297,0.1654473832301632
506,1,6188,6188,297,0.1654473832301632
507,1,6336,6336,297,0.1654473832301632
508,1,6563,6563,297,0.1654473832301632
509,1,6670,6670,297,0.1654473832301632
510,1,6865,6865,297,0.1654473832301632
511,1,6873,6873,297,0.1654473832301632
512,1,6924,6924,297,0.1654473832301632
513,1,6927,6927,297,0.1654473832301632
514,1,7144,7144,297,0.1654473832301632
515,1,7224,7224,297,0.1654473832301632
516,1,7251,7251,297,0.1654473832301632
517,1,7477,7477,297,0.1654473832301632
518,1,7603,7603,297,0.1654473832301632
519,1,7627,7627,297,0.1654473832301632
520,1,7782,7782,297,0.1654473832301632
521,1,7804,7804,297,0.1654473832301632
522,1,7955,7955,297,0.1654473832301632
523,1,8067,8067,297,0.1654473832301632
524,1,8173,8173,297,0.1654473832301632
525,1,8228,8228,297,0.1654473832301632
526,1,8375,8375,297,0.1654473832301632
527,1,8515,8515,297,0.1654473832301632
528,1,8661,8661,297,0.1654473832301632
529,1,8752,8752,297,0.1654473832301632
530,1,8753,8753,297,0.1654473832301632
531,1,8871,8871,297,0.1654473832301632
532,1,9298,9298,297,0.1654473832301632
533,1,9305,9305,297,0.1654473832301632
534,1,9507,9507,297,0.1654473832301632
535,1,9535,9535,297,0.1654473832301632
536,1,9792,9792,297,0.1654473832301632
537,1,9844,9844,297,0.1654473832301632
538,1,9937,9937,297,0.1654473832301632
539,1,9964,9964,297,0.1654473832301632
540,1,10155,10155,297,0.1654473832301632
541,1,10223,10223,297,0.1654473832301632
542,1,10287,10287,297,0.1654473832301632
543,1,10405,10405,297,0.1654473832301632
544,1,10438,10438,297,0.1654473832301632
545,1,10458,10458,297,0.1654473832301632
546,1,10584,10584,297,0.1654473832301632
547,1,10588,10588,297,0.1654473832301632
548,1,10636,10636,297,0.1654473832301632
549,1,10755,10755,297,0.1654473832301632
550,1,10767,10767,297,0.1654473832301632
551,1,11033,11033,297,0.1654473832301632
552,1,11240,11240,297,0.1654473832301632
553,1,11246,11246,297,0.1654473832301632
554,1,11258,11258,297,0.1654473832301632
555,1,11285,11285,297,0.1654473832301632
556,1,11291,11291,297,0.1654473832301632
557,1,11883,11883,297,0.1654473832301632
558,1,11962,11962,297,0.1654473832301632
559,1,12049,12049,297,0.1654473832301632
560,1,12170,12170,297,0.1654473832301632
561,1,12201,12201,297,0.1654473832301632
562,1,12400,12400,297,0.1654473832301632
563,1,12415,12415,297,0.1654473832301632
564,1,12590,12590,297,0.1654473832301632
565,1,12641,12641,297,0.1654473832301632
566,1,12753,12753,297,0.1654473832301632
567,1,12825,12825,297,0.1654473832301632
568,1,12839,12839,297,0.1654473832301632
569,1,13149,13149,297,0.1654473832301632
570,1,13241,13241,297,0.1654473832301632
571,1,13379,13379,297,0.1654473832301632
572,1,13452,13452,297,0.1654473832301632
573,1,13738,13738,297,0.1654473832301632
574,1,13788,13788,297,0.1654473832301632
575,1,13805,13805,297,0.1654473832301632
576,1,13859,13859,297,0.1654473832301632
577,1,13959,13959,297,0.1654473832301632
578,1,14001,14001,297,0.1654473832301632
579,1,14037,14037,297,0.1654473832301632
580,1,14077,14077,297,0.1654473832301632
581,1,14078,14078,297,0.1654473832301632
582,1,14086,14086,297,0.1654473832301632
583,1,14282,14282,297,0.1654473832301632
584,1,14561,14561,297,0.1654473832301632
585,1,14639,14639,297,0.1654473832301632
586,1,14660,14660,297,0.1654473832301632
587,1,14735,14735,297,0.1654473832301632
588,1,14789,14789,297,0.1654473832301632
589,1,14829,14829,297,0.1654473832301632
590,1,14836,14836,297,0.1654473832301632
591,1,15025,15025,297,0.1654473832301632
592,1,15289,15289,297,0.1654473832301632
593,1,15314,15314,297,0.1654473832301632
594,1,15522,15522,297,0.1654473832301632
595,1,15647,15647,297,0.1654473832301632
596,1,15728,15728,297,0.1654473832301632
597,1,15952,15952,297,0.1654473832301632
598,1,16008,16008,297,0.1654473832301632
599,1,16141,16141,297,0.1654473832301632
600,1,16186,16186,297,0.1654473832301632
601,1,16274,16274,297,0.1654473832301632
602,1,16627,16627,297,0.1654473832301632
603,1,16694,16694,297,0.1654473832301632
604,1,16963,16963,297,0.1654473832301632
605,1,17049,17049,297,0.1654473832301632
606,1,17112,17112,297,0.1654473832301632
607,1,17174,17174,297,0.1654473832301632
608,1,17178,17178,297,0.1654473832301632
609,1,17254,17254,297,0.1654473832301632
610,1,17441,17441,297,0.1654473832301632
611,1,17445,17445,297,0.1654473832301632
612,1,17471,17471,297,0.1654473832301632
613,1,17563,17563,297,0.1654473832301632
614,1,17595,17595,297,0.1654473832301632
615,1,17623,17623,297,0.1654473832301632
616,1,17674,17674,297,0.1654473832301632
617,1,17960,17960,297,0.1654473832301632
618,1,18304,18304,297,0.1654473832301632
619,1,18356,18356,297,0.1654473832301632
620,1,18413,18413,297,0.1654473832301632
621,1,18426,18426,297,0.1654473832301632
622,1,18556,18556,297,0.1654473832301632
623,1,18640,18640,297,0.1654473832301632
624,1,18671,18671,297,0.1654473832301632
625,1,18703,18703,297,0.1654473832301632
626,1,18864,18864,297,0.1654473832301632
627,1,18951,18951,297,0.1654473832301632
628,1,18952,18952,297,0.1654473832301632
629,1,19332,19332,297,0.1654473832301632
630,1,19350,19350,297,0.1654473832301632
631,1,19484,19484,297,0.1654473832301632
632,1,19621,19621,297,0.1654473832301632
633,1,19623,19623,297,0.1654473832301632
634,1,19813,19813,297,0.1654473832301632
635,1,19817,19817,297,0.1654473832301632
636,1,19999,19999,297,0.1654473832301632
637,1,20092,20092,297,0.1654473832301632
638,1,20543,20543,297,0.1654473832301632
639,1,20554,20554,297,0.1654473832301632
640,1,20718,20718,297,0.1654473832301632
641,1,20824,20824,297,0.1654473832301632
642,1,20866,20866,297,0.1654473832301632
643,1,21077,21077,297,0.1654473832301632
644,1,21501,21501,297,0.1654473832301632
645,1,21654,21654,297,0.1654473832301632
646,1,21731,21731,297,0.1654473832301632
647,1,22040,22040,297,0.1654473832301632
648,1,22066,22066,297,0.1654473832301632
649,1,22096,22096,297,0.1654473832301632
650,1,22133,22133,297,0.1654473832301632
651,1,22394,22394,297,0.1654473832301632
652,1,22397,22397,297,0.1654473832301632
653,1,22421,22421,297,0.1654473832301632
654,1,22480,22480,297,0.1654473832301632
655,1,22886,22886,297,0.1654473832301632
656,1,23064,23064,297,0.1654473832301632
657,1,23115,23115,297,0.1654473832301632
658,1,23177,23177,297,0.1654473832301632
659,1,23888,23888,297,0.1654473832301632
660,1,24031,24031,297,0.1654473832301632
661,1,24119,24119,297,0.1654473832301632
662,1,24126,24126,297,0.1654473832301632
663,1,24342,24342,297,0.1654473832301632
664,1,24462,24462,297,0.1654473832301632
665,1,24465,24465,297,0.1654473832301632
666,1,24639,24639,297,0.1654473832301632
667,1,24660,24660,297,0.1654473832301632
668,1,24803,24803,297,0.1654473832301632
669,1,24818,24818,297,0.1654473832301632
670,1,24890,24890,297,0.1654473832301632
671,1,25144,25144,297,0.1654473832301632
672,1,25292,25292,297,0.1654473832301632
673,1,25294,25294,297,0.1654473832301632
674,1,25672,25672,297,0.1654473832301632
675,1,25674,25674,297,0.1654473832301632
676,1,26010,26010,297,0.1654473832301632
677,1,26409,26409,297,0.1654473832301632
678,1,26498,26498,297,0.1654473832301632
679,1,26584,26584,297,0.1654473832301632
680,1,26625,26625,297,0.1654473832301632
681,1,27117,27117,297,0.1654473832301632
682,1,27158,27158,297,0.1654473832301632
683,1,27210,27210,297,0.1654473832301632
684,1,27355,27355,297,0.1654473832301632
685,1,27463,27463,297,0.1654473832301632
686,1,27485,27485,297,0.1654473832301632
687,1,27540,27540,297,0.1654473832301632
688,1,27784,27784,297,0.1654473832301632
