,cluster_id,h_id,t_id,freq,norm_freq
98,0,3323,3323,607,0.13239027928908234
99,0,3340,3340,607,0.13239027928908234
100,0,3350,3350,607,0.13239027928908234
101,0,3353,3353,607,0.13239027928908234
102,0,3373,3373,607,0.13239027928908234
103,0,3402,3402,607,0.13239027928908234
104,0,3407,3407,607,0.13239027928908234
105,0,3414,3414,607,0.13239027928908234
106,0,3435,3435,607,0.13239027928908234
107,0,3469,3469,607,0.13239027928908234
108,0,3531,3531,607,0.13239027928908234
109,0,3542,3542,607,0.13239027928908234
110,0,3548,3548,607,0.13239027928908234
111,0,3637,3637,607,0.13239027928908234
112,0,3784,3784,607,0.13239027928908234
113,0,3797,3797,607,0.13239027928908234
114,0,3798,3798,607,0.13239027928908234
115,0,3831,3831,607,0.13239027928908234
116,0,3836,3836,607,0.13239027928908234
117,0,3839,3839,607,0.13239027928908234
118,0,3933,3933,607,0.13239027928908234
119,0,3945,3945,607,0.13239027928908234
120,0,3989,3989,607,0.13239027928908234
121,0,4027,4027,607,0.13239027928908234
122,0,4043,4043,607,0.13239027928908234
123,0,4127,4127,607,0.13239027928908234
124,0,4130,4130,607,0.13239027928908234
125,0,4141,4141,607,0.13239027928908234
126,0,4206,4206,607,0.13239027928908234
127,0,4223,4223,607,0.13239027928908234
128,0,4234,4234,607,0.13239027928908234
129,0,4242,4242,607,0.13239027928908234
130,0,4248,4248,607,0.13239027928908234
131,0,4307,4307,607,0.13239027928908234
132,0,4310,4310,607,0.13239027928908234
133,0,4320,4320,607,0.13239027928908234
134,0,4351,4351,607,0.13239027928908234
135,0,4420,4420,607,0.13239027928908234
136,0,4477,4477,607,0.13239027928908234
137,0,4491,4491,607,0.13239027928908234
138,0,4495,4495,607,0.13239027928908234
139,0,4496,4496,607,0.13239027928908234
140,0,4554,4554,607,0.13239027928908234
141,0,4625,4625,607,0.13239027928908234
142,0,4679,4679,607,0.13239027928908234
143,0,4705,4705,607,0.13239027928908234
144,0,4785,4785,607,0.13239027928908234
145,0,4820,4820,607,0.13239027928908234
146,0,4829,4829,607,0.13239027928908234
147,0,4850,4850,607,0.13239027928908234
148,0,4877,4877,607,0.13239027928908234
149,0,5088,5088,607,0.13239027928908234
150,0,5109,5109,607,0.13239027928908234
151,0,5196,5196,607,0.13239027928908234
152,0,5208,5208,607,0.13239027928908234
153,0,5213,5213,607,0.13239027928908234
154,0,5216,5216,607,0.13239027928908234
155,0,5311,5311,607,0.13239027928908234
156,0,5327,5327,607,0.13239027928908234
157,0,5340,5340,607,0.13239027928908234
158,0,5450,5450,607,0.13239027928908234
159,0,5549,5549,607,0.13239027928908234
160,0,5644,5644,607,0.13239027928908234
161,0,5650,5650,607,0.13239027928908234
162,0,5658,5658,607,0.13239027928908234
163,0,5674,5674,607,0.13239027928908234
164,0,5722,5722,607,0.13239027928908234
165,0,5736,5736,607,0.13239027928908234
166,0,5760,5760,607,0.13239027928908234
167,0,5781,5781,607,0.13239027928908234
168,0,5796,5796,607,0.13239027928908234
169,0,5805,5805,607,0.13239027928908234
170,0,5816,5816,607,0.13239027928908234
171,0,5935,5935,607,0.13239027928908234
172,0,5984,5984,607,0.13239027928908234
173,0,5994,5994,607,0.13239027928908234
174,0,6003,6003,607,0.13239027928908234
175,0,6012,6012,607,0.13239027928908234
176,0,6014,6014,607,0.13239027928908234
177,0,6065,6065,607,0.13239027928908234
178,0,6092,6092,607,0.13239027928908234
179,0,6150,6150,607,0.13239027928908234
180,0,6168,6168,607,0.13239027928908234
181,0,6216,6216,607,0.13239027928908234
182,0,6232,6232,607,0.13239027928908234
183,0,6277,6277,607,0.13239027928908234
184,0,6300,6300,607,0.13239027928908234
185,0,6411,6411,607,0.13239027928908234
186,0,6431,6431,607,0.13239027928908234
187,0,6435,6435,607,0.13239027928908234
188,0,6443,6443,607,0.13239027928908234
189,0,6527,6527,607,0.13239027928908234
190,0,6546,6546,607,0.13239027928908234
191,0,6560,6560,607,0.13239027928908234
192,0,6590,6590,607,0.13239027928908234
193,0,6594,6594,607,0.13239027928908234
194,0,6622,6622,607,0.13239027928908234
195,0,6623,6623,607,0.13239027928908234
196,0,6658,6658,607,0.13239027928908234
197,0,6712,6712,607,0.13239027928908234
198,0,6716,6716,607,0.13239027928908234
199,0,6762,6762,607,0.13239027928908234
200,0,6771,6771,607,0.13239027928908234
201,0,6811,6811,607,0.13239027928908234
202,0,6821,6821,607,0.13239027928908234
203,0,6833,6833,607,0.13239027928908234
204,0,6876,6876,607,0.13239027928908234
205,0,6899,6899,607,0.13239027928908234
206,0,6911,6911,607,0.13239027928908234
207,0,6914,6914,607,0.13239027928908234
208,0,6953,6953,607,0.13239027928908234
209,0,6979,6979,607,0.13239027928908234
210,0,6982,6982,607,0.13239027928908234
211,0,7002,7002,607,0.13239027928908234
212,0,7018,7018,607,0.13239027928908234
213,0,7083,7083,607,0.13239027928908234
214,0,7093,7093,607,0.13239027928908234
215,0,7098,7098,607,0.13239027928908234
216,0,7146,7146,607,0.13239027928908234
217,0,7172,7172,607,0.13239027928908234
218,0,7190,7190,607,0.13239027928908234
219,0,7238,7238,607,0.13239027928908234
220,0,7290,7290,607,0.13239027928908234
221,0,7303,7303,607,0.13239027928908234
222,0,7304,7304,607,0.13239027928908234
223,0,7347,7347,607,0.13239027928908234
224,0,7356,7356,607,0.13239027928908234
225,0,7375,7375,607,0.13239027928908234
226,0,7493,7493,607,0.13239027928908234
227,0,7518,7518,607,0.13239027928908234
228,0,7537,7537,607,0.13239027928908234
229,0,7562,7562,607,0.13239027928908234
230,0,7583,7583,607,0.13239027928908234
231,0,7587,7587,607,0.13239027928908234
232,0,7616,7616,607,0.13239027928908234
233,0,7631,7631,607,0.13239027928908234
234,0,7632,7632,607,0.13239027928908234
235,0,7635,7635,607,0.13239027928908234
236,0,7640,7640,607,0.13239027928908234
237,0,7663,7663,607,0.13239027928908234
238,0,7676,7676,607,0.13239027928908234
239,0,7687,7687,607,0.13239027928908234
240,0,7744,7744,607,0.13239027928908234
241,0,7747,7747,607,0.13239027928908234
242,0,7776,7776,607,0.13239027928908234
243,0,7782,7782,607,0.13239027928908234
244,0,7783,7783,607,0.13239027928908234
245,0,7784,7784,607,0.13239027928908234
246,0,7785,7785,607,0.13239027928908234
247,0,7786,7786,607,0.13239027928908234
248,0,7798,7798,607,0.13239027928908234
249,0,7843,7843,607,0.13239027928908234
250,0,7852,7852,607,0.13239027928908234
251,0,7861,7861,607,0.13239027928908234
252,0,7865,7865,607,0.13239027928908234
253,0,7887,7887,607,0.13239027928908234
254,0,7894,7894,607,0.13239027928908234
255,0,7910,7910,607,0.13239027928908234
256,0,7911,7911,607,0.13239027928908234
257,0,7950,7950,607,0.13239027928908234
258,0,7976,7976,607,0.13239027928908234
259,0,8028,8028,607,0.13239027928908234
260,0,8057,8057,607,0.13239027928908234
261,0,8077,8077,607,0.13239027928908234
262,0,8217,8217,607,0.13239027928908234
263,0,8222,8222,607,0.13239027928908234
264,0,8239,8239,607,0.13239027928908234
265,0,8255,8255,607,0.13239027928908234
266,0,8323,8323,607,0.13239027928908234
267,0,8342,8342,607,0.13239027928908234
268,0,8382,8382,607,0.13239027928908234
269,0,8417,8417,607,0.13239027928908234
270,0,8471,8471,607,0.13239027928908234
271,0,8498,8498,607,0.13239027928908234
272,0,8516,8516,607,0.13239027928908234
273,0,8525,8525,607,0.13239027928908234
274,0,8531,8531,607,0.13239027928908234
275,0,8550,8550,607,0.13239027928908234
276,0,8571,8571,607,0.13239027928908234
277,0,8630,8630,607,0.13239027928908234
278,0,8660,8660,607,0.13239027928908234
279,0,8663,8663,607,0.13239027928908234
280,0,8671,8671,607,0.13239027928908234
281,0,8690,8690,607,0.13239027928908234
282,0,8790,8790,607,0.13239027928908234
283,0,8795,8795,607,0.13239027928908234
284,0,8809,8809,607,0.13239027928908234
285,0,8814,8814,607,0.13239027928908234
286,0,8829,8829,607,0.13239027928908234
287,0,8841,8841,607,0.13239027928908234
288,0,8846,8846,607,0.13239027928908234
289,0,8861,8861,607,0.13239027928908234
290,0,8872,8872,607,0.13239027928908234
291,0,8873,8873,607,0.13239027928908234
292,0,8900,8900,607,0.13239027928908234
293,0,8967,8967,607,0.13239027928908234
294,0,8972,8972,607,0.13239027928908234
295,0,8976,8976,607,0.13239027928908234
296,0,9005,9005,607,0.13239027928908234
297,0,9056,9056,607,0.13239027928908234
298,0,9069,9069,607,0.13239027928908234
299,0,9073,9073,607,0.13239027928908234
300,0,9084,9084,607,0.13239027928908234
301,0,9085,9085,607,0.13239027928908234
302,0,9137,9137,607,0.13239027928908234
303,0,9139,9139,607,0.13239027928908234
304,0,9145,9145,607,0.13239027928908234
305,0,9170,9170,607,0.13239027928908234
306,0,9179,9179,607,0.13239027928908234
307,0,9221,9221,607,0.13239027928908234
308,0,9237,9237,607,0.13239027928908234
309,0,9297,9297,607,0.13239027928908234
310,0,9390,9390,607,0.13239027928908234
311,0,9409,9409,607,0.13239027928908234
312,0,9435,9435,607,0.13239027928908234
313,0,9470,9470,607,0.13239027928908234
314,0,9484,9484,607,0.13239027928908234
315,0,9503,9503,607,0.13239027928908234
316,0,9587,9587,607,0.13239027928908234
317,0,9595,9595,607,0.13239027928908234
318,0,9596,9596,607,0.13239027928908234
319,0,9616,9616,607,0.13239027928908234
320,0,9626,9626,607,0.13239027928908234
321,0,9666,9666,607,0.13239027928908234
322,0,9671,9671,607,0.13239027928908234
323,0,9710,9710,607,0.13239027928908234
324,0,9723,9723,607,0.13239027928908234
325,0,9726,9726,607,0.13239027928908234
326,0,9754,9754,607,0.13239027928908234
327,0,9759,9759,607,0.13239027928908234
328,0,9792,9792,607,0.13239027928908234
329,0,9846,9846,607,0.13239027928908234
330,0,9858,9858,607,0.13239027928908234
331,0,9879,9879,607,0.13239027928908234
332,0,9943,9943,607,0.13239027928908234
333,0,9973,9973,607,0.13239027928908234
334,0,10033,10033,607,0.13239027928908234
335,0,10151,10151,607,0.13239027928908234
336,0,10212,10212,607,0.13239027928908234
337,0,10233,10233,607,0.13239027928908234
338,0,10327,10327,607,0.13239027928908234
339,0,10328,10328,607,0.13239027928908234
340,0,10363,10363,607,0.13239027928908234
341,0,10395,10395,607,0.13239027928908234
342,0,10399,10399,607,0.13239027928908234
343,0,10506,10506,607,0.13239027928908234
344,0,10507,10507,607,0.13239027928908234
345,0,10523,10523,607,0.13239027928908234
346,0,10545,10545,607,0.13239027928908234
347,0,10560,10560,607,0.13239027928908234
348,0,10589,10589,607,0.13239027928908234
349,0,10604,10604,607,0.13239027928908234
350,0,10610,10610,607,0.13239027928908234
351,0,10615,10615,607,0.13239027928908234
352,0,10659,10659,607,0.13239027928908234
353,0,10700,10700,607,0.13239027928908234
354,0,10712,10712,607,0.13239027928908234
355,0,10759,10759,607,0.13239027928908234
356,0,10850,10850,607,0.13239027928908234
357,0,10872,10872,607,0.13239027928908234
358,0,10873,10873,607,0.13239027928908234
359,0,10949,10949,607,0.13239027928908234
360,0,11004,11004,607,0.13239027928908234
361,0,11006,11006,607,0.13239027928908234
362,0,11090,11090,607,0.13239027928908234
363,0,11139,11139,607,0.13239027928908234
364,0,11143,11143,607,0.13239027928908234
365,0,11178,11178,607,0.13239027928908234
366,0,11181,11181,607,0.13239027928908234
367,0,11218,11218,607,0.13239027928908234
368,0,11264,11264,607,0.13239027928908234
369,0,11279,11279,607,0.13239027928908234
370,0,11348,11348,607,0.13239027928908234
371,0,11393,11393,607,0.13239027928908234
372,0,11459,11459,607,0.13239027928908234
373,0,11467,11467,607,0.13239027928908234
374,0,11483,11483,607,0.13239027928908234
375,0,11505,11505,607,0.13239027928908234
376,0,11539,11539,607,0.13239027928908234
377,0,11559,11559,607,0.13239027928908234
378,0,11565,11565,607,0.13239027928908234
379,0,11595,11595,607,0.13239027928908234
380,0,11662,11662,607,0.13239027928908234
381,0,11690,11690,607,0.13239027928908234
382,0,11775,11775,607,0.13239027928908234
383,0,11790,11790,607,0.13239027928908234
384,0,11791,11791,607,0.13239027928908234
385,0,11806,11806,607,0.13239027928908234
386,0,11838,11838,607,0.13239027928908234
387,0,11846,11846,607,0.13239027928908234
388,0,11891,11891,607,0.13239027928908234
389,0,11920,11920,607,0.13239027928908234
390,0,11954,11954,607,0.13239027928908234
391,0,11970,11970,607,0.13239027928908234
392,0,11987,11987,607,0.13239027928908234
393,0,12002,12002,607,0.13239027928908234
394,0,12045,12045,607,0.13239027928908234
395,0,12046,12046,607,0.13239027928908234
396,0,12087,12087,607,0.13239027928908234
397,0,12095,12095,607,0.13239027928908234
398,0,12100,12100,607,0.13239027928908234
399,0,12115,12115,607,0.13239027928908234
400,0,12125,12125,607,0.13239027928908234
401,0,12126,12126,607,0.13239027928908234
402,0,12152,12152,607,0.13239027928908234
403,0,12156,12156,607,0.13239027928908234
404,0,12158,12158,607,0.13239027928908234
405,0,12159,12159,607,0.13239027928908234
406,0,12171,12171,607,0.13239027928908234
407,0,12179,12179,607,0.13239027928908234
408,0,12182,12182,607,0.13239027928908234
409,0,12190,12190,607,0.13239027928908234
410,0,12202,12202,607,0.13239027928908234
411,0,12265,12265,607,0.13239027928908234
412,0,12267,12267,607,0.13239027928908234
413,0,12286,12286,607,0.13239027928908234
414,0,12306,12306,607,0.13239027928908234
415,0,12322,12322,607,0.13239027928908234
416,0,12346,12346,607,0.13239027928908234
417,0,12350,12350,607,0.13239027928908234
418,0,12352,12352,607,0.13239027928908234
419,0,12361,12361,607,0.13239027928908234
420,0,12375,12375,607,0.13239027928908234
421,0,12392,12392,607,0.13239027928908234
422,0,12407,12407,607,0.13239027928908234
423,0,12411,12411,607,0.13239027928908234
424,0,12415,12415,607,0.13239027928908234
425,0,12417,12417,607,0.13239027928908234
426,0,12427,12427,607,0.13239027928908234
427,0,12428,12428,607,0.13239027928908234
428,0,12453,12453,607,0.13239027928908234
429,0,12457,12457,607,0.13239027928908234
430,0,12475,12475,607,0.13239027928908234
431,0,12505,12505,607,0.13239027928908234
432,0,12507,12507,607,0.13239027928908234
433,0,12554,12554,607,0.13239027928908234
434,0,12609,12609,607,0.13239027928908234
435,0,12691,12691,607,0.13239027928908234
436,0,12701,12701,607,0.13239027928908234
437,0,12720,12720,607,0.13239027928908234
438,0,12731,12731,607,0.13239027928908234
439,0,12734,12734,607,0.13239027928908234
440,0,12766,12766,607,0.13239027928908234
441,0,12777,12777,607,0.13239027928908234
442,0,12793,12793,607,0.13239027928908234
443,0,12800,12800,607,0.13239027928908234
444,0,12806,12806,607,0.13239027928908234
445,0,12849,12849,607,0.13239027928908234
446,0,12863,12863,607,0.13239027928908234
447,0,12886,12886,607,0.13239027928908234
448,0,12898,12898,607,0.13239027928908234
449,0,12968,12968,607,0.13239027928908234
450,0,13037,13037,607,0.13239027928908234
451,0,13117,13117,607,0.13239027928908234
452,0,13120,13120,607,0.13239027928908234
453,0,13122,13122,607,0.13239027928908234
454,0,13135,13135,607,0.13239027928908234
455,0,13136,13136,607,0.13239027928908234
456,0,13198,13198,607,0.13239027928908234
457,0,13207,13207,607,0.13239027928908234
458,0,13304,13304,607,0.13239027928908234
459,0,13322,13322,607,0.13239027928908234
460,0,13351,13351,607,0.13239027928908234
461,0,13373,13373,607,0.13239027928908234
462,0,13389,13389,607,0.13239027928908234
463,0,13414,13414,607,0.13239027928908234
464,0,13453,13453,607,0.13239027928908234
465,0,13477,13477,607,0.13239027928908234
466,0,13484,13484,607,0.13239027928908234
467,0,13553,13553,607,0.13239027928908234
468,0,13557,13557,607,0.13239027928908234
469,0,13563,13563,607,0.13239027928908234
470,0,13573,13573,607,0.13239027928908234
471,0,13578,13578,607,0.13239027928908234
472,0,13584,13584,607,0.13239027928908234
473,0,13600,13600,607,0.13239027928908234
474,0,13613,13613,607,0.13239027928908234
475,0,13628,13628,607,0.13239027928908234
476,0,13657,13657,607,0.13239027928908234
477,0,13734,13734,607,0.13239027928908234
478,0,13783,13783,607,0.13239027928908234
479,0,13801,13801,607,0.13239027928908234
480,0,13839,13839,607,0.13239027928908234
481,0,13862,13862,607,0.13239027928908234
482,0,13919,13919,607,0.13239027928908234
483,0,13973,13973,607,0.13239027928908234
484,0,13978,13978,607,0.13239027928908234
485,0,13990,13990,607,0.13239027928908234
486,0,13996,13996,607,0.13239027928908234
487,0,14048,14048,607,0.13239027928908234
488,0,14057,14057,607,0.13239027928908234
489,0,14065,14065,607,0.13239027928908234
490,0,14088,14088,607,0.13239027928908234
491,0,14093,14093,607,0.13239027928908234
492,0,14103,14103,607,0.13239027928908234
493,0,14145,14145,607,0.13239027928908234
494,0,14160,14160,607,0.13239027928908234
495,0,14161,14161,607,0.13239027928908234
496,0,14176,14176,607,0.13239027928908234
497,0,14206,14206,607,0.13239027928908234
498,0,14236,14236,607,0.13239027928908234
499,0,14250,14250,607,0.13239027928908234
500,0,14256,14256,607,0.13239027928908234
501,0,14266,14266,607,0.13239027928908234
502,0,14277,14277,607,0.13239027928908234
503,0,14337,14337,607,0.13239027928908234
504,0,14397,14397,607,0.13239027928908234
505,0,14415,14415,607,0.13239027928908234
506,0,14443,14443,607,0.13239027928908234
507,0,14464,14464,607,0.13239027928908234
508,0,14478,14478,607,0.13239027928908234
509,0,14500,14500,607,0.13239027928908234
510,0,14524,14524,607,0.13239027928908234
511,0,14569,14569,607,0.13239027928908234
512,0,14615,14615,607,0.13239027928908234
513,0,14653,14653,607,0.13239027928908234
514,0,14699,14699,607,0.13239027928908234
515,0,14750,14750,607,0.13239027928908234
516,0,14800,14800,607,0.13239027928908234
517,0,14857,14857,607,0.13239027928908234
518,0,14896,14896,607,0.13239027928908234
519,0,14947,14947,607,0.13239027928908234
520,0,14965,14965,607,0.13239027928908234
521,0,14983,14983,607,0.13239027928908234
522,0,14994,14994,607,0.13239027928908234
523,0,14996,14996,607,0.13239027928908234
524,0,15010,15010,607,0.13239027928908234
525,0,15075,15075,607,0.13239027928908234
526,0,15108,15108,607,0.13239027928908234
527,0,15149,15149,607,0.13239027928908234
528,0,15173,15173,607,0.13239027928908234
529,0,15182,15182,607,0.13239027928908234
530,0,15210,15210,607,0.13239027928908234
531,0,15213,15213,607,0.13239027928908234
532,0,15234,15234,607,0.13239027928908234
533,0,15256,15256,607,0.13239027928908234
534,0,15275,15275,607,0.13239027928908234
535,0,15337,15337,607,0.13239027928908234
536,0,15346,15346,607,0.13239027928908234
537,0,15411,15411,607,0.13239027928908234
538,0,15449,15449,607,0.13239027928908234
539,0,15490,15490,607,0.13239027928908234
540,0,15498,15498,607,0.13239027928908234
541,0,15499,15499,607,0.13239027928908234
542,0,15585,15585,607,0.13239027928908234
543,0,15591,15591,607,0.13239027928908234
544,0,15631,15631,607,0.13239027928908234
545,0,15658,15658,607,0.13239027928908234
546,0,15666,15666,607,0.13239027928908234
547,0,15715,15715,607,0.13239027928908234
548,0,15768,15768,607,0.13239027928908234
549,0,15774,15774,607,0.13239027928908234
550,0,15794,15794,607,0.13239027928908234
551,0,15806,15806,607,0.13239027928908234
552,0,15878,15878,607,0.13239027928908234
553,0,15901,15901,607,0.13239027928908234
554,0,15910,15910,607,0.13239027928908234
555,0,15946,15946,607,0.13239027928908234
556,0,15952,15952,607,0.13239027928908234
557,0,15958,15958,607,0.13239027928908234
558,0,15967,15967,607,0.13239027928908234
559,0,15972,15972,607,0.13239027928908234
560,0,15975,15975,607,0.13239027928908234
561,0,16008,16008,607,0.13239027928908234
562,0,16075,16075,607,0.13239027928908234
563,0,16078,16078,607,0.13239027928908234
564,0,16098,16098,607,0.13239027928908234
565,0,16100,16100,607,0.13239027928908234
566,0,16104,16104,607,0.13239027928908234
567,0,16129,16129,607,0.13239027928908234
568,0,16135,16135,607,0.13239027928908234
569,0,16153,16153,607,0.13239027928908234
570,0,16176,16176,607,0.13239027928908234
571,0,16185,16185,607,0.13239027928908234
572,0,16242,16242,607,0.13239027928908234
573,0,16269,16269,607,0.13239027928908234
574,0,16280,16280,607,0.13239027928908234
575,0,16293,16293,607,0.13239027928908234
576,0,16309,16309,607,0.13239027928908234
577,0,16325,16325,607,0.13239027928908234
578,0,16340,16340,607,0.13239027928908234
579,0,16379,16379,607,0.13239027928908234
580,0,16406,16406,607,0.13239027928908234
581,0,16445,16445,607,0.13239027928908234
582,0,16467,16467,607,0.13239027928908234
583,0,16478,16478,607,0.13239027928908234
584,0,16510,16510,607,0.13239027928908234
585,0,16511,16511,607,0.13239027928908234
586,0,16538,16538,607,0.13239027928908234
587,0,16568,16568,607,0.13239027928908234
588,0,16571,16571,607,0.13239027928908234
589,0,16623,16623,607,0.13239027928908234
590,0,16670,16670,607,0.13239027928908234
591,0,16680,16680,607,0.13239027928908234
592,0,16731,16731,607,0.13239027928908234
593,0,16733,16733,607,0.13239027928908234
594,0,16736,16736,607,0.13239027928908234
595,0,16788,16788,607,0.13239027928908234
596,0,16816,16816,607,0.13239027928908234
597,0,16836,16836,607,0.13239027928908234
598,0,16839,16839,607,0.13239027928908234
599,0,16887,16887,607,0.13239027928908234
600,0,16928,16928,607,0.13239027928908234
601,0,16944,16944,607,0.13239027928908234
602,0,17020,17020,607,0.13239027928908234
603,0,17025,17025,607,0.13239027928908234
604,0,17026,17026,607,0.13239027928908234
605,0,17035,17035,607,0.13239027928908234
606,0,17036,17036,607,0.13239027928908234
607,1,1,1,2246,0.7268770402611534
608,1,4,4,2246,0.7268770402611534
609,1,20,20,2246,0.7268770402611534
610,1,36,36,2246,0.7268770402611534
611,1,40,40,2246,0.7268770402611534
612,1,58,58,2246,0.7268770402611534
613,1,60,60,2246,0.7268770402611534
614,1,62,62,2246,0.7268770402611534
615,1,74,74,2246,0.7268770402611534
616,1,76,76,2246,0.7268770402611534
617,1,94,94,2246,0.7268770402611534
618,1,109,109,2246,0.7268770402611534
619,1,119,119,2246,0.7268770402611534
620,1,132,132,2246,0.7268770402611534
621,1,138,138,2246,0.7268770402611534
622,1,142,142,2246,0.7268770402611534
623,1,162,162,2246,0.7268770402611534
624,1,169,169,2246,0.7268770402611534
625,1,203,203,2246,0.7268770402611534
626,1,215,215,2246,0.7268770402611534
627,1,217,217,2246,0.7268770402611534
628,1,242,242,2246,0.7268770402611534
629,1,246,246,2246,0.7268770402611534
630,1,253,253,2246,0.7268770402611534
631,1,255,255,2246,0.7268770402611534
632,1,270,270,2246,0.7268770402611534
633,1,276,276,2246,0.7268770402611534
634,1,289,289,2246,0.7268770402611534
635,1,295,295,2246,0.7268770402611534
636,1,304,304,2246,0.7268770402611534
637,1,307,307,2246,0.7268770402611534
638,1,327,327,2246,0.7268770402611534
639,1,328,328,2246,0.7268770402611534
640,1,335,335,2246,0.7268770402611534
641,1,336,336,2246,0.7268770402611534
642,1,338,338,2246,0.7268770402611534
643,1,345,345,2246,0.7268770402611534
644,1,350,350,2246,0.7268770402611534
645,1,366,366,2246,0.7268770402611534
646,1,372,372,2246,0.7268770402611534
647,1,373,373,2246,0.7268770402611534
648,1,382,382,2246,0.7268770402611534
649,1,395,395,2246,0.7268770402611534
650,1,403,403,2246,0.7268770402611534
651,1,421,421,2246,0.7268770402611534
652,1,423,423,2246,0.7268770402611534
653,1,428,428,2246,0.7268770402611534
654,1,430,430,2246,0.7268770402611534
655,1,437,437,2246,0.7268770402611534
656,1,440,440,2246,0.7268770402611534
657,1,452,452,2246,0.7268770402611534
658,1,455,455,2246,0.7268770402611534
659,1,459,459,2246,0.7268770402611534
660,1,461,461,2246,0.7268770402611534
661,1,482,482,2246,0.7268770402611534
662,1,517,517,2246,0.7268770402611534
663,1,525,525,2246,0.7268770402611534
664,1,529,529,2246,0.7268770402611534
665,1,547,547,2246,0.7268770402611534
666,1,567,567,2246,0.7268770402611534
667,1,576,576,2246,0.7268770402611534
668,1,610,610,2246,0.7268770402611534
