,cluster_id,h_id,t_id,freq,norm_freq
50,0,2647,2647,204,0.09583608724388631
51,0,2677,2677,204,0.09583608724388631
52,0,2686,2686,204,0.09583608724388631
53,0,2782,2782,204,0.09583608724388631
54,0,2931,2931,204,0.09583608724388631
55,0,2941,2941,204,0.09583608724388631
56,0,2955,2955,204,0.09583608724388631
57,0,3137,3137,204,0.09583608724388631
58,0,3226,3226,204,0.09583608724388631
59,0,3264,3264,204,0.09583608724388631
60,0,3321,3321,204,0.09583608724388631
61,0,3406,3406,204,0.09583608724388631
62,0,3458,3458,204,0.09583608724388631
63,0,3514,3514,204,0.09583608724388631
64,0,3555,3555,204,0.09583608724388631
65,0,3593,3593,204,0.09583608724388631
66,0,3624,3624,204,0.09583608724388631
67,0,3700,3700,204,0.09583608724388631
68,0,3875,3875,204,0.09583608724388631
69,0,3901,3901,204,0.09583608724388631
70,0,4112,4112,204,0.09583608724388631
71,0,4126,4126,204,0.09583608724388631
72,0,4204,4204,204,0.09583608724388631
73,0,4230,4230,204,0.09583608724388631
74,0,4232,4232,204,0.09583608724388631
75,0,4304,4304,204,0.09583608724388631
76,0,4330,4330,204,0.09583608724388631
77,0,4358,4358,204,0.09583608724388631
78,0,4426,4426,204,0.09583608724388631
79,0,4485,4485,204,0.09583608724388631
80,0,4574,4574,204,0.09583608724388631
81,0,4577,4577,204,0.09583608724388631
82,0,4607,4607,204,0.09583608724388631
83,0,4649,4649,204,0.09583608724388631
84,0,4681,4681,204,0.09583608724388631
85,0,4736,4736,204,0.09583608724388631
86,0,4789,4789,204,0.09583608724388631
87,0,5008,5008,204,0.09583608724388631
88,0,5027,5027,204,0.09583608724388631
89,0,5049,5049,204,0.09583608724388631
90,0,5090,5090,204,0.09583608724388631
91,0,5127,5127,204,0.09583608724388631
92,0,5143,5143,204,0.09583608724388631
93,0,5623,5623,204,0.09583608724388631
94,0,5721,5721,204,0.09583608724388631
95,0,5749,5749,204,0.09583608724388631
96,0,5817,5817,204,0.09583608724388631
97,0,5979,5979,204,0.09583608724388631
98,0,5986,5986,204,0.09583608724388631
99,0,6118,6118,204,0.09583608724388631
100,0,6122,6122,204,0.09583608724388631
101,0,6342,6342,204,0.09583608724388631
102,0,6460,6460,204,0.09583608724388631
103,0,6569,6569,204,0.09583608724388631
104,0,6729,6729,204,0.09583608724388631
105,0,6981,6981,204,0.09583608724388631
106,0,7122,7122,204,0.09583608724388631
107,0,7316,7316,204,0.09583608724388631
108,0,7372,7372,204,0.09583608724388631
109,0,7413,7413,204,0.09583608724388631
110,0,7463,7463,204,0.09583608724388631
111,0,7501,7501,204,0.09583608724388631
112,0,7548,7548,204,0.09583608724388631
113,0,7625,7625,204,0.09583608724388631
114,0,7645,7645,204,0.09583608724388631
115,0,7774,7774,204,0.09583608724388631
116,0,7812,7812,204,0.09583608724388631
117,0,7846,7846,204,0.09583608724388631
118,0,7875,7875,204,0.09583608724388631
119,0,8151,8151,204,0.09583608724388631
120,0,8182,8182,204,0.09583608724388631
121,0,8188,8188,204,0.09583608724388631
122,0,8505,8505,204,0.09583608724388631
123,0,8594,8594,204,0.09583608724388631
124,0,8728,8728,204,0.09583608724388631
125,0,8765,8765,204,0.09583608724388631
126,0,8818,8818,204,0.09583608724388631
127,0,8827,8827,204,0.09583608724388631
128,0,8899,8899,204,0.09583608724388631
129,0,8935,8935,204,0.09583608724388631
130,0,9011,9011,204,0.09583608724388631
131,0,9124,9124,204,0.09583608724388631
132,0,9340,9340,204,0.09583608724388631
133,0,9392,9392,204,0.09583608724388631
134,0,9471,9471,204,0.09583608724388631
135,0,9582,9582,204,0.09583608724388631
136,0,9598,9598,204,0.09583608724388631
137,0,9625,9625,204,0.09583608724388631
138,0,9653,9653,204,0.09583608724388631
139,0,9699,9699,204,0.09583608724388631
140,0,9798,9798,204,0.09583608724388631
141,0,9946,9946,204,0.09583608724388631
142,0,10122,10122,204,0.09583608724388631
143,0,10277,10277,204,0.09583608724388631
144,0,10331,10331,204,0.09583608724388631
145,0,10389,10389,204,0.09583608724388631
146,0,10525,10525,204,0.09583608724388631
147,0,10538,10538,204,0.09583608724388631
148,0,10574,10574,204,0.09583608724388631
149,0,10651,10651,204,0.09583608724388631
150,0,10667,10667,204,0.09583608724388631
151,0,10737,10737,204,0.09583608724388631
152,0,10817,10817,204,0.09583608724388631
153,0,10876,10876,204,0.09583608724388631
154,0,10896,10896,204,0.09583608724388631
155,0,10922,10922,204,0.09583608724388631
156,0,11084,11084,204,0.09583608724388631
157,0,11542,11542,204,0.09583608724388631
158,0,11644,11644,204,0.09583608724388631
159,0,11771,11771,204,0.09583608724388631
160,0,12021,12021,204,0.09583608724388631
161,0,12035,12035,204,0.09583608724388631
162,0,12106,12106,204,0.09583608724388631
163,0,12510,12510,204,0.09583608724388631
164,0,12512,12512,204,0.09583608724388631
165,0,12713,12713,204,0.09583608724388631
166,0,12833,12833,204,0.09583608724388631
167,0,12978,12978,204,0.09583608724388631
168,0,12986,12986,204,0.09583608724388631
169,0,13196,13196,204,0.09583608724388631
170,0,13226,13226,204,0.09583608724388631
171,0,13275,13275,204,0.09583608724388631
172,0,13364,13364,204,0.09583608724388631
173,0,13424,13424,204,0.09583608724388631
174,0,13456,13456,204,0.09583608724388631
175,0,13481,13481,204,0.09583608724388631
176,0,13545,13545,204,0.09583608724388631
177,0,13626,13626,204,0.09583608724388631
178,0,13826,13826,204,0.09583608724388631
179,0,13910,13910,204,0.09583608724388631
180,0,14001,14001,204,0.09583608724388631
181,0,14259,14259,204,0.09583608724388631
182,0,14407,14407,204,0.09583608724388631
183,0,14565,14565,204,0.09583608724388631
184,0,14635,14635,204,0.09583608724388631
185,0,14701,14701,204,0.09583608724388631
186,0,14817,14817,204,0.09583608724388631
187,0,15036,15036,204,0.09583608724388631
188,0,15053,15053,204,0.09583608724388631
189,0,15088,15088,204,0.09583608724388631
190,0,15114,15114,204,0.09583608724388631
191,0,15126,15126,204,0.09583608724388631
192,0,15143,15143,204,0.09583608724388631
193,0,15274,15274,204,0.09583608724388631
194,0,15503,15503,204,0.09583608724388631
195,0,15735,15735,204,0.09583608724388631
196,0,16029,16029,204,0.09583608724388631
197,0,16155,16155,204,0.09583608724388631
198,0,16458,16458,204,0.09583608724388631
199,0,16500,16500,204,0.09583608724388631
200,0,16504,16504,204,0.09583608724388631
201,0,16643,16643,204,0.09583608724388631
202,0,16664,16664,204,0.09583608724388631
203,0,16732,16732,204,0.09583608724388631
204,1,10,10,994,0.6179775280898876
205,1,12,12,994,0.6179775280898876
206,1,38,38,994,0.6179775280898876
207,1,64,64,994,0.6179775280898876
208,1,137,137,994,0.6179775280898876
209,1,153,153,994,0.6179775280898876
210,1,155,155,994,0.6179775280898876
211,1,157,157,994,0.6179775280898876
212,1,171,171,994,0.6179775280898876
213,1,177,177,994,0.6179775280898876
214,1,184,184,994,0.6179775280898876
215,1,185,185,994,0.6179775280898876
216,1,204,204,994,0.6179775280898876
217,1,223,223,994,0.6179775280898876
218,1,267,267,994,0.6179775280898876
219,1,268,268,994,0.6179775280898876
220,1,305,305,994,0.6179775280898876
221,1,323,323,994,0.6179775280898876
222,1,340,340,994,0.6179775280898876
223,1,347,347,994,0.6179775280898876
224,1,359,359,994,0.6179775280898876
225,1,396,396,994,0.6179775280898876
226,1,405,405,994,0.6179775280898876
227,1,406,406,994,0.6179775280898876
228,1,420,420,994,0.6179775280898876
229,1,436,436,994,0.6179775280898876
230,1,501,501,994,0.6179775280898876
231,1,532,532,994,0.6179775280898876
232,1,575,575,994,0.6179775280898876
233,1,590,590,994,0.6179775280898876
234,1,614,614,994,0.6179775280898876
235,1,627,627,994,0.6179775280898876
236,1,652,652,994,0.6179775280898876
237,1,700,700,994,0.6179775280898876
238,1,726,726,994,0.6179775280898876
239,1,728,728,994,0.6179775280898876
240,1,734,734,994,0.6179775280898876
241,1,764,764,994,0.6179775280898876
242,1,794,794,994,0.6179775280898876
243,1,801,801,994,0.6179775280898876
244,1,888,888,994,0.6179775280898876
245,1,901,901,994,0.6179775280898876
246,1,905,905,994,0.6179775280898876
247,1,956,956,994,0.6179775280898876
248,1,965,965,994,0.6179775280898876
249,1,1067,1067,994,0.6179775280898876
250,1,1087,1087,994,0.6179775280898876
251,1,1092,1092,994,0.6179775280898876
252,1,1102,1102,994,0.6179775280898876
253,1,1104,1104,994,0.6179775280898876
254,1,1106,1106,994,0.6179775280898876
255,1,1107,1107,994,0.6179775280898876
256,1,1113,1113,994,0.6179775280898876
257,1,1130,1130,994,0.6179775280898876
258,1,1143,1143,994,0.6179775280898876
259,1,1173,1173,994,0.6179775280898876
260,1,1210,1210,994,0.6179775280898876
261,1,1216,1216,994,0.6179775280898876
262,1,1249,1249,994,0.6179775280898876
263,1,1251,1251,994,0.6179775280898876
264,1,1296,1296,994,0.6179775280898876
265,1,1306,1306,994,0.6179775280898876
266,1,1317,1317,994,0.6179775280898876
267,1,1320,1320,994,0.6179775280898876
268,1,1323,1323,994,0.6179775280898876
269,1,1331,1331,994,0.6179775280898876
270,1,1337,1337,994,0.6179775280898876
271,1,1351,1351,994,0.6179775280898876
272,1,1364,1364,994,0.6179775280898876
273,1,1391,1391,994,0.6179775280898876
274,1,1404,1404,994,0.6179775280898876
275,1,1408,1408,994,0.6179775280898876
276,1,1418,1418,994,0.6179775280898876
277,1,1448,1448,994,0.6179775280898876
278,1,1452,1452,994,0.6179775280898876
279,1,1461,1461,994,0.6179775280898876
280,1,1463,1463,994,0.6179775280898876
281,1,1470,1470,994,0.6179775280898876
282,1,1479,1479,994,0.6179775280898876
283,1,1494,1494,994,0.6179775280898876
284,1,1532,1532,994,0.6179775280898876
285,1,1601,1601,994,0.6179775280898876
286,1,1602,1602,994,0.6179775280898876
287,1,1622,1622,994,0.6179775280898876
288,1,1632,1632,994,0.6179775280898876
289,1,1664,1664,994,0.6179775280898876
290,1,1672,1672,994,0.6179775280898876
291,1,1690,1690,994,0.6179775280898876
292,1,1691,1691,994,0.6179775280898876
293,1,1696,1696,994,0.6179775280898876
294,1,1703,1703,994,0.6179775280898876
295,1,1751,1751,994,0.6179775280898876
296,1,1763,1763,994,0.6179775280898876
297,1,1779,1779,994,0.6179775280898876
298,1,1791,1791,994,0.6179775280898876
299,1,1805,1805,994,0.6179775280898876
300,1,1818,1818,994,0.6179775280898876
301,1,1825,1825,994,0.6179775280898876
302,1,1844,1844,994,0.6179775280898876
303,1,1891,1891,994,0.6179775280898876
304,1,1897,1897,994,0.6179775280898876
305,1,1930,1930,994,0.6179775280898876
306,1,1932,1932,994,0.6179775280898876
307,1,1972,1972,994,0.6179775280898876
308,1,1988,1988,994,0.6179775280898876
309,1,2009,2009,994,0.6179775280898876
310,1,2010,2010,994,0.6179775280898876
311,1,2039,2039,994,0.6179775280898876
312,1,2042,2042,994,0.6179775280898876
313,1,2049,2049,994,0.6179775280898876
314,1,2066,2066,994,0.6179775280898876
315,1,2072,2072,994,0.6179775280898876
316,1,2075,2075,994,0.6179775280898876
317,1,2082,2082,994,0.6179775280898876
318,1,2096,2096,994,0.6179775280898876
319,1,2157,2157,994,0.6179775280898876
320,1,2192,2192,994,0.6179775280898876
321,1,2193,2193,994,0.6179775280898876
322,1,2204,2204,994,0.6179775280898876
323,1,2210,2210,994,0.6179775280898876
324,1,2222,2222,994,0.6179775280898876
325,1,2232,2232,994,0.6179775280898876
326,1,2261,2261,994,0.6179775280898876
327,1,2271,2271,994,0.6179775280898876
328,1,2274,2274,994,0.6179775280898876
329,1,2285,2285,994,0.6179775280898876
330,1,2335,2335,994,0.6179775280898876
331,1,2368,2368,994,0.6179775280898876
332,1,2369,2369,994,0.6179775280898876
333,1,2370,2370,994,0.6179775280898876
334,1,2376,2376,994,0.6179775280898876
335,1,2379,2379,994,0.6179775280898876
336,1,2386,2386,994,0.6179775280898876
337,1,2389,2389,994,0.6179775280898876
338,1,2390,2390,994,0.6179775280898876
339,1,2423,2423,994,0.6179775280898876
340,1,2424,2424,994,0.6179775280898876
341,1,2429,2429,994,0.6179775280898876
342,1,2446,2446,994,0.6179775280898876
343,1,2466,2466,994,0.6179775280898876
344,1,2474,2474,994,0.6179775280898876
345,1,2488,2488,994,0.6179775280898876
346,1,2515,2515,994,0.6179775280898876
347,1,2532,2532,994,0.6179775280898876
348,1,2590,2590,994,0.6179775280898876
349,1,2595,2595,994,0.6179775280898876
350,1,2596,2596,994,0.6179775280898876
351,1,2598,2598,994,0.6179775280898876
352,1,2621,2621,994,0.6179775280898876
353,1,2645,2645,994,0.6179775280898876
354,1,2650,2650,994,0.6179775280898876
355,1,2653,2653,994,0.6179775280898876
356,1,2692,2692,994,0.6179775280898876
357,1,2705,2705,994,0.6179775280898876
358,1,2706,2706,994,0.6179775280898876
359,1,2709,2709,994,0.6179775280898876
360,1,2720,2720,994,0.6179775280898876
361,1,2726,2726,994,0.6179775280898876
362,1,2746,2746,994,0.6179775280898876
363,1,2751,2751,994,0.6179775280898876
364,1,2799,2799,994,0.6179775280898876
365,1,2802,2802,994,0.6179775280898876
366,1,2810,2810,994,0.6179775280898876
367,1,2854,2854,994,0.6179775280898876
368,1,2862,2862,994,0.6179775280898876
369,1,2870,2870,994,0.6179775280898876
370,1,2912,2912,994,0.6179775280898876
371,1,2915,2915,994,0.6179775280898876
372,1,3007,3007,994,0.6179775280898876
373,1,3039,3039,994,0.6179775280898876
374,1,3045,3045,994,0.6179775280898876
375,1,3051,3051,994,0.6179775280898876
376,1,3058,3058,994,0.6179775280898876
377,1,3065,3065,994,0.6179775280898876
378,1,3066,3066,994,0.6179775280898876
379,1,3073,3073,994,0.6179775280898876
380,1,3079,3079,994,0.6179775280898876
381,1,3090,3090,994,0.6179775280898876
382,1,3098,3098,994,0.6179775280898876
383,1,3126,3126,994,0.6179775280898876
384,1,3143,3143,994,0.6179775280898876
385,1,3157,3157,994,0.6179775280898876
386,1,3175,3175,994,0.6179775280898876
387,1,3179,3179,994,0.6179775280898876
388,1,3193,3193,994,0.6179775280898876
389,1,3209,3209,994,0.6179775280898876
390,1,3220,3220,994,0.6179775280898876
391,1,3225,3225,994,0.6179775280898876
392,1,3238,3238,994,0.6179775280898876
393,1,3240,3240,994,0.6179775280898876
394,1,3250,3250,994,0.6179775280898876
395,1,3290,3290,994,0.6179775280898876
396,1,3298,3298,994,0.6179775280898876
397,1,3338,3338,994,0.6179775280898876
398,1,3361,3361,994,0.6179775280898876
399,1,3366,3366,994,0.6179775280898876
400,1,3379,3379,994,0.6179775280898876
401,1,3384,3384,994,0.6179775280898876
402,1,3398,3398,994,0.6179775280898876
403,1,3403,3403,994,0.6179775280898876
404,1,3430,3430,994,0.6179775280898876
405,1,3452,3452,994,0.6179775280898876
406,1,3454,3454,994,0.6179775280898876
407,1,3501,3501,994,0.6179775280898876
408,1,3502,3502,994,0.6179775280898876
409,1,3512,3512,994,0.6179775280898876
410,1,3527,3527,994,0.6179775280898876
411,1,3528,3528,994,0.6179775280898876
412,1,3578,3578,994,0.6179775280898876
413,1,3589,3589,994,0.6179775280898876
414,1,3599,3599,994,0.6179775280898876
415,1,3611,3611,994,0.6179775280898876
416,1,3657,3657,994,0.6179775280898876
417,1,3658,3658,994,0.6179775280898876
418,1,3663,3663,994,0.6179775280898876
419,1,3670,3670,994,0.6179775280898876
420,1,3679,3679,994,0.6179775280898876
421,1,3685,3685,994,0.6179775280898876
422,1,3709,3709,994,0.6179775280898876
423,1,3724,3724,994,0.6179775280898876
424,1,3726,3726,994,0.6179775280898876
425,1,3727,3727,994,0.6179775280898876
426,1,3758,3758,994,0.6179775280898876
427,1,3762,3762,994,0.6179775280898876
428,1,3785,3785,994,0.6179775280898876
429,1,3807,3807,994,0.6179775280898876
430,1,3813,3813,994,0.6179775280898876
431,1,3822,3822,994,0.6179775280898876
432,1,3856,3856,994,0.6179775280898876
433,1,3888,3888,994,0.6179775280898876
434,1,3893,3893,994,0.6179775280898876
435,1,3897,3897,994,0.6179775280898876
436,1,3898,3898,994,0.6179775280898876
437,1,3908,3908,994,0.6179775280898876
438,1,3921,3921,994,0.6179775280898876
439,1,3929,3929,994,0.6179775280898876
440,1,3944,3944,994,0.6179775280898876
441,1,3954,3954,994,0.6179775280898876
442,1,3956,3956,994,0.6179775280898876
443,1,3963,3963,994,0.6179775280898876
444,1,3993,3993,994,0.6179775280898876
445,1,3996,3996,994,0.6179775280898876
446,1,4012,4012,994,0.6179775280898876
447,1,4033,4033,994,0.6179775280898876
448,1,4047,4047,994,0.6179775280898876
449,1,4057,4057,994,0.6179775280898876
450,1,4059,4059,994,0.6179775280898876
451,1,4068,4068,994,0.6179775280898876
452,1,4091,4091,994,0.6179775280898876
453,1,4109,4109,994,0.6179775280898876
454,1,4113,4113,994,0.6179775280898876
455,1,4115,4115,994,0.6179775280898876
456,1,4156,4156,994,0.6179775280898876
457,1,4169,4169,994,0.6179775280898876
458,1,4178,4178,994,0.6179775280898876
459,1,4200,4200,994,0.6179775280898876
460,1,4203,4203,994,0.6179775280898876
461,1,4268,4268,994,0.6179775280898876
462,1,4297,4297,994,0.6179775280898876
463,1,4301,4301,994,0.6179775280898876
464,1,4303,4303,994,0.6179775280898876
465,1,4308,4308,994,0.6179775280898876
466,1,4383,4383,994,0.6179775280898876
467,1,4386,4386,994,0.6179775280898876
468,1,4397,4397,994,0.6179775280898876
469,1,4421,4421,994,0.6179775280898876
470,1,4439,4439,994,0.6179775280898876
471,1,4447,4447,994,0.6179775280898876
472,1,4449,4449,994,0.6179775280898876
473,1,4456,4456,994,0.6179775280898876
474,1,4463,4463,994,0.6179775280898876
475,1,4472,4472,994,0.6179775280898876
476,1,4481,4481,994,0.6179775280898876
477,1,4497,4497,994,0.6179775280898876
478,1,4556,4556,994,0.6179775280898876
479,1,4563,4563,994,0.6179775280898876
480,1,4564,4564,994,0.6179775280898876
481,1,4595,4595,994,0.6179775280898876
482,1,4611,4611,994,0.6179775280898876
483,1,4612,4612,994,0.6179775280898876
484,1,4631,4631,994,0.6179775280898876
485,1,4648,4648,994,0.6179775280898876
486,1,4655,4655,994,0.6179775280898876
487,1,4691,4691,994,0.6179775280898876
488,1,4713,4713,994,0.6179775280898876
489,1,4739,4739,994,0.6179775280898876
490,1,4742,4742,994,0.6179775280898876
491,1,4766,4766,994,0.6179775280898876
492,1,4776,4776,994,0.6179775280898876
493,1,4782,4782,994,0.6179775280898876
494,1,4835,4835,994,0.6179775280898876
495,1,4846,4846,994,0.6179775280898876
496,1,4885,4885,994,0.6179775280898876
497,1,4892,4892,994,0.6179775280898876
498,1,4938,4938,994,0.6179775280898876
499,1,4942,4942,994,0.6179775280898876
500,1,4958,4958,994,0.6179775280898876
501,1,4960,4960,994,0.6179775280898876
502,1,4979,4979,994,0.6179775280898876
503,1,4981,4981,994,0.6179775280898876
504,1,4989,4989,994,0.6179775280898876
505,1,5006,5006,994,0.6179775280898876
506,1,5013,5013,994,0.6179775280898876
507,1,5102,5102,994,0.6179775280898876
508,1,5112,5112,994,0.6179775280898876
509,1,5197,5197,994,0.6179775280898876
510,1,5229,5229,994,0.6179775280898876
511,1,5245,5245,994,0.6179775280898876
512,1,5253,5253,994,0.6179775280898876
513,1,5285,5285,994,0.6179775280898876
514,1,5289,5289,994,0.6179775280898876
515,1,5294,5294,994,0.6179775280898876
516,1,5368,5368,994,0.6179775280898876
517,1,5394,5394,994,0.6179775280898876
518,1,5395,5395,994,0.6179775280898876
519,1,5474,5474,994,0.6179775280898876
520,1,5483,5483,994,0.6179775280898876
521,1,5490,5490,994,0.6179775280898876
522,1,5520,5520,994,0.6179775280898876
523,1,5522,5522,994,0.6179775280898876
524,1,5541,5541,994,0.6179775280898876
525,1,5544,5544,994,0.6179775280898876
526,1,5579,5579,994,0.6179775280898876
527,1,5607,5607,994,0.6179775280898876
528,1,5624,5624,994,0.6179775280898876
529,1,5626,5626,994,0.6179775280898876
530,1,5636,5636,994,0.6179775280898876
531,1,5724,5724,994,0.6179775280898876
532,1,5741,5741,994,0.6179775280898876
533,1,5764,5764,994,0.6179775280898876
534,1,5786,5786,994,0.6179775280898876
535,1,5834,5834,994,0.6179775280898876
536,1,5843,5843,994,0.6179775280898876
537,1,5872,5872,994,0.6179775280898876
538,1,5884,5884,994,0.6179775280898876
539,1,5903,5903,994,0.6179775280898876
540,1,5907,5907,994,0.6179775280898876
541,1,5923,5923,994,0.6179775280898876
542,1,5930,5930,994,0.6179775280898876
543,1,5937,5937,994,0.6179775280898876
544,1,5957,5957,994,0.6179775280898876
545,1,5961,5961,994,0.6179775280898876
546,1,5967,5967,994,0.6179775280898876
547,1,6046,6046,994,0.6179775280898876
548,1,6062,6062,994,0.6179775280898876
549,1,6116,6116,994,0.6179775280898876
550,1,6149,6149,994,0.6179775280898876
551,1,6190,6190,994,0.6179775280898876
552,1,6198,6198,994,0.6179775280898876
553,1,6208,6208,994,0.6179775280898876
554,1,6221,6221,994,0.6179775280898876
555,1,6222,6222,994,0.6179775280898876
556,1,6239,6239,994,0.6179775280898876
557,1,6245,6245,994,0.6179775280898876
558,1,6251,6251,994,0.6179775280898876
559,1,6262,6262,994,0.6179775280898876
560,1,6274,6274,994,0.6179775280898876
561,1,6292,6292,994,0.6179775280898876
562,1,6313,6313,994,0.6179775280898876
563,1,6328,6328,994,0.6179775280898876
564,1,6331,6331,994,0.6179775280898876
565,1,6333,6333,994,0.6179775280898876
566,1,6351,6351,994,0.6179775280898876
567,1,6358,6358,994,0.6179775280898876
568,1,6361,6361,994,0.6179775280898876
569,1,6363,6363,994,0.6179775280898876
570,1,6371,6371,994,0.6179775280898876
571,1,6383,6383,994,0.6179775280898876
572,1,6401,6401,994,0.6179775280898876
573,1,6438,6438,994,0.6179775280898876
574,1,6454,6454,994,0.6179775280898876
575,1,6477,6477,994,0.6179775280898876
576,1,6482,6482,994,0.6179775280898876
577,1,6483,6483,994,0.6179775280898876
578,1,6514,6514,994,0.6179775280898876
579,1,6520,6520,994,0.6179775280898876
580,1,6523,6523,994,0.6179775280898876
581,1,6524,6524,994,0.6179775280898876
582,1,6553,6553,994,0.6179775280898876
583,1,6557,6557,994,0.6179775280898876
584,1,6567,6567,994,0.6179775280898876
585,1,6570,6570,994,0.6179775280898876
586,1,6603,6603,994,0.6179775280898876
587,1,6645,6645,994,0.6179775280898876
588,1,6670,6670,994,0.6179775280898876
589,1,6685,6685,994,0.6179775280898876
590,1,6693,6693,994,0.6179775280898876
591,1,6710,6710,994,0.6179775280898876
592,1,6788,6788,994,0.6179775280898876
593,1,6789,6789,994,0.6179775280898876
594,1,6827,6827,994,0.6179775280898876
595,1,6835,6835,994,0.6179775280898876
596,1,6846,6846,994,0.6179775280898876
597,1,6867,6867,994,0.6179775280898876
598,1,6868,6868,994,0.6179775280898876
599,1,6881,6881,994,0.6179775280898876
600,1,6900,6900,994,0.6179775280898876
601,1,6906,6906,994,0.6179775280898876
602,1,6968,6968,994,0.6179775280898876
603,1,6984,6984,994,0.6179775280898876
604,1,6993,6993,994,0.6179775280898876
605,1,7001,7001,994,0.6179775280898876
606,1,7038,7038,994,0.6179775280898876
607,1,7109,7109,994,0.6179775280898876
608,1,7113,7113,994,0.6179775280898876
609,1,7137,7137,994,0.6179775280898876
610,1,7163,7163,994,0.6179775280898876
611,1,7208,7208,994,0.6179775280898876
612,1,7212,7212,994,0.6179775280898876
613,1,7215,7215,994,0.6179775280898876
614,1,7228,7228,994,0.6179775280898876
615,1,7262,7262,994,0.6179775280898876
616,1,7278,7278,994,0.6179775280898876
617,1,7318,7318,994,0.6179775280898876
618,1,7331,7331,994,0.6179775280898876
619,1,7359,7359,994,0.6179775280898876
620,1,7382,7382,994,0.6179775280898876
621,1,7410,7410,994,0.6179775280898876
622,1,7444,7444,994,0.6179775280898876
623,1,7447,7447,994,0.6179775280898876
624,1,7454,7454,994,0.6179775280898876
625,1,7531,7531,994,0.6179775280898876
626,1,7535,7535,994,0.6179775280898876
627,1,7549,7549,994,0.6179775280898876
628,1,7560,7560,994,0.6179775280898876
629,1,7582,7582,994,0.6179775280898876
630,1,7584,7584,994,0.6179775280898876
631,1,7598,7598,994,0.6179775280898876
632,1,7599,7599,994,0.6179775280898876
633,1,7601,7601,994,0.6179775280898876
634,1,7609,7609,994,0.6179775280898876
635,1,7611,7611,994,0.6179775280898876
636,1,7619,7619,994,0.6179775280898876
637,1,7626,7626,994,0.6179775280898876
638,1,7634,7634,994,0.6179775280898876
639,1,7643,7643,994,0.6179775280898876
640,1,7648,7648,994,0.6179775280898876
641,1,7673,7673,994,0.6179775280898876
642,1,7685,7685,994,0.6179775280898876
643,1,7692,7692,994,0.6179775280898876
644,1,7754,7754,994,0.6179775280898876
645,1,7755,7755,994,0.6179775280898876
646,1,7768,7768,994,0.6179775280898876
647,1,7769,7769,994,0.6179775280898876
648,1,7773,7773,994,0.6179775280898876
649,1,7795,7795,994,0.6179775280898876
650,1,7801,7801,994,0.6179775280898876
651,1,7873,7873,994,0.6179775280898876
652,1,7891,7891,994,0.6179775280898876
653,1,7901,7901,994,0.6179775280898876
654,1,7913,7913,994,0.6179775280898876
655,1,7927,7927,994,0.6179775280898876
656,1,7990,7990,994,0.6179775280898876
657,1,8034,8034,994,0.6179775280898876
658,1,8071,8071,994,0.6179775280898876
659,1,8097,8097,994,0.6179775280898876
660,1,8103,8103,994,0.6179775280898876
661,1,8138,8138,994,0.6179775280898876
662,1,8150,8150,994,0.6179775280898876
663,1,8199,8199,994,0.6179775280898876
664,1,8211,8211,994,0.6179775280898876
665,1,8215,8215,994,0.6179775280898876
666,1,8235,8235,994,0.6179775280898876
667,1,8238,8238,994,0.6179775280898876
668,1,8261,8261,994,0.6179775280898876
669,1,8265,8265,994,0.6179775280898876
670,1,8278,8278,994,0.6179775280898876
