,cluster_id,h_id,t_id,freq,norm_freq
55,0,1534,1534,912,0.4730010384215992
56,0,1555,1555,912,0.4730010384215992
57,0,1564,1564,912,0.4730010384215992
58,0,1647,1647,912,0.4730010384215992
59,0,1663,1663,912,0.4730010384215992
60,0,1726,1726,912,0.4730010384215992
61,0,1828,1828,912,0.4730010384215992
62,0,1845,1845,912,0.4730010384215992
63,0,1901,1901,912,0.4730010384215992
64,0,1908,1908,912,0.4730010384215992
65,0,1934,1934,912,0.4730010384215992
66,0,1974,1974,912,0.4730010384215992
67,0,2043,2043,912,0.4730010384215992
68,0,2065,2065,912,0.4730010384215992
69,0,2094,2094,912,0.4730010384215992
70,0,2114,2114,912,0.4730010384215992
71,0,2146,2146,912,0.4730010384215992
72,0,2154,2154,912,0.4730010384215992
73,0,2160,2160,912,0.4730010384215992
74,0,2188,2188,912,0.4730010384215992
75,0,2200,2200,912,0.4730010384215992
76,0,2215,2215,912,0.4730010384215992
77,0,2305,2305,912,0.4730010384215992
78,0,2334,2334,912,0.4730010384215992
79,0,2337,2337,912,0.4730010384215992
80,0,2343,2343,912,0.4730010384215992
81,0,2354,2354,912,0.4730010384215992
82,0,2364,2364,912,0.4730010384215992
83,0,2406,2406,912,0.4730010384215992
84,0,2431,2431,912,0.4730010384215992
85,0,2441,2441,912,0.4730010384215992
86,0,2469,2469,912,0.4730010384215992
87,0,2470,2470,912,0.4730010384215992
88,0,2488,2488,912,0.4730010384215992
89,0,2499,2499,912,0.4730010384215992
90,0,2503,2503,912,0.4730010384215992
91,0,2553,2553,912,0.4730010384215992
92,0,2556,2556,912,0.4730010384215992
93,0,2558,2558,912,0.4730010384215992
94,0,2576,2576,912,0.4730010384215992
95,0,2605,2605,912,0.4730010384215992
96,0,2622,2622,912,0.4730010384215992
97,0,2628,2628,912,0.4730010384215992
98,0,2667,2667,912,0.4730010384215992
99,0,2674,2674,912,0.4730010384215992
100,0,2679,2679,912,0.4730010384215992
101,0,2707,2707,912,0.4730010384215992
102,0,2715,2715,912,0.4730010384215992
103,0,2733,2733,912,0.4730010384215992
104,0,2774,2774,912,0.4730010384215992
105,0,2796,2796,912,0.4730010384215992
106,0,2811,2811,912,0.4730010384215992
107,0,2836,2836,912,0.4730010384215992
108,0,2856,2856,912,0.4730010384215992
109,0,2883,2883,912,0.4730010384215992
110,0,2921,2921,912,0.4730010384215992
111,0,2959,2959,912,0.4730010384215992
112,0,2995,2995,912,0.4730010384215992
113,0,3011,3011,912,0.4730010384215992
114,0,3056,3056,912,0.4730010384215992
115,0,3063,3063,912,0.4730010384215992
116,0,3083,3083,912,0.4730010384215992
117,0,3086,3086,912,0.4730010384215992
118,0,3124,3124,912,0.4730010384215992
119,0,3154,3154,912,0.4730010384215992
120,0,3161,3161,912,0.4730010384215992
121,0,3163,3163,912,0.4730010384215992
122,0,3188,3188,912,0.4730010384215992
123,0,3206,3206,912,0.4730010384215992
124,0,3248,3248,912,0.4730010384215992
125,0,3265,3265,912,0.4730010384215992
126,0,3315,3315,912,0.4730010384215992
127,0,3323,3323,912,0.4730010384215992
128,0,3343,3343,912,0.4730010384215992
129,0,3346,3346,912,0.4730010384215992
130,0,3355,3355,912,0.4730010384215992
131,0,3418,3418,912,0.4730010384215992
132,0,3460,3460,912,0.4730010384215992
133,0,3465,3465,912,0.4730010384215992
134,0,3467,3467,912,0.4730010384215992
135,0,3469,3469,912,0.4730010384215992
136,0,3482,3482,912,0.4730010384215992
137,0,3483,3483,912,0.4730010384215992
138,0,3534,3534,912,0.4730010384215992
139,0,3548,3548,912,0.4730010384215992
140,0,3574,3574,912,0.4730010384215992
141,0,3587,3587,912,0.4730010384215992
142,0,3588,3588,912,0.4730010384215992
143,0,3601,3601,912,0.4730010384215992
144,0,3607,3607,912,0.4730010384215992
145,0,3612,3612,912,0.4730010384215992
146,0,3648,3648,912,0.4730010384215992
147,0,3653,3653,912,0.4730010384215992
148,0,3659,3659,912,0.4730010384215992
149,0,3667,3667,912,0.4730010384215992
150,0,3702,3702,912,0.4730010384215992
151,0,3723,3723,912,0.4730010384215992
152,0,3737,3737,912,0.4730010384215992
153,0,3744,3744,912,0.4730010384215992
154,0,3829,3829,912,0.4730010384215992
155,0,3851,3851,912,0.4730010384215992
156,0,3864,3864,912,0.4730010384215992
157,0,3866,3866,912,0.4730010384215992
158,0,3868,3868,912,0.4730010384215992
159,0,3933,3933,912,0.4730010384215992
160,0,3961,3961,912,0.4730010384215992
161,0,3962,3962,912,0.4730010384215992
162,0,3983,3983,912,0.4730010384215992
163,0,4020,4020,912,0.4730010384215992
164,0,4036,4036,912,0.4730010384215992
165,0,4039,4039,912,0.4730010384215992
166,0,4081,4081,912,0.4730010384215992
167,0,4086,4086,912,0.4730010384215992
168,0,4092,4092,912,0.4730010384215992
169,0,4137,4137,912,0.4730010384215992
170,0,4218,4218,912,0.4730010384215992
171,0,4279,4279,912,0.4730010384215992
172,0,4318,4318,912,0.4730010384215992
173,0,4365,4365,912,0.4730010384215992
174,0,4393,4393,912,0.4730010384215992
175,0,4400,4400,912,0.4730010384215992
176,0,4406,4406,912,0.4730010384215992
177,0,4430,4430,912,0.4730010384215992
178,0,4460,4460,912,0.4730010384215992
179,0,4473,4473,912,0.4730010384215992
180,0,4492,4492,912,0.4730010384215992
181,0,4498,4498,912,0.4730010384215992
182,0,4508,4508,912,0.4730010384215992
183,0,4538,4538,912,0.4730010384215992
184,0,4565,4565,912,0.4730010384215992
185,0,4627,4627,912,0.4730010384215992
186,0,4656,4656,912,0.4730010384215992
187,0,4692,4692,912,0.4730010384215992
188,0,4693,4693,912,0.4730010384215992
189,0,4699,4699,912,0.4730010384215992
190,0,4708,4708,912,0.4730010384215992
191,0,4722,4722,912,0.4730010384215992
192,0,4734,4734,912,0.4730010384215992
193,0,4745,4745,912,0.4730010384215992
194,0,4786,4786,912,0.4730010384215992
195,0,4819,4819,912,0.4730010384215992
196,0,4850,4850,912,0.4730010384215992
197,0,4870,4870,912,0.4730010384215992
198,0,4879,4879,912,0.4730010384215992
199,0,4914,4914,912,0.4730010384215992
200,0,4976,4976,912,0.4730010384215992
201,0,4988,4988,912,0.4730010384215992
202,0,4989,4989,912,0.4730010384215992
203,0,5017,5017,912,0.4730010384215992
204,0,5018,5018,912,0.4730010384215992
205,0,5026,5026,912,0.4730010384215992
206,0,5034,5034,912,0.4730010384215992
207,0,5046,5046,912,0.4730010384215992
208,0,5055,5055,912,0.4730010384215992
209,0,5056,5056,912,0.4730010384215992
210,0,5058,5058,912,0.4730010384215992
211,0,5069,5069,912,0.4730010384215992
212,0,5100,5100,912,0.4730010384215992
213,0,5118,5118,912,0.4730010384215992
214,0,5124,5124,912,0.4730010384215992
215,0,5148,5148,912,0.4730010384215992
216,0,5153,5153,912,0.4730010384215992
217,0,5166,5166,912,0.4730010384215992
218,0,5216,5216,912,0.4730010384215992
219,0,5225,5225,912,0.4730010384215992
220,0,5234,5234,912,0.4730010384215992
221,0,5269,5269,912,0.4730010384215992
222,0,5280,5280,912,0.4730010384215992
223,0,5287,5287,912,0.4730010384215992
224,0,5290,5290,912,0.4730010384215992
225,0,5303,5303,912,0.4730010384215992
226,0,5317,5317,912,0.4730010384215992
227,0,5325,5325,912,0.4730010384215992
228,0,5355,5355,912,0.4730010384215992
229,0,5379,5379,912,0.4730010384215992
230,0,5390,5390,912,0.4730010384215992
231,0,5420,5420,912,0.4730010384215992
232,0,5434,5434,912,0.4730010384215992
233,0,5441,5441,912,0.4730010384215992
234,0,5452,5452,912,0.4730010384215992
235,0,5578,5578,912,0.4730010384215992
236,0,5610,5610,912,0.4730010384215992
237,0,5620,5620,912,0.4730010384215992
238,0,5643,5643,912,0.4730010384215992
239,0,5722,5722,912,0.4730010384215992
240,0,5819,5819,912,0.4730010384215992
241,0,5828,5828,912,0.4730010384215992
242,0,5833,5833,912,0.4730010384215992
243,0,5837,5837,912,0.4730010384215992
244,0,5838,5838,912,0.4730010384215992
245,0,5849,5849,912,0.4730010384215992
246,0,5867,5867,912,0.4730010384215992
247,0,5899,5899,912,0.4730010384215992
248,0,5960,5960,912,0.4730010384215992
249,0,5971,5971,912,0.4730010384215992
250,0,5973,5973,912,0.4730010384215992
251,0,5991,5991,912,0.4730010384215992
252,0,5995,5995,912,0.4730010384215992
253,0,6020,6020,912,0.4730010384215992
254,0,6034,6034,912,0.4730010384215992
255,0,6054,6054,912,0.4730010384215992
256,0,6075,6075,912,0.4730010384215992
257,0,6083,6083,912,0.4730010384215992
258,0,6136,6136,912,0.4730010384215992
259,0,6145,6145,912,0.4730010384215992
260,0,6163,6163,912,0.4730010384215992
261,0,6180,6180,912,0.4730010384215992
262,0,6207,6207,912,0.4730010384215992
263,0,6211,6211,912,0.4730010384215992
264,0,6220,6220,912,0.4730010384215992
265,0,6235,6235,912,0.4730010384215992
266,0,6261,6261,912,0.4730010384215992
267,0,6298,6298,912,0.4730010384215992
268,0,6307,6307,912,0.4730010384215992
269,0,6310,6310,912,0.4730010384215992
270,0,6335,6335,912,0.4730010384215992
271,0,6399,6399,912,0.4730010384215992
272,0,6409,6409,912,0.4730010384215992
273,0,6420,6420,912,0.4730010384215992
274,0,6423,6423,912,0.4730010384215992
275,0,6443,6443,912,0.4730010384215992
276,0,6448,6448,912,0.4730010384215992
277,0,6461,6461,912,0.4730010384215992
278,0,6473,6473,912,0.4730010384215992
279,0,6497,6497,912,0.4730010384215992
280,0,6513,6513,912,0.4730010384215992
281,0,6516,6516,912,0.4730010384215992
282,0,6526,6526,912,0.4730010384215992
283,0,6527,6527,912,0.4730010384215992
284,0,6528,6528,912,0.4730010384215992
285,0,6531,6531,912,0.4730010384215992
286,0,6536,6536,912,0.4730010384215992
287,0,6551,6551,912,0.4730010384215992
288,0,6555,6555,912,0.4730010384215992
289,0,6562,6562,912,0.4730010384215992
290,0,6581,6581,912,0.4730010384215992
291,0,6628,6628,912,0.4730010384215992
292,0,6660,6660,912,0.4730010384215992
293,0,6668,6668,912,0.4730010384215992
294,0,6703,6703,912,0.4730010384215992
295,0,6735,6735,912,0.4730010384215992
296,0,6742,6742,912,0.4730010384215992
297,0,6743,6743,912,0.4730010384215992
298,0,6744,6744,912,0.4730010384215992
299,0,6782,6782,912,0.4730010384215992
300,0,6793,6793,912,0.4730010384215992
301,0,6824,6824,912,0.4730010384215992
302,0,6831,6831,912,0.4730010384215992
303,0,6842,6842,912,0.4730010384215992
304,0,6849,6849,912,0.4730010384215992
305,0,6873,6873,912,0.4730010384215992
306,0,6906,6906,912,0.4730010384215992
307,0,6908,6908,912,0.4730010384215992
308,0,6944,6944,912,0.4730010384215992
309,0,6948,6948,912,0.4730010384215992
310,0,6966,6966,912,0.4730010384215992
311,0,7009,7009,912,0.4730010384215992
312,0,7010,7010,912,0.4730010384215992
313,0,7031,7031,912,0.4730010384215992
314,0,7141,7141,912,0.4730010384215992
315,0,7169,7169,912,0.4730010384215992
316,0,7179,7179,912,0.4730010384215992
317,0,7196,7196,912,0.4730010384215992
318,0,7197,7197,912,0.4730010384215992
319,0,7207,7207,912,0.4730010384215992
320,0,7210,7210,912,0.4730010384215992
321,0,7222,7222,912,0.4730010384215992
322,0,7242,7242,912,0.4730010384215992
323,0,7245,7245,912,0.4730010384215992
324,0,7292,7292,912,0.4730010384215992
325,0,7313,7313,912,0.4730010384215992
326,0,7322,7322,912,0.4730010384215992
327,0,7332,7332,912,0.4730010384215992
328,0,7349,7349,912,0.4730010384215992
329,0,7354,7354,912,0.4730010384215992
330,0,7446,7446,912,0.4730010384215992
331,0,7470,7470,912,0.4730010384215992
332,0,7494,7494,912,0.4730010384215992
333,0,7519,7519,912,0.4730010384215992
334,0,7533,7533,912,0.4730010384215992
335,0,7540,7540,912,0.4730010384215992
336,0,7555,7555,912,0.4730010384215992
337,0,7566,7566,912,0.4730010384215992
338,0,7570,7570,912,0.4730010384215992
339,0,7579,7579,912,0.4730010384215992
340,0,7586,7586,912,0.4730010384215992
341,0,7654,7654,912,0.4730010384215992
342,0,7871,7871,912,0.4730010384215992
343,0,7892,7892,912,0.4730010384215992
344,0,7901,7901,912,0.4730010384215992
345,0,7945,7945,912,0.4730010384215992
346,0,7955,7955,912,0.4730010384215992
347,0,7960,7960,912,0.4730010384215992
348,0,7981,7981,912,0.4730010384215992
349,0,7984,7984,912,0.4730010384215992
350,0,7995,7995,912,0.4730010384215992
351,0,8032,8032,912,0.4730010384215992
352,0,8075,8075,912,0.4730010384215992
353,0,8100,8100,912,0.4730010384215992
354,0,8101,8101,912,0.4730010384215992
355,0,8165,8165,912,0.4730010384215992
356,0,8169,8169,912,0.4730010384215992
357,0,8183,8183,912,0.4730010384215992
358,0,8203,8203,912,0.4730010384215992
359,0,8206,8206,912,0.4730010384215992
360,0,8210,8210,912,0.4730010384215992
361,0,8217,8217,912,0.4730010384215992
362,0,8227,8227,912,0.4730010384215992
363,0,8231,8231,912,0.4730010384215992
364,0,8257,8257,912,0.4730010384215992
365,0,8303,8303,912,0.4730010384215992
366,0,8315,8315,912,0.4730010384215992
367,0,8324,8324,912,0.4730010384215992
368,0,8334,8334,912,0.4730010384215992
369,0,8358,8358,912,0.4730010384215992
370,0,8384,8384,912,0.4730010384215992
371,0,8392,8392,912,0.4730010384215992
372,0,8395,8395,912,0.4730010384215992
373,0,8401,8401,912,0.4730010384215992
374,0,8427,8427,912,0.4730010384215992
375,0,8459,8459,912,0.4730010384215992
376,0,8496,8496,912,0.4730010384215992
377,0,8497,8497,912,0.4730010384215992
378,0,8561,8561,912,0.4730010384215992
379,0,8564,8564,912,0.4730010384215992
380,0,8571,8571,912,0.4730010384215992
381,0,8584,8584,912,0.4730010384215992
382,0,8610,8610,912,0.4730010384215992
383,0,8618,8618,912,0.4730010384215992
384,0,8621,8621,912,0.4730010384215992
385,0,8630,8630,912,0.4730010384215992
386,0,8647,8647,912,0.4730010384215992
387,0,8658,8658,912,0.4730010384215992
388,0,8660,8660,912,0.4730010384215992
389,0,8662,8662,912,0.4730010384215992
390,0,8732,8732,912,0.4730010384215992
391,0,8763,8763,912,0.4730010384215992
392,0,8792,8792,912,0.4730010384215992
393,0,8867,8867,912,0.4730010384215992
394,0,8883,8883,912,0.4730010384215992
395,0,8884,8884,912,0.4730010384215992
396,0,8896,8896,912,0.4730010384215992
397,0,8901,8901,912,0.4730010384215992
398,0,8921,8921,912,0.4730010384215992
399,0,8950,8950,912,0.4730010384215992
400,0,8978,8978,912,0.4730010384215992
401,0,8986,8986,912,0.4730010384215992
402,0,9005,9005,912,0.4730010384215992
403,0,9007,9007,912,0.4730010384215992
404,0,9009,9009,912,0.4730010384215992
405,0,9024,9024,912,0.4730010384215992
406,0,9060,9060,912,0.4730010384215992
407,0,9078,9078,912,0.4730010384215992
408,0,9099,9099,912,0.4730010384215992
409,0,9119,9119,912,0.4730010384215992
410,0,9151,9151,912,0.4730010384215992
411,0,9157,9157,912,0.4730010384215992
412,0,9167,9167,912,0.4730010384215992
413,0,9199,9199,912,0.4730010384215992
414,0,9205,9205,912,0.4730010384215992
415,0,9234,9234,912,0.4730010384215992
416,0,9235,9235,912,0.4730010384215992
417,0,9242,9242,912,0.4730010384215992
418,0,9250,9250,912,0.4730010384215992
419,0,9272,9272,912,0.4730010384215992
420,0,9284,9284,912,0.4730010384215992
421,0,9307,9307,912,0.4730010384215992
422,0,9311,9311,912,0.4730010384215992
423,0,9327,9327,912,0.4730010384215992
424,0,9359,9359,912,0.4730010384215992
425,0,9370,9370,912,0.4730010384215992
426,0,9404,9404,912,0.4730010384215992
427,0,9421,9421,912,0.4730010384215992
428,0,9526,9526,912,0.4730010384215992
429,0,9556,9556,912,0.4730010384215992
430,0,9564,9564,912,0.4730010384215992
431,0,9565,9565,912,0.4730010384215992
432,0,9569,9569,912,0.4730010384215992
433,0,9605,9605,912,0.4730010384215992
434,0,9613,9613,912,0.4730010384215992
435,0,9631,9631,912,0.4730010384215992
436,0,9637,9637,912,0.4730010384215992
437,0,9661,9661,912,0.4730010384215992
438,0,9663,9663,912,0.4730010384215992
439,0,9682,9682,912,0.4730010384215992
440,0,9709,9709,912,0.4730010384215992
441,0,9723,9723,912,0.4730010384215992
442,0,9744,9744,912,0.4730010384215992
443,0,9751,9751,912,0.4730010384215992
444,0,9770,9770,912,0.4730010384215992
445,0,9777,9777,912,0.4730010384215992
446,0,9810,9810,912,0.4730010384215992
447,0,9819,9819,912,0.4730010384215992
448,0,9841,9841,912,0.4730010384215992
449,0,9875,9875,912,0.4730010384215992
450,0,9926,9926,912,0.4730010384215992
451,0,9930,9930,912,0.4730010384215992
452,0,9962,9962,912,0.4730010384215992
453,0,10005,10005,912,0.4730010384215992
454,0,10019,10019,912,0.4730010384215992
455,0,10033,10033,912,0.4730010384215992
456,0,10050,10050,912,0.4730010384215992
457,0,10090,10090,912,0.4730010384215992
458,0,10113,10113,912,0.4730010384215992
459,0,10131,10131,912,0.4730010384215992
460,0,10150,10150,912,0.4730010384215992
461,0,10155,10155,912,0.4730010384215992
462,0,10234,10234,912,0.4730010384215992
463,0,10250,10250,912,0.4730010384215992
464,0,10261,10261,912,0.4730010384215992
465,0,10294,10294,912,0.4730010384215992
466,0,10301,10301,912,0.4730010384215992
467,0,10306,10306,912,0.4730010384215992
468,0,10356,10356,912,0.4730010384215992
469,0,10371,10371,912,0.4730010384215992
470,0,10375,10375,912,0.4730010384215992
471,0,10393,10393,912,0.4730010384215992
472,0,10406,10406,912,0.4730010384215992
473,0,10407,10407,912,0.4730010384215992
474,0,10438,10438,912,0.4730010384215992
475,0,10444,10444,912,0.4730010384215992
476,0,10447,10447,912,0.4730010384215992
477,0,10453,10453,912,0.4730010384215992
478,0,10457,10457,912,0.4730010384215992
479,0,10473,10473,912,0.4730010384215992
480,0,10478,10478,912,0.4730010384215992
481,0,10480,10480,912,0.4730010384215992
482,0,10485,10485,912,0.4730010384215992
483,0,10506,10506,912,0.4730010384215992
484,0,10527,10527,912,0.4730010384215992
485,0,10528,10528,912,0.4730010384215992
486,0,10552,10552,912,0.4730010384215992
487,0,10559,10559,912,0.4730010384215992
488,0,10578,10578,912,0.4730010384215992
489,0,10611,10611,912,0.4730010384215992
490,0,10612,10612,912,0.4730010384215992
491,0,10631,10631,912,0.4730010384215992
492,0,10636,10636,912,0.4730010384215992
493,0,10637,10637,912,0.4730010384215992
494,0,10644,10644,912,0.4730010384215992
495,0,10655,10655,912,0.4730010384215992
496,0,10664,10664,912,0.4730010384215992
497,0,10682,10682,912,0.4730010384215992
498,0,10700,10700,912,0.4730010384215992
499,0,10711,10711,912,0.4730010384215992
500,0,10751,10751,912,0.4730010384215992
501,0,10753,10753,912,0.4730010384215992
502,0,10767,10767,912,0.4730010384215992
503,0,10805,10805,912,0.4730010384215992
504,0,10811,10811,912,0.4730010384215992
505,0,10825,10825,912,0.4730010384215992
506,0,10833,10833,912,0.4730010384215992
507,0,10858,10858,912,0.4730010384215992
508,0,10861,10861,912,0.4730010384215992
509,0,10901,10901,912,0.4730010384215992
510,0,10902,10902,912,0.4730010384215992
511,0,10916,10916,912,0.4730010384215992
512,0,10928,10928,912,0.4730010384215992
513,0,10951,10951,912,0.4730010384215992
514,0,10953,10953,912,0.4730010384215992
515,0,10982,10982,912,0.4730010384215992
516,0,11024,11024,912,0.4730010384215992
517,0,11043,11043,912,0.4730010384215992
518,0,11055,11055,912,0.4730010384215992
519,0,11070,11070,912,0.4730010384215992
520,0,11073,11073,912,0.4730010384215992
521,0,11091,11091,912,0.4730010384215992
522,0,11114,11114,912,0.4730010384215992
523,0,11121,11121,912,0.4730010384215992
524,0,11130,11130,912,0.4730010384215992
525,0,11160,11160,912,0.4730010384215992
526,0,11167,11167,912,0.4730010384215992
527,0,11175,11175,912,0.4730010384215992
528,0,11181,11181,912,0.4730010384215992
529,0,11183,11183,912,0.4730010384215992
530,0,11199,11199,912,0.4730010384215992
531,0,11244,11244,912,0.4730010384215992
532,0,11254,11254,912,0.4730010384215992
533,0,11261,11261,912,0.4730010384215992
534,0,11272,11272,912,0.4730010384215992
535,0,11279,11279,912,0.4730010384215992
536,0,11295,11295,912,0.4730010384215992
537,0,11303,11303,912,0.4730010384215992
538,0,11337,11337,912,0.4730010384215992
539,0,11384,11384,912,0.4730010384215992
540,0,11399,11399,912,0.4730010384215992
541,0,11407,11407,912,0.4730010384215992
542,0,11434,11434,912,0.4730010384215992
543,0,11439,11439,912,0.4730010384215992
544,0,11479,11479,912,0.4730010384215992
545,0,11484,11484,912,0.4730010384215992
546,0,11488,11488,912,0.4730010384215992
547,0,11513,11513,912,0.4730010384215992
548,0,11530,11530,912,0.4730010384215992
549,0,11573,11573,912,0.4730010384215992
550,0,11638,11638,912,0.4730010384215992
551,0,11643,11643,912,0.4730010384215992
552,0,11666,11666,912,0.4730010384215992
553,0,11681,11681,912,0.4730010384215992
554,0,11695,11695,912,0.4730010384215992
555,0,11705,11705,912,0.4730010384215992
556,0,11740,11740,912,0.4730010384215992
557,0,11742,11742,912,0.4730010384215992
558,0,11751,11751,912,0.4730010384215992
559,0,11787,11787,912,0.4730010384215992
560,0,11791,11791,912,0.4730010384215992
561,0,11819,11819,912,0.4730010384215992
562,0,11860,11860,912,0.4730010384215992
563,0,11869,11869,912,0.4730010384215992
564,0,11871,11871,912,0.4730010384215992
565,0,11874,11874,912,0.4730010384215992
566,0,11876,11876,912,0.4730010384215992
567,0,11909,11909,912,0.4730010384215992
568,0,11921,11921,912,0.4730010384215992
569,0,11960,11960,912,0.4730010384215992
570,0,11990,11990,912,0.4730010384215992
571,0,11998,11998,912,0.4730010384215992
572,0,12002,12002,912,0.4730010384215992
573,0,12038,12038,912,0.4730010384215992
574,0,12047,12047,912,0.4730010384215992
575,0,12059,12059,912,0.4730010384215992
576,0,12069,12069,912,0.4730010384215992
577,0,12083,12083,912,0.4730010384215992
578,0,12087,12087,912,0.4730010384215992
579,0,12121,12121,912,0.4730010384215992
580,0,12138,12138,912,0.4730010384215992
581,0,12150,12150,912,0.4730010384215992
582,0,12152,12152,912,0.4730010384215992
583,0,12158,12158,912,0.4730010384215992
584,0,12163,12163,912,0.4730010384215992
585,0,12173,12173,912,0.4730010384215992
586,0,12175,12175,912,0.4730010384215992
587,0,12188,12188,912,0.4730010384215992
588,0,12193,12193,912,0.4730010384215992
589,0,12200,12200,912,0.4730010384215992
590,0,12206,12206,912,0.4730010384215992
591,0,12273,12273,912,0.4730010384215992
592,0,12276,12276,912,0.4730010384215992
593,0,12290,12290,912,0.4730010384215992
594,0,12297,12297,912,0.4730010384215992
595,0,12299,12299,912,0.4730010384215992
596,0,12300,12300,912,0.4730010384215992
597,0,12316,12316,912,0.4730010384215992
598,0,12327,12327,912,0.4730010384215992
599,0,12333,12333,912,0.4730010384215992
600,0,12346,12346,912,0.4730010384215992
601,0,12378,12378,912,0.4730010384215992
602,0,12381,12381,912,0.4730010384215992
603,0,12413,12413,912,0.4730010384215992
604,0,12436,12436,912,0.4730010384215992
605,0,12453,12453,912,0.4730010384215992
606,0,12493,12493,912,0.4730010384215992
607,0,12494,12494,912,0.4730010384215992
608,0,12515,12515,912,0.4730010384215992
609,0,12532,12532,912,0.4730010384215992
610,0,12545,12545,912,0.4730010384215992
611,0,12572,12572,912,0.4730010384215992
612,0,12589,12589,912,0.4730010384215992
613,0,12603,12603,912,0.4730010384215992
614,0,12614,12614,912,0.4730010384215992
615,0,12673,12673,912,0.4730010384215992
616,0,12680,12680,912,0.4730010384215992
617,0,12693,12693,912,0.4730010384215992
618,0,12697,12697,912,0.4730010384215992
619,0,12717,12717,912,0.4730010384215992
620,0,12725,12725,912,0.4730010384215992
621,0,12743,12743,912,0.4730010384215992
622,0,12770,12770,912,0.4730010384215992
623,0,12772,12772,912,0.4730010384215992
624,0,12775,12775,912,0.4730010384215992
625,0,12778,12778,912,0.4730010384215992
626,0,12780,12780,912,0.4730010384215992
627,0,12786,12786,912,0.4730010384215992
628,0,12787,12787,912,0.4730010384215992
629,0,12794,12794,912,0.4730010384215992
630,0,12801,12801,912,0.4730010384215992
631,0,12806,12806,912,0.4730010384215992
632,0,12813,12813,912,0.4730010384215992
633,0,12821,12821,912,0.4730010384215992
634,0,12835,12835,912,0.4730010384215992
635,0,12847,12847,912,0.4730010384215992
636,0,12872,12872,912,0.4730010384215992
637,0,12900,12900,912,0.4730010384215992
638,0,12962,12962,912,0.4730010384215992
639,0,13003,13003,912,0.4730010384215992
640,0,13022,13022,912,0.4730010384215992
641,0,13029,13029,912,0.4730010384215992
642,0,13032,13032,912,0.4730010384215992
643,0,13049,13049,912,0.4730010384215992
644,0,13050,13050,912,0.4730010384215992
645,0,13070,13070,912,0.4730010384215992
646,0,13090,13090,912,0.4730010384215992
647,0,13096,13096,912,0.4730010384215992
648,0,13166,13166,912,0.4730010384215992
649,0,13177,13177,912,0.4730010384215992
650,0,13180,13180,912,0.4730010384215992
651,0,13203,13203,912,0.4730010384215992
652,0,13244,13244,912,0.4730010384215992
653,0,13264,13264,912,0.4730010384215992
654,0,13269,13269,912,0.4730010384215992
655,0,13292,13292,912,0.4730010384215992
656,0,13309,13309,912,0.4730010384215992
657,0,13330,13330,912,0.4730010384215992
658,0,13339,13339,912,0.4730010384215992
659,0,13376,13376,912,0.4730010384215992
660,0,13399,13399,912,0.4730010384215992
661,0,13421,13421,912,0.4730010384215992
662,0,13446,13446,912,0.4730010384215992
663,0,13477,13477,912,0.4730010384215992
664,0,13485,13485,912,0.4730010384215992
665,0,13488,13488,912,0.4730010384215992
666,0,13535,13535,912,0.4730010384215992
