,cluster_id,h_id,t_id,freq,norm_freq
9414,5,6734,6734,1240,0.030181086519114688
9415,5,6747,6747,1240,0.030181086519114688
9416,5,6757,6757,1240,0.030181086519114688
9417,5,6795,6795,1240,0.030181086519114688
9418,5,6812,6812,1240,0.030181086519114688
9419,5,6814,6814,1240,0.030181086519114688
9420,5,6816,6816,1240,0.030181086519114688
9421,5,6850,6850,1240,0.030181086519114688
9422,5,6856,6856,1240,0.030181086519114688
9423,5,6864,6864,1240,0.030181086519114688
9424,5,6872,6872,1240,0.030181086519114688
9425,5,6895,6895,1240,0.030181086519114688
9426,5,6898,6898,1240,0.030181086519114688
9427,5,6925,6925,1240,0.030181086519114688
9428,5,6934,6934,1240,0.030181086519114688
9429,5,6936,6936,1240,0.030181086519114688
9430,5,6973,6973,1240,0.030181086519114688
9431,5,6976,6976,1240,0.030181086519114688
9432,5,7011,7011,1240,0.030181086519114688
9433,5,7014,7014,1240,0.030181086519114688
9434,5,7022,7022,1240,0.030181086519114688
9435,5,7034,7034,1240,0.030181086519114688
9436,5,7047,7047,1240,0.030181086519114688
9437,5,7077,7077,1240,0.030181086519114688
9438,5,7124,7124,1240,0.030181086519114688
9439,5,7140,7140,1240,0.030181086519114688
9440,5,7155,7155,1240,0.030181086519114688
9441,5,7160,7160,1240,0.030181086519114688
9442,5,7167,7167,1240,0.030181086519114688
9443,5,7174,7174,1240,0.030181086519114688
9444,5,7176,7176,1240,0.030181086519114688
9445,5,7193,7193,1240,0.030181086519114688
9446,5,7225,7225,1240,0.030181086519114688
9447,5,7229,7229,1240,0.030181086519114688
9448,5,7248,7248,1240,0.030181086519114688
9449,5,7251,7251,1240,0.030181086519114688
9450,5,7261,7261,1240,0.030181086519114688
9451,5,7265,7265,1240,0.030181086519114688
9452,5,7274,7274,1240,0.030181086519114688
9453,5,7285,7285,1240,0.030181086519114688
9454,5,7299,7299,1240,0.030181086519114688
9455,5,7307,7307,1240,0.030181086519114688
9456,5,7320,7320,1240,0.030181086519114688
9457,5,7323,7323,1240,0.030181086519114688
9458,5,7324,7324,1240,0.030181086519114688
9459,5,7339,7339,1240,0.030181086519114688
9460,5,7341,7341,1240,0.030181086519114688
9461,5,7368,7368,1240,0.030181086519114688
9462,5,7380,7380,1240,0.030181086519114688
9463,5,7411,7411,1240,0.030181086519114688
9464,5,7414,7414,1240,0.030181086519114688
9465,5,7442,7442,1240,0.030181086519114688
9466,5,7477,7477,1240,0.030181086519114688
9467,5,7484,7484,1240,0.030181086519114688
9468,5,7485,7485,1240,0.030181086519114688
9469,5,7490,7490,1240,0.030181086519114688
9470,5,7504,7504,1240,0.030181086519114688
9471,5,7508,7508,1240,0.030181086519114688
9472,5,7517,7517,1240,0.030181086519114688
9473,5,7523,7523,1240,0.030181086519114688
9474,5,7550,7550,1240,0.030181086519114688
9475,5,7565,7565,1240,0.030181086519114688
9476,5,7568,7568,1240,0.030181086519114688
9477,5,7612,7612,1240,0.030181086519114688
9478,5,7638,7638,1240,0.030181086519114688
9479,5,7644,7644,1240,0.030181086519114688
9480,5,7649,7649,1240,0.030181086519114688
9481,5,7668,7668,1240,0.030181086519114688
9482,5,7669,7669,1240,0.030181086519114688
9483,5,7679,7679,1240,0.030181086519114688
9484,5,7683,7683,1240,0.030181086519114688
9485,5,7690,7690,1240,0.030181086519114688
9486,5,7696,7696,1240,0.030181086519114688
9487,5,7702,7702,1240,0.030181086519114688
9488,5,7704,7704,1240,0.030181086519114688
9489,5,7705,7705,1240,0.030181086519114688
9490,5,7714,7714,1240,0.030181086519114688
9491,5,7721,7721,1240,0.030181086519114688
9492,5,7725,7725,1240,0.030181086519114688
9493,5,7765,7765,1240,0.030181086519114688
9494,5,7781,7781,1240,0.030181086519114688
9495,5,7806,7806,1240,0.030181086519114688
9496,5,7819,7819,1240,0.030181086519114688
9497,5,7828,7828,1240,0.030181086519114688
9498,5,7829,7829,1240,0.030181086519114688
9499,5,7870,7870,1240,0.030181086519114688
9500,5,7890,7890,1240,0.030181086519114688
9501,5,7893,7893,1240,0.030181086519114688
9502,5,7898,7898,1240,0.030181086519114688
9503,5,7904,7904,1240,0.030181086519114688
9504,5,7908,7908,1240,0.030181086519114688
9505,5,7918,7918,1240,0.030181086519114688
9506,5,7920,7920,1240,0.030181086519114688
9507,5,7953,7953,1240,0.030181086519114688
9508,5,7966,7966,1240,0.030181086519114688
9509,5,7978,7978,1240,0.030181086519114688
9510,5,8021,8021,1240,0.030181086519114688
9511,5,8025,8025,1240,0.030181086519114688
9512,5,8029,8029,1240,0.030181086519114688
9513,5,8091,8091,1240,0.030181086519114688
9514,5,8094,8094,1240,0.030181086519114688
9515,5,8104,8104,1240,0.030181086519114688
9516,5,8144,8144,1240,0.030181086519114688
9517,5,8152,8152,1240,0.030181086519114688
9518,5,8157,8157,1240,0.030181086519114688
9519,5,8171,8171,1240,0.030181086519114688
9520,5,8177,8177,1240,0.030181086519114688
9521,5,8189,8189,1240,0.030181086519114688
9522,5,8192,8192,1240,0.030181086519114688
9523,5,8201,8201,1240,0.030181086519114688
9524,5,8220,8220,1240,0.030181086519114688
9525,5,8226,8226,1240,0.030181086519114688
9526,5,8253,8253,1240,0.030181086519114688
9527,5,8308,8308,1240,0.030181086519114688
9528,5,8318,8318,1240,0.030181086519114688
9529,5,8336,8336,1240,0.030181086519114688
9530,5,8337,8337,1240,0.030181086519114688
9531,5,8354,8354,1240,0.030181086519114688
9532,5,8398,8398,1240,0.030181086519114688
9533,5,8402,8402,1240,0.030181086519114688
9534,5,8444,8444,1240,0.030181086519114688
9535,5,8453,8453,1240,0.030181086519114688
9536,5,8488,8488,1240,0.030181086519114688
9537,5,8494,8494,1240,0.030181086519114688
9538,5,8513,8513,1240,0.030181086519114688
9539,5,8530,8530,1240,0.030181086519114688
9540,5,8532,8532,1240,0.030181086519114688
9541,5,8540,8540,1240,0.030181086519114688
9542,5,8562,8562,1240,0.030181086519114688
9543,5,8576,8576,1240,0.030181086519114688
9544,5,8581,8581,1240,0.030181086519114688
9545,5,8607,8607,1240,0.030181086519114688
9546,5,8639,8639,1240,0.030181086519114688
9547,5,8642,8642,1240,0.030181086519114688
9548,5,8652,8652,1240,0.030181086519114688
9549,5,8654,8654,1240,0.030181086519114688
9550,5,8687,8687,1240,0.030181086519114688
9551,5,8691,8691,1240,0.030181086519114688
9552,5,8700,8700,1240,0.030181086519114688
9553,5,8733,8733,1240,0.030181086519114688
9554,5,8735,8735,1240,0.030181086519114688
9555,5,8742,8742,1240,0.030181086519114688
9556,5,8744,8744,1240,0.030181086519114688
9557,5,8759,8759,1240,0.030181086519114688
9558,5,8770,8770,1240,0.030181086519114688
9559,5,8800,8800,1240,0.030181086519114688
9560,5,8806,8806,1240,0.030181086519114688
9561,5,8815,8815,1240,0.030181086519114688
9562,5,8816,8816,1240,0.030181086519114688
9563,5,8819,8819,1240,0.030181086519114688
9564,5,8843,8843,1240,0.030181086519114688
9565,5,8845,8845,1240,0.030181086519114688
9566,5,8849,8849,1240,0.030181086519114688
9567,5,8852,8852,1240,0.030181086519114688
9568,5,8865,8865,1240,0.030181086519114688
9569,5,8880,8880,1240,0.030181086519114688
9570,5,8886,8886,1240,0.030181086519114688
9571,5,8895,8895,1240,0.030181086519114688
9572,5,8909,8909,1240,0.030181086519114688
9573,5,8920,8920,1240,0.030181086519114688
9574,5,8924,8924,1240,0.030181086519114688
9575,5,8926,8926,1240,0.030181086519114688
9576,5,8936,8936,1240,0.030181086519114688
9577,5,8947,8947,1240,0.030181086519114688
9578,5,8958,8958,1240,0.030181086519114688
9579,5,8963,8963,1240,0.030181086519114688
9580,5,8969,8969,1240,0.030181086519114688
9581,5,8984,8984,1240,0.030181086519114688
9582,5,8992,8992,1240,0.030181086519114688
9583,5,9028,9028,1240,0.030181086519114688
9584,5,9038,9038,1240,0.030181086519114688
9585,5,9050,9050,1240,0.030181086519114688
9586,5,9074,9074,1240,0.030181086519114688
9587,5,9081,9081,1240,0.030181086519114688
9588,5,9082,9082,1240,0.030181086519114688
9589,5,9086,9086,1240,0.030181086519114688
9590,5,9094,9094,1240,0.030181086519114688
9591,5,9096,9096,1240,0.030181086519114688
9592,5,9101,9101,1240,0.030181086519114688
9593,5,9140,9140,1240,0.030181086519114688
9594,5,9143,9143,1240,0.030181086519114688
9595,5,9162,9162,1240,0.030181086519114688
9596,5,9175,9175,1240,0.030181086519114688
9597,5,9186,9186,1240,0.030181086519114688
9598,5,9212,9212,1240,0.030181086519114688
9599,5,9223,9223,1240,0.030181086519114688
9600,5,9224,9224,1240,0.030181086519114688
9601,5,9231,9231,1240,0.030181086519114688
9602,5,9256,9256,1240,0.030181086519114688
9603,5,9261,9261,1240,0.030181086519114688
9604,5,9270,9270,1240,0.030181086519114688
9605,5,9280,9280,1240,0.030181086519114688
9606,5,9334,9334,1240,0.030181086519114688
9607,5,9355,9355,1240,0.030181086519114688
9608,5,9369,9369,1240,0.030181086519114688
9609,5,9371,9371,1240,0.030181086519114688
9610,5,9379,9379,1240,0.030181086519114688
9611,5,9394,9394,1240,0.030181086519114688
9612,5,9406,9406,1240,0.030181086519114688
9613,5,9407,9407,1240,0.030181086519114688
9614,5,9408,9408,1240,0.030181086519114688
9615,5,9424,9424,1240,0.030181086519114688
9616,5,9447,9447,1240,0.030181086519114688
9617,5,9449,9449,1240,0.030181086519114688
9618,5,9451,9451,1240,0.030181086519114688
9619,5,9476,9476,1240,0.030181086519114688
9620,5,9490,9490,1240,0.030181086519114688
9621,5,9494,9494,1240,0.030181086519114688
9622,5,9530,9530,1240,0.030181086519114688
9623,5,9539,9539,1240,0.030181086519114688
9624,5,9546,9546,1240,0.030181086519114688
9625,5,9551,9551,1240,0.030181086519114688
9626,5,9554,9554,1240,0.030181086519114688
9627,5,9576,9576,1240,0.030181086519114688
9628,5,9606,9606,1240,0.030181086519114688
9629,5,9623,9623,1240,0.030181086519114688
9630,5,9662,9662,1240,0.030181086519114688
9631,5,9665,9665,1240,0.030181086519114688
9632,5,9668,9668,1240,0.030181086519114688
9633,5,9712,9712,1240,0.030181086519114688
9634,5,9739,9739,1240,0.030181086519114688
9635,5,9752,9752,1240,0.030181086519114688
9636,5,9771,9771,1240,0.030181086519114688
9637,5,9794,9794,1240,0.030181086519114688
9638,5,9803,9803,1240,0.030181086519114688
9639,5,9880,9880,1240,0.030181086519114688
9640,5,9881,9881,1240,0.030181086519114688
9641,5,9893,9893,1240,0.030181086519114688
9642,5,9904,9904,1240,0.030181086519114688
9643,5,9919,9919,1240,0.030181086519114688
9644,5,9936,9936,1240,0.030181086519114688
9645,5,9948,9948,1240,0.030181086519114688
9646,5,9957,9957,1240,0.030181086519114688
9647,5,10004,10004,1240,0.030181086519114688
9648,5,10008,10008,1240,0.030181086519114688
9649,5,10017,10017,1240,0.030181086519114688
9650,5,10041,10041,1240,0.030181086519114688
9651,5,10048,10048,1240,0.030181086519114688
9652,5,10049,10049,1240,0.030181086519114688
9653,5,10056,10056,1240,0.030181086519114688
9654,5,10067,10067,1240,0.030181086519114688
9655,5,10083,10083,1240,0.030181086519114688
9656,5,10092,10092,1240,0.030181086519114688
9657,5,10099,10099,1240,0.030181086519114688
9658,5,10112,10112,1240,0.030181086519114688
9659,5,10114,10114,1240,0.030181086519114688
9660,5,10133,10133,1240,0.030181086519114688
9661,5,10137,10137,1240,0.030181086519114688
9662,5,10165,10165,1240,0.030181086519114688
9663,5,10171,10171,1240,0.030181086519114688
9664,5,10183,10183,1240,0.030181086519114688
9665,5,10192,10192,1240,0.030181086519114688
9666,5,10206,10206,1240,0.030181086519114688
9667,5,10214,10214,1240,0.030181086519114688
9668,5,10247,10247,1240,0.030181086519114688
9669,5,10257,10257,1240,0.030181086519114688
9670,5,10278,10278,1240,0.030181086519114688
9671,5,10288,10288,1240,0.030181086519114688
9672,5,10296,10296,1240,0.030181086519114688
9673,5,10297,10297,1240,0.030181086519114688
9674,5,10315,10315,1240,0.030181086519114688
9675,5,10329,10329,1240,0.030181086519114688
9676,5,10337,10337,1240,0.030181086519114688
9677,5,10338,10338,1240,0.030181086519114688
9678,5,10345,10345,1240,0.030181086519114688
9679,5,10352,10352,1240,0.030181086519114688
9680,5,10365,10365,1240,0.030181086519114688
9681,5,10366,10366,1240,0.030181086519114688
9682,5,10368,10368,1240,0.030181086519114688
9683,5,10372,10372,1240,0.030181086519114688
9684,5,10379,10379,1240,0.030181086519114688
9685,5,10390,10390,1240,0.030181086519114688
9686,5,10404,10404,1240,0.030181086519114688
9687,5,10437,10437,1240,0.030181086519114688
9688,5,10446,10446,1240,0.030181086519114688
9689,5,10454,10454,1240,0.030181086519114688
9690,5,10479,10479,1240,0.030181086519114688
9691,5,10483,10483,1240,0.030181086519114688
9692,5,10488,10488,1240,0.030181086519114688
9693,5,10493,10493,1240,0.030181086519114688
9694,5,10501,10501,1240,0.030181086519114688
9695,5,10514,10514,1240,0.030181086519114688
9696,5,10521,10521,1240,0.030181086519114688
9697,5,10534,10534,1240,0.030181086519114688
9698,5,10550,10550,1240,0.030181086519114688
9699,5,10561,10561,1240,0.030181086519114688
9700,5,10567,10567,1240,0.030181086519114688
9701,5,10580,10580,1240,0.030181086519114688
9702,5,10587,10587,1240,0.030181086519114688
9703,5,10606,10606,1240,0.030181086519114688
9704,5,10617,10617,1240,0.030181086519114688
9705,5,10625,10625,1240,0.030181086519114688
9706,5,10632,10632,1240,0.030181086519114688
9707,5,10653,10653,1240,0.030181086519114688
9708,5,10672,10672,1240,0.030181086519114688
9709,5,10675,10675,1240,0.030181086519114688
9710,5,10689,10689,1240,0.030181086519114688
9711,5,10693,10693,1240,0.030181086519114688
9712,5,10720,10720,1240,0.030181086519114688
9713,5,10728,10728,1240,0.030181086519114688
9714,5,10729,10729,1240,0.030181086519114688
9715,5,10731,10731,1240,0.030181086519114688
9716,5,10735,10735,1240,0.030181086519114688
9717,5,10765,10765,1240,0.030181086519114688
9718,5,10780,10780,1240,0.030181086519114688
9719,5,10784,10784,1240,0.030181086519114688
9720,5,10794,10794,1240,0.030181086519114688
9721,5,10804,10804,1240,0.030181086519114688
9722,5,10809,10809,1240,0.030181086519114688
9723,5,10824,10824,1240,0.030181086519114688
9724,5,10830,10830,1240,0.030181086519114688
9725,5,10847,10847,1240,0.030181086519114688
9726,5,10851,10851,1240,0.030181086519114688
9727,5,10867,10867,1240,0.030181086519114688
9728,5,10875,10875,1240,0.030181086519114688
9729,5,10877,10877,1240,0.030181086519114688
9730,5,10888,10888,1240,0.030181086519114688
9731,5,10893,10893,1240,0.030181086519114688
9732,5,10912,10912,1240,0.030181086519114688
9733,5,10926,10926,1240,0.030181086519114688
9734,5,10934,10934,1240,0.030181086519114688
9735,5,10960,10960,1240,0.030181086519114688
9736,5,10969,10969,1240,0.030181086519114688
9737,5,10983,10983,1240,0.030181086519114688
9738,5,10992,10992,1240,0.030181086519114688
9739,5,11008,11008,1240,0.030181086519114688
9740,5,11013,11013,1240,0.030181086519114688
9741,5,11014,11014,1240,0.030181086519114688
9742,5,11018,11018,1240,0.030181086519114688
9743,5,11032,11032,1240,0.030181086519114688
9744,5,11036,11036,1240,0.030181086519114688
9745,5,11045,11045,1240,0.030181086519114688
9746,5,11047,11047,1240,0.030181086519114688
9747,5,11059,11059,1240,0.030181086519114688
9748,5,11061,11061,1240,0.030181086519114688
9749,5,11064,11064,1240,0.030181086519114688
9750,5,11074,11074,1240,0.030181086519114688
9751,5,11096,11096,1240,0.030181086519114688
9752,5,11101,11101,1240,0.030181086519114688
9753,5,11102,11102,1240,0.030181086519114688
9754,5,11104,11104,1240,0.030181086519114688
9755,5,11126,11126,1240,0.030181086519114688
9756,5,11136,11136,1240,0.030181086519114688
9757,5,11146,11146,1240,0.030181086519114688
9758,5,11161,11161,1240,0.030181086519114688
9759,5,11170,11170,1240,0.030181086519114688
9760,5,11171,11171,1240,0.030181086519114688
9761,5,11172,11172,1240,0.030181086519114688
9762,5,11193,11193,1240,0.030181086519114688
9763,5,11212,11212,1240,0.030181086519114688
9764,5,11213,11213,1240,0.030181086519114688
9765,5,11215,11215,1240,0.030181086519114688
9766,5,11224,11224,1240,0.030181086519114688
9767,5,11246,11246,1240,0.030181086519114688
9768,5,11257,11257,1240,0.030181086519114688
9769,5,11260,11260,1240,0.030181086519114688
9770,5,11330,11330,1240,0.030181086519114688
9771,5,11344,11344,1240,0.030181086519114688
9772,5,11350,11350,1240,0.030181086519114688
9773,5,11351,11351,1240,0.030181086519114688
9774,5,11375,11375,1240,0.030181086519114688
9775,5,11377,11377,1240,0.030181086519114688
9776,5,11381,11381,1240,0.030181086519114688
9777,5,11404,11404,1240,0.030181086519114688
9778,5,11406,11406,1240,0.030181086519114688
9779,5,11409,11409,1240,0.030181086519114688
9780,5,11416,11416,1240,0.030181086519114688
9781,5,11422,11422,1240,0.030181086519114688
9782,5,11437,11437,1240,0.030181086519114688
9783,5,11473,11473,1240,0.030181086519114688
9784,5,11485,11485,1240,0.030181086519114688
9785,5,11527,11527,1240,0.030181086519114688
9786,5,11534,11534,1240,0.030181086519114688
9787,5,11538,11538,1240,0.030181086519114688
9788,5,11541,11541,1240,0.030181086519114688
9789,5,11544,11544,1240,0.030181086519114688
9790,5,11556,11556,1240,0.030181086519114688
9791,5,11562,11562,1240,0.030181086519114688
9792,5,11578,11578,1240,0.030181086519114688
9793,5,11592,11592,1240,0.030181086519114688
9794,5,11601,11601,1240,0.030181086519114688
9795,5,11618,11618,1240,0.030181086519114688
9796,5,11623,11623,1240,0.030181086519114688
9797,5,11626,11626,1240,0.030181086519114688
9798,5,11650,11650,1240,0.030181086519114688
9799,5,11651,11651,1240,0.030181086519114688
9800,5,11659,11659,1240,0.030181086519114688
9801,5,11669,11669,1240,0.030181086519114688
9802,5,11710,11710,1240,0.030181086519114688
9803,5,11720,11720,1240,0.030181086519114688
9804,5,11728,11728,1240,0.030181086519114688
9805,5,11729,11729,1240,0.030181086519114688
9806,5,11750,11750,1240,0.030181086519114688
9807,5,11763,11763,1240,0.030181086519114688
9808,5,11774,11774,1240,0.030181086519114688
9809,5,11777,11777,1240,0.030181086519114688
9810,5,11782,11782,1240,0.030181086519114688
9811,5,11788,11788,1240,0.030181086519114688
9812,5,11795,11795,1240,0.030181086519114688
9813,5,11823,11823,1240,0.030181086519114688
9814,5,11836,11836,1240,0.030181086519114688
9815,5,11839,11839,1240,0.030181086519114688
9816,5,11862,11862,1240,0.030181086519114688
9817,5,11863,11863,1240,0.030181086519114688
9818,5,11878,11878,1240,0.030181086519114688
9819,5,11881,11881,1240,0.030181086519114688
9820,5,11884,11884,1240,0.030181086519114688
9821,5,11903,11903,1240,0.030181086519114688
9822,5,11908,11908,1240,0.030181086519114688
9823,5,11930,11930,1240,0.030181086519114688
9824,5,11932,11932,1240,0.030181086519114688
9825,5,11933,11933,1240,0.030181086519114688
9826,5,11945,11945,1240,0.030181086519114688
9827,5,11955,11955,1240,0.030181086519114688
9828,5,11964,11964,1240,0.030181086519114688
9829,5,11973,11973,1240,0.030181086519114688
9830,5,11995,11995,1240,0.030181086519114688
9831,5,12000,12000,1240,0.030181086519114688
9832,5,12014,12014,1240,0.030181086519114688
9833,5,12037,12037,1240,0.030181086519114688
9834,5,12042,12042,1240,0.030181086519114688
9835,5,12065,12065,1240,0.030181086519114688
9836,5,12085,12085,1240,0.030181086519114688
9837,5,12099,12099,1240,0.030181086519114688
9838,5,12137,12137,1240,0.030181086519114688
9839,5,12151,12151,1240,0.030181086519114688
9840,5,12160,12160,1240,0.030181086519114688
9841,5,12186,12186,1240,0.030181086519114688
9842,5,12208,12208,1240,0.030181086519114688
9843,5,12233,12233,1240,0.030181086519114688
9844,5,12237,12237,1240,0.030181086519114688
9845,5,12278,12278,1240,0.030181086519114688
9846,5,12318,12318,1240,0.030181086519114688
9847,5,12328,12328,1240,0.030181086519114688
9848,5,12334,12334,1240,0.030181086519114688
9849,5,12343,12343,1240,0.030181086519114688
9850,5,12359,12359,1240,0.030181086519114688
9851,5,12367,12367,1240,0.030181086519114688
9852,5,12386,12386,1240,0.030181086519114688
9853,5,12395,12395,1240,0.030181086519114688
9854,5,12397,12397,1240,0.030181086519114688
9855,5,12440,12440,1240,0.030181086519114688
9856,5,12445,12445,1240,0.030181086519114688
9857,5,12458,12458,1240,0.030181086519114688
9858,5,12468,12468,1240,0.030181086519114688
9859,5,12491,12491,1240,0.030181086519114688
9860,5,12514,12514,1240,0.030181086519114688
9861,5,12527,12527,1240,0.030181086519114688
9862,5,12543,12543,1240,0.030181086519114688
9863,5,12565,12565,1240,0.030181086519114688
9864,5,12575,12575,1240,0.030181086519114688
9865,5,12595,12595,1240,0.030181086519114688
9866,5,12597,12597,1240,0.030181086519114688
9867,5,12616,12616,1240,0.030181086519114688
9868,5,12619,12619,1240,0.030181086519114688
9869,5,12629,12629,1240,0.030181086519114688
9870,5,12634,12634,1240,0.030181086519114688
9871,5,12635,12635,1240,0.030181086519114688
9872,5,12655,12655,1240,0.030181086519114688
9873,5,12679,12679,1240,0.030181086519114688
9874,5,12695,12695,1240,0.030181086519114688
9875,5,12700,12700,1240,0.030181086519114688
9876,5,12707,12707,1240,0.030181086519114688
9877,5,12712,12712,1240,0.030181086519114688
9878,5,12728,12728,1240,0.030181086519114688
9879,5,12736,12736,1240,0.030181086519114688
9880,5,12759,12759,1240,0.030181086519114688
9881,5,12784,12784,1240,0.030181086519114688
9882,5,12792,12792,1240,0.030181086519114688
9883,5,12815,12815,1240,0.030181086519114688
9884,5,12816,12816,1240,0.030181086519114688
9885,5,12829,12829,1240,0.030181086519114688
9886,5,12838,12838,1240,0.030181086519114688
9887,5,12862,12862,1240,0.030181086519114688
9888,5,12892,12892,1240,0.030181086519114688
9889,5,12894,12894,1240,0.030181086519114688
9890,5,12895,12895,1240,0.030181086519114688
9891,5,12905,12905,1240,0.030181086519114688
9892,5,12919,12919,1240,0.030181086519114688
9893,5,12932,12932,1240,0.030181086519114688
9894,5,12934,12934,1240,0.030181086519114688
9895,5,12940,12940,1240,0.030181086519114688
9896,5,12957,12957,1240,0.030181086519114688
9897,5,12965,12965,1240,0.030181086519114688
9898,5,12989,12989,1240,0.030181086519114688
9899,5,13001,13001,1240,0.030181086519114688
9900,5,13004,13004,1240,0.030181086519114688
9901,5,13018,13018,1240,0.030181086519114688
9902,5,13035,13035,1240,0.030181086519114688
9903,5,13042,13042,1240,0.030181086519114688
9904,5,13046,13046,1240,0.030181086519114688
9905,5,13063,13063,1240,0.030181086519114688
9906,5,13071,13071,1240,0.030181086519114688
9907,5,13087,13087,1240,0.030181086519114688
9908,5,13100,13100,1240,0.030181086519114688
9909,5,13102,13102,1240,0.030181086519114688
9910,5,13139,13139,1240,0.030181086519114688
9911,5,13140,13140,1240,0.030181086519114688
9912,5,13157,13157,1240,0.030181086519114688
9913,5,13160,13160,1240,0.030181086519114688
9914,5,13162,13162,1240,0.030181086519114688
9915,5,13172,13172,1240,0.030181086519114688
9916,5,13185,13185,1240,0.030181086519114688
9917,5,13186,13186,1240,0.030181086519114688
9918,5,13202,13202,1240,0.030181086519114688
9919,5,13209,13209,1240,0.030181086519114688
9920,5,13222,13222,1240,0.030181086519114688
9921,5,13228,13228,1240,0.030181086519114688
9922,5,13232,13232,1240,0.030181086519114688
9923,5,13234,13234,1240,0.030181086519114688
9924,5,13239,13239,1240,0.030181086519114688
9925,5,13257,13257,1240,0.030181086519114688
9926,5,13262,13262,1240,0.030181086519114688
9927,5,13293,13293,1240,0.030181086519114688
9928,5,13296,13296,1240,0.030181086519114688
9929,5,13308,13308,1240,0.030181086519114688
9930,5,13332,13332,1240,0.030181086519114688
9931,5,13337,13337,1240,0.030181086519114688
9932,5,13343,13343,1240,0.030181086519114688
9933,5,13371,13371,1240,0.030181086519114688
9934,5,13380,13380,1240,0.030181086519114688
9935,5,13386,13386,1240,0.030181086519114688
9936,5,13388,13388,1240,0.030181086519114688
9937,5,13390,13390,1240,0.030181086519114688
9938,5,13392,13392,1240,0.030181086519114688
9939,5,13394,13394,1240,0.030181086519114688
9940,5,13403,13403,1240,0.030181086519114688
9941,5,13405,13405,1240,0.030181086519114688
9942,5,13425,13425,1240,0.030181086519114688
9943,5,13432,13432,1240,0.030181086519114688
9944,5,13438,13438,1240,0.030181086519114688
9945,5,13449,13449,1240,0.030181086519114688
9946,5,13475,13475,1240,0.030181086519114688
9947,5,13487,13487,1240,0.030181086519114688
9948,5,13492,13492,1240,0.030181086519114688
9949,5,13496,13496,1240,0.030181086519114688
9950,5,13503,13503,1240,0.030181086519114688
9951,5,13515,13515,1240,0.030181086519114688
9952,5,13531,13531,1240,0.030181086519114688
9953,5,13533,13533,1240,0.030181086519114688
9954,5,13536,13536,1240,0.030181086519114688
9955,5,13538,13538,1240,0.030181086519114688
9956,5,13546,13546,1240,0.030181086519114688
9957,5,13549,13549,1240,0.030181086519114688
9958,5,13551,13551,1240,0.030181086519114688
9959,5,13566,13566,1240,0.030181086519114688
9960,5,13575,13575,1240,0.030181086519114688
9961,5,13576,13576,1240,0.030181086519114688
9962,5,13601,13601,1240,0.030181086519114688
9963,5,13606,13606,1240,0.030181086519114688
9964,5,13618,13618,1240,0.030181086519114688
9965,5,13631,13631,1240,0.030181086519114688
9966,5,13658,13658,1240,0.030181086519114688
9967,5,13686,13686,1240,0.030181086519114688
9968,5,13693,13693,1240,0.030181086519114688
9969,5,13722,13722,1240,0.030181086519114688
9970,5,13724,13724,1240,0.030181086519114688
9971,5,13742,13742,1240,0.030181086519114688
9972,5,13744,13744,1240,0.030181086519114688
9973,5,13750,13750,1240,0.030181086519114688
9974,5,13758,13758,1240,0.030181086519114688
9975,5,13760,13760,1240,0.030181086519114688
9976,5,13761,13761,1240,0.030181086519114688
9977,5,13766,13766,1240,0.030181086519114688
9978,5,13782,13782,1240,0.030181086519114688
9979,5,13803,13803,1240,0.030181086519114688
9980,5,13812,13812,1240,0.030181086519114688
9981,5,13849,13849,1240,0.030181086519114688
9982,5,13915,13915,1240,0.030181086519114688
9983,5,13929,13929,1240,0.030181086519114688
9984,5,13949,13949,1240,0.030181086519114688
9985,5,13950,13950,1240,0.030181086519114688
9986,5,13964,13964,1240,0.030181086519114688
9987,5,13965,13965,1240,0.030181086519114688
9988,5,13967,13967,1240,0.030181086519114688
9989,5,13988,13988,1240,0.030181086519114688
9990,5,13998,13998,1240,0.030181086519114688
9991,5,14021,14021,1240,0.030181086519114688
9992,5,14026,14026,1240,0.030181086519114688
9993,5,14040,14040,1240,0.030181086519114688
9994,5,14044,14044,1240,0.030181086519114688
9995,5,14050,14050,1240,0.030181086519114688
9996,5,14054,14054,1240,0.030181086519114688
9997,5,14060,14060,1240,0.030181086519114688
9998,5,14090,14090,1240,0.030181086519114688
9999,5,14111,14111,1240,0.030181086519114688
10000,5,14115,14115,1240,0.030181086519114688
10001,5,14116,14116,1240,0.030181086519114688
10002,5,14125,14125,1240,0.030181086519114688
10003,5,14136,14136,1240,0.030181086519114688
10004,5,14163,14163,1240,0.030181086519114688
10005,5,14170,14170,1240,0.030181086519114688
10006,5,14180,14180,1240,0.030181086519114688
10007,5,14190,14190,1240,0.030181086519114688
10008,5,14197,14197,1240,0.030181086519114688
10009,5,14211,14211,1240,0.030181086519114688
10010,5,14221,14221,1240,0.030181086519114688
10011,5,14224,14224,1240,0.030181086519114688
10012,5,14265,14265,1240,0.030181086519114688
10013,5,14279,14279,1240,0.030181086519114688
10014,5,14283,14283,1240,0.030181086519114688
10015,5,14298,14298,1240,0.030181086519114688
10016,5,14301,14301,1240,0.030181086519114688
10017,5,14303,14303,1240,0.030181086519114688
10018,5,14313,14313,1240,0.030181086519114688
10019,5,14321,14321,1240,0.030181086519114688
10020,5,14353,14353,1240,0.030181086519114688
