,cluster_id,h_id,t_id,freq,norm_freq
18311,5,20279,20279,24038,1.0
18312,5,20280,20280,24038,1.0
18313,5,20281,20281,24038,1.0
18314,5,20282,20282,24038,1.0
18315,5,20283,20283,24038,1.0
18316,5,20287,20287,24038,1.0
18317,5,20288,20288,24038,1.0
18318,5,20289,20289,24038,1.0
18319,5,20290,20290,24038,1.0
18320,5,20291,20291,24038,1.0
18321,5,20294,20294,24038,1.0
18322,5,20295,20295,24038,1.0
18323,5,20296,20296,24038,1.0
18324,5,20297,20297,24038,1.0
18325,5,20298,20298,24038,1.0
18326,5,20299,20299,24038,1.0
18327,5,20301,20301,24038,1.0
18328,5,20302,20302,24038,1.0
18329,5,20304,20304,24038,1.0
18330,5,20305,20305,24038,1.0
18331,5,20310,20310,24038,1.0
18332,5,20313,20313,24038,1.0
18333,5,20314,20314,24038,1.0
18334,5,20321,20321,24038,1.0
18335,5,20323,20323,24038,1.0
18336,5,20324,20324,24038,1.0
18337,5,20325,20325,24038,1.0
18338,5,20330,20330,24038,1.0
18339,5,20332,20332,24038,1.0
18340,5,20333,20333,24038,1.0
18341,5,20334,20334,24038,1.0
18342,5,20335,20335,24038,1.0
18343,5,20336,20336,24038,1.0
18344,5,20339,20339,24038,1.0
18345,5,20344,20344,24038,1.0
18346,5,20347,20347,24038,1.0
18347,5,20348,20348,24038,1.0
18348,5,20349,20349,24038,1.0
18349,5,20350,20350,24038,1.0
18350,5,20351,20351,24038,1.0
18351,5,20352,20352,24038,1.0
18352,5,20353,20353,24038,1.0
18353,5,20354,20354,24038,1.0
18354,5,20356,20356,24038,1.0
18355,5,20357,20357,24038,1.0
18356,5,20358,20358,24038,1.0
18357,5,20359,20359,24038,1.0
18358,5,20360,20360,24038,1.0
18359,5,20361,20361,24038,1.0
18360,5,20364,20364,24038,1.0
18361,5,20365,20365,24038,1.0
18362,5,20370,20370,24038,1.0
18363,5,20371,20371,24038,1.0
18364,5,20373,20373,24038,1.0
18365,5,20376,20376,24038,1.0
18366,5,20380,20380,24038,1.0
18367,5,20381,20381,24038,1.0
18368,5,20384,20384,24038,1.0
18369,5,20385,20385,24038,1.0
18370,5,20388,20388,24038,1.0
18371,5,20389,20389,24038,1.0
18372,5,20390,20390,24038,1.0
18373,5,20392,20392,24038,1.0
18374,5,20394,20394,24038,1.0
18375,5,20396,20396,24038,1.0
18376,5,20397,20397,24038,1.0
18377,5,20398,20398,24038,1.0
18378,5,20399,20399,24038,1.0
18379,5,20401,20401,24038,1.0
18380,5,20402,20402,24038,1.0
18381,5,20403,20403,24038,1.0
18382,5,20404,20404,24038,1.0
18383,5,20405,20405,24038,1.0
18384,5,20406,20406,24038,1.0
18385,5,20407,20407,24038,1.0
18386,5,20408,20408,24038,1.0
18387,5,20411,20411,24038,1.0
18388,5,20412,20412,24038,1.0
18389,5,20416,20416,24038,1.0
18390,5,20418,20418,24038,1.0
18391,5,20419,20419,24038,1.0
18392,5,20420,20420,24038,1.0
18393,5,20421,20421,24038,1.0
18394,5,20422,20422,24038,1.0
18395,5,20423,20423,24038,1.0
18396,5,20424,20424,24038,1.0
18397,5,20426,20426,24038,1.0
18398,5,20428,20428,24038,1.0
18399,5,20429,20429,24038,1.0
18400,5,20430,20430,24038,1.0
18401,5,20431,20431,24038,1.0
18402,5,20432,20432,24038,1.0
18403,5,20433,20433,24038,1.0
18404,5,20434,20434,24038,1.0
18405,5,20435,20435,24038,1.0
18406,5,20436,20436,24038,1.0
18407,5,20437,20437,24038,1.0
18408,5,20438,20438,24038,1.0
18409,5,20439,20439,24038,1.0
18410,5,20440,20440,24038,1.0
18411,5,20442,20442,24038,1.0
18412,5,20444,20444,24038,1.0
18413,5,20445,20445,24038,1.0
18414,5,20446,20446,24038,1.0
18415,5,20451,20451,24038,1.0
18416,5,20452,20452,24038,1.0
18417,5,20453,20453,24038,1.0
18418,5,20454,20454,24038,1.0
18419,5,20458,20458,24038,1.0
18420,5,20459,20459,24038,1.0
18421,5,20462,20462,24038,1.0
18422,5,20463,20463,24038,1.0
18423,5,20464,20464,24038,1.0
18424,5,20465,20465,24038,1.0
18425,5,20468,20468,24038,1.0
18426,5,20471,20471,24038,1.0
18427,5,20472,20472,24038,1.0
18428,5,20475,20475,24038,1.0
18429,5,20477,20477,24038,1.0
18430,5,20479,20479,24038,1.0
18431,5,20480,20480,24038,1.0
18432,5,20481,20481,24038,1.0
18433,5,20482,20482,24038,1.0
18434,5,20483,20483,24038,1.0
18435,5,20484,20484,24038,1.0
18436,5,20485,20485,24038,1.0
18437,5,20486,20486,24038,1.0
18438,5,20491,20491,24038,1.0
18439,5,20493,20493,24038,1.0
18440,5,20494,20494,24038,1.0
18441,5,20497,20497,24038,1.0
18442,5,20500,20500,24038,1.0
18443,5,20502,20502,24038,1.0
18444,5,20503,20503,24038,1.0
18445,5,20505,20505,24038,1.0
18446,5,20507,20507,24038,1.0
18447,5,20509,20509,24038,1.0
18448,5,20510,20510,24038,1.0
18449,5,20511,20511,24038,1.0
18450,5,20512,20512,24038,1.0
18451,5,20513,20513,24038,1.0
18452,5,20514,20514,24038,1.0
18453,5,20518,20518,24038,1.0
18454,5,20519,20519,24038,1.0
18455,5,20520,20520,24038,1.0
18456,5,20521,20521,24038,1.0
18457,5,20525,20525,24038,1.0
18458,5,20526,20526,24038,1.0
18459,5,20528,20528,24038,1.0
18460,5,20529,20529,24038,1.0
18461,5,20530,20530,24038,1.0
18462,5,20532,20532,24038,1.0
18463,5,20533,20533,24038,1.0
18464,5,20534,20534,24038,1.0
18465,5,20535,20535,24038,1.0
18466,5,20536,20536,24038,1.0
18467,5,20538,20538,24038,1.0
18468,5,20539,20539,24038,1.0
18469,5,20540,20540,24038,1.0
18470,5,20541,20541,24038,1.0
18471,5,20542,20542,24038,1.0
18472,5,20543,20543,24038,1.0
18473,5,20544,20544,24038,1.0
18474,5,20545,20545,24038,1.0
18475,5,20546,20546,24038,1.0
18476,5,20547,20547,24038,1.0
18477,5,20548,20548,24038,1.0
18478,5,20549,20549,24038,1.0
18479,5,20552,20552,24038,1.0
18480,5,20553,20553,24038,1.0
18481,5,20555,20555,24038,1.0
18482,5,20556,20556,24038,1.0
18483,5,20557,20557,24038,1.0
18484,5,20558,20558,24038,1.0
18485,5,20561,20561,24038,1.0
18486,5,20562,20562,24038,1.0
18487,5,20563,20563,24038,1.0
18488,5,20564,20564,24038,1.0
18489,5,20567,20567,24038,1.0
18490,5,20568,20568,24038,1.0
18491,5,20569,20569,24038,1.0
18492,5,20570,20570,24038,1.0
18493,5,20572,20572,24038,1.0
18494,5,20573,20573,24038,1.0
18495,5,20574,20574,24038,1.0
18496,5,20575,20575,24038,1.0
18497,5,20576,20576,24038,1.0
18498,5,20579,20579,24038,1.0
18499,5,20580,20580,24038,1.0
18500,5,20581,20581,24038,1.0
18501,5,20585,20585,24038,1.0
18502,5,20588,20588,24038,1.0
18503,5,20589,20589,24038,1.0
18504,5,20591,20591,24038,1.0
18505,5,20592,20592,24038,1.0
18506,5,20595,20595,24038,1.0
18507,5,20596,20596,24038,1.0
18508,5,20597,20597,24038,1.0
18509,5,20598,20598,24038,1.0
18510,5,20599,20599,24038,1.0
18511,5,20600,20600,24038,1.0
18512,5,20601,20601,24038,1.0
18513,5,20602,20602,24038,1.0
18514,5,20606,20606,24038,1.0
18515,5,20607,20607,24038,1.0
18516,5,20608,20608,24038,1.0
18517,5,20610,20610,24038,1.0
18518,5,20611,20611,24038,1.0
18519,5,20612,20612,24038,1.0
18520,5,20613,20613,24038,1.0
18521,5,20614,20614,24038,1.0
18522,5,20616,20616,24038,1.0
18523,5,20617,20617,24038,1.0
18524,5,20618,20618,24038,1.0
18525,5,20619,20619,24038,1.0
18526,5,20620,20620,24038,1.0
18527,5,20622,20622,24038,1.0
18528,5,20623,20623,24038,1.0
18529,5,20624,20624,24038,1.0
18530,5,20625,20625,24038,1.0
18531,5,20627,20627,24038,1.0
18532,5,20629,20629,24038,1.0
18533,5,20630,20630,24038,1.0
18534,5,20632,20632,24038,1.0
18535,5,20633,20633,24038,1.0
18536,5,20634,20634,24038,1.0
18537,5,20639,20639,24038,1.0
18538,5,20642,20642,24038,1.0
18539,5,20643,20643,24038,1.0
18540,5,20649,20649,24038,1.0
18541,5,20650,20650,24038,1.0
18542,5,20654,20654,24038,1.0
18543,5,20657,20657,24038,1.0
18544,5,20658,20658,24038,1.0
18545,5,20661,20661,24038,1.0
18546,5,20663,20663,24038,1.0
18547,5,20664,20664,24038,1.0
18548,5,20665,20665,24038,1.0
18549,5,20666,20666,24038,1.0
18550,5,20667,20667,24038,1.0
18551,5,20668,20668,24038,1.0
18552,5,20670,20670,24038,1.0
18553,5,20671,20671,24038,1.0
18554,5,20672,20672,24038,1.0
18555,5,20673,20673,24038,1.0
18556,5,20674,20674,24038,1.0
18557,5,20676,20676,24038,1.0
18558,5,20677,20677,24038,1.0
18559,5,20680,20680,24038,1.0
18560,5,20681,20681,24038,1.0
18561,5,20684,20684,24038,1.0
18562,5,20685,20685,24038,1.0
18563,5,20686,20686,24038,1.0
18564,5,20687,20687,24038,1.0
18565,5,20689,20689,24038,1.0
18566,5,20691,20691,24038,1.0
18567,5,20694,20694,24038,1.0
18568,5,20697,20697,24038,1.0
18569,5,20698,20698,24038,1.0
18570,5,20699,20699,24038,1.0
18571,5,20700,20700,24038,1.0
18572,5,20702,20702,24038,1.0
18573,5,20703,20703,24038,1.0
18574,5,20704,20704,24038,1.0
18575,5,20706,20706,24038,1.0
18576,5,20707,20707,24038,1.0
18577,5,20708,20708,24038,1.0
18578,5,20710,20710,24038,1.0
18579,5,20711,20711,24038,1.0
18580,5,20712,20712,24038,1.0
18581,5,20713,20713,24038,1.0
18582,5,20714,20714,24038,1.0
18583,5,20716,20716,24038,1.0
18584,5,20719,20719,24038,1.0
18585,5,20720,20720,24038,1.0
18586,5,20721,20721,24038,1.0
18587,5,20724,20724,24038,1.0
18588,5,20725,20725,24038,1.0
18589,5,20726,20726,24038,1.0
18590,5,20727,20727,24038,1.0
18591,5,20730,20730,24038,1.0
18592,5,20732,20732,24038,1.0
18593,5,20734,20734,24038,1.0
18594,5,20736,20736,24038,1.0
18595,5,20737,20737,24038,1.0
18596,5,20740,20740,24038,1.0
18597,5,20741,20741,24038,1.0
18598,5,20743,20743,24038,1.0
18599,5,20745,20745,24038,1.0
18600,5,20746,20746,24038,1.0
18601,5,20750,20750,24038,1.0
18602,5,20751,20751,24038,1.0
18603,5,20752,20752,24038,1.0
18604,5,20754,20754,24038,1.0
18605,5,20755,20755,24038,1.0
18606,5,20756,20756,24038,1.0
18607,5,20757,20757,24038,1.0
18608,5,20758,20758,24038,1.0
18609,5,20761,20761,24038,1.0
18610,5,20762,20762,24038,1.0
18611,5,20764,20764,24038,1.0
18612,5,20767,20767,24038,1.0
18613,5,20768,20768,24038,1.0
18614,5,20771,20771,24038,1.0
18615,5,20772,20772,24038,1.0
18616,5,20773,20773,24038,1.0
18617,5,20774,20774,24038,1.0
18618,5,20781,20781,24038,1.0
18619,5,20782,20782,24038,1.0
18620,5,20783,20783,24038,1.0
18621,5,20785,20785,24038,1.0
18622,5,20786,20786,24038,1.0
18623,5,20788,20788,24038,1.0
18624,5,20790,20790,24038,1.0
18625,5,20791,20791,24038,1.0
18626,5,20792,20792,24038,1.0
18627,5,20795,20795,24038,1.0
18628,5,20799,20799,24038,1.0
18629,5,20800,20800,24038,1.0
18630,5,20801,20801,24038,1.0
18631,5,20802,20802,24038,1.0
18632,5,20803,20803,24038,1.0
18633,5,20804,20804,24038,1.0
18634,5,20805,20805,24038,1.0
18635,5,20808,20808,24038,1.0
18636,5,20809,20809,24038,1.0
18637,5,20810,20810,24038,1.0
18638,5,20814,20814,24038,1.0
18639,5,20816,20816,24038,1.0
18640,5,20817,20817,24038,1.0
18641,5,20819,20819,24038,1.0
18642,5,20820,20820,24038,1.0
18643,5,20822,20822,24038,1.0
18644,5,20823,20823,24038,1.0
18645,5,20824,20824,24038,1.0
18646,5,20825,20825,24038,1.0
18647,5,20826,20826,24038,1.0
18648,5,20827,20827,24038,1.0
18649,5,20828,20828,24038,1.0
18650,5,20833,20833,24038,1.0
18651,5,20834,20834,24038,1.0
18652,5,20835,20835,24038,1.0
18653,5,20842,20842,24038,1.0
18654,5,20843,20843,24038,1.0
18655,5,20845,20845,24038,1.0
18656,5,20851,20851,24038,1.0
18657,5,20852,20852,24038,1.0
18658,5,20854,20854,24038,1.0
18659,5,20855,20855,24038,1.0
18660,5,20856,20856,24038,1.0
18661,5,20857,20857,24038,1.0
18662,5,20858,20858,24038,1.0
18663,5,20862,20862,24038,1.0
18664,5,20864,20864,24038,1.0
18665,5,20865,20865,24038,1.0
18666,5,20866,20866,24038,1.0
18667,5,20867,20867,24038,1.0
18668,5,20869,20869,24038,1.0
18669,5,20871,20871,24038,1.0
18670,5,20872,20872,24038,1.0
18671,5,20875,20875,24038,1.0
18672,5,20876,20876,24038,1.0
18673,5,20877,20877,24038,1.0
18674,5,20879,20879,24038,1.0
18675,5,20883,20883,24038,1.0
18676,5,20887,20887,24038,1.0
18677,5,20888,20888,24038,1.0
18678,5,20889,20889,24038,1.0
18679,5,20891,20891,24038,1.0
18680,5,20893,20893,24038,1.0
18681,5,20897,20897,24038,1.0
18682,5,20898,20898,24038,1.0
18683,5,20899,20899,24038,1.0
18684,5,20900,20900,24038,1.0
18685,5,20901,20901,24038,1.0
18686,5,20902,20902,24038,1.0
18687,5,20903,20903,24038,1.0
18688,5,20905,20905,24038,1.0
18689,5,20906,20906,24038,1.0
18690,5,20907,20907,24038,1.0
18691,5,20909,20909,24038,1.0
18692,5,20912,20912,24038,1.0
18693,5,20913,20913,24038,1.0
18694,5,20914,20914,24038,1.0
18695,5,20916,20916,24038,1.0
18696,5,20918,20918,24038,1.0
18697,5,20919,20919,24038,1.0
18698,5,20920,20920,24038,1.0
18699,5,20921,20921,24038,1.0
18700,5,20922,20922,24038,1.0
18701,5,20923,20923,24038,1.0
18702,5,20924,20924,24038,1.0
18703,5,20925,20925,24038,1.0
18704,5,20927,20927,24038,1.0
18705,5,20928,20928,24038,1.0
18706,5,20929,20929,24038,1.0
18707,5,20930,20930,24038,1.0
18708,5,20934,20934,24038,1.0
18709,5,20935,20935,24038,1.0
18710,5,20939,20939,24038,1.0
18711,5,20940,20940,24038,1.0
18712,5,20942,20942,24038,1.0
18713,5,20943,20943,24038,1.0
18714,5,20944,20944,24038,1.0
18715,5,20946,20946,24038,1.0
18716,5,20947,20947,24038,1.0
18717,5,20948,20948,24038,1.0
18718,5,20950,20950,24038,1.0
18719,5,20952,20952,24038,1.0
18720,5,20953,20953,24038,1.0
18721,5,20954,20954,24038,1.0
18722,5,20957,20957,24038,1.0
18723,5,20958,20958,24038,1.0
18724,5,20961,20961,24038,1.0
18725,5,20963,20963,24038,1.0
18726,5,20964,20964,24038,1.0
18727,5,20965,20965,24038,1.0
18728,5,20966,20966,24038,1.0
18729,5,20969,20969,24038,1.0
18730,5,20970,20970,24038,1.0
18731,5,20972,20972,24038,1.0
18732,5,20973,20973,24038,1.0
18733,5,20976,20976,24038,1.0
18734,5,20978,20978,24038,1.0
18735,5,20979,20979,24038,1.0
18736,5,20980,20980,24038,1.0
18737,5,20981,20981,24038,1.0
18738,5,20982,20982,24038,1.0
18739,5,20983,20983,24038,1.0
18740,5,20985,20985,24038,1.0
18741,5,20987,20987,24038,1.0
18742,5,20988,20988,24038,1.0
18743,5,20990,20990,24038,1.0
18744,5,20992,20992,24038,1.0
18745,5,20995,20995,24038,1.0
18746,5,20996,20996,24038,1.0
18747,5,20997,20997,24038,1.0
18748,5,20998,20998,24038,1.0
18749,5,21001,21001,24038,1.0
18750,5,21003,21003,24038,1.0
18751,5,21004,21004,24038,1.0
18752,5,21005,21005,24038,1.0
18753,5,21007,21007,24038,1.0
18754,5,21010,21010,24038,1.0
18755,5,21011,21011,24038,1.0
18756,5,21012,21012,24038,1.0
18757,5,21014,21014,24038,1.0
18758,5,21015,21015,24038,1.0
18759,5,21016,21016,24038,1.0
18760,5,21017,21017,24038,1.0
18761,5,21018,21018,24038,1.0
18762,5,21019,21019,24038,1.0
18763,5,21020,21020,24038,1.0
18764,5,21023,21023,24038,1.0
18765,5,21025,21025,24038,1.0
18766,5,21026,21026,24038,1.0
18767,5,21028,21028,24038,1.0
18768,5,21029,21029,24038,1.0
18769,5,21030,21030,24038,1.0
18770,5,21031,21031,24038,1.0
18771,5,21032,21032,24038,1.0
18772,5,21033,21033,24038,1.0
18773,5,21034,21034,24038,1.0
18774,5,21035,21035,24038,1.0
18775,5,21036,21036,24038,1.0
18776,5,21037,21037,24038,1.0
18777,5,21040,21040,24038,1.0
18778,5,21042,21042,24038,1.0
18779,5,21044,21044,24038,1.0
18780,5,21045,21045,24038,1.0
18781,5,21046,21046,24038,1.0
18782,5,21049,21049,24038,1.0
18783,5,21050,21050,24038,1.0
18784,5,21054,21054,24038,1.0
18785,5,21056,21056,24038,1.0
18786,5,21057,21057,24038,1.0
18787,5,21059,21059,24038,1.0
18788,5,21060,21060,24038,1.0
18789,5,21063,21063,24038,1.0
18790,5,21064,21064,24038,1.0
18791,5,21065,21065,24038,1.0
18792,5,21071,21071,24038,1.0
18793,5,21074,21074,24038,1.0
18794,5,21075,21075,24038,1.0
18795,5,21076,21076,24038,1.0
18796,5,21078,21078,24038,1.0
18797,5,21080,21080,24038,1.0
18798,5,21081,21081,24038,1.0
18799,5,21082,21082,24038,1.0
18800,5,21083,21083,24038,1.0
18801,5,21084,21084,24038,1.0
18802,5,21086,21086,24038,1.0
18803,5,21088,21088,24038,1.0
18804,5,21090,21090,24038,1.0
18805,5,21091,21091,24038,1.0
18806,5,21092,21092,24038,1.0
18807,5,21093,21093,24038,1.0
18808,5,21095,21095,24038,1.0
18809,5,21096,21096,24038,1.0
18810,5,21098,21098,24038,1.0
18811,5,21099,21099,24038,1.0
18812,5,21101,21101,24038,1.0
18813,5,21102,21102,24038,1.0
18814,5,21103,21103,24038,1.0
18815,5,21104,21104,24038,1.0
18816,5,21106,21106,24038,1.0
18817,5,21108,21108,24038,1.0
18818,5,21110,21110,24038,1.0
18819,5,21111,21111,24038,1.0
18820,5,21115,21115,24038,1.0
18821,5,21118,21118,24038,1.0
18822,5,21119,21119,24038,1.0
18823,5,21120,21120,24038,1.0
18824,5,21121,21121,24038,1.0
18825,5,21122,21122,24038,1.0
18826,5,21123,21123,24038,1.0
18827,5,21124,21124,24038,1.0
18828,5,21125,21125,24038,1.0
18829,5,21126,21126,24038,1.0
18830,5,21128,21128,24038,1.0
18831,5,21129,21129,24038,1.0
18832,5,21134,21134,24038,1.0
18833,5,21137,21137,24038,1.0
18834,5,21140,21140,24038,1.0
18835,5,21141,21141,24038,1.0
18836,5,21142,21142,24038,1.0
18837,5,21143,21143,24038,1.0
18838,5,21144,21144,24038,1.0
18839,5,21146,21146,24038,1.0
18840,5,21148,21148,24038,1.0
18841,5,21151,21151,24038,1.0
18842,5,21152,21152,24038,1.0
18843,5,21153,21153,24038,1.0
18844,5,21158,21158,24038,1.0
18845,5,21160,21160,24038,1.0
18846,5,21161,21161,24038,1.0
18847,5,21162,21162,24038,1.0
18848,5,21164,21164,24038,1.0
18849,5,21165,21165,24038,1.0
18850,5,21167,21167,24038,1.0
18851,5,21168,21168,24038,1.0
18852,5,21169,21169,24038,1.0
18853,5,21170,21170,24038,1.0
18854,5,21171,21171,24038,1.0
18855,5,21172,21172,24038,1.0
18856,5,21173,21173,24038,1.0
18857,5,21177,21177,24038,1.0
18858,5,21179,21179,24038,1.0
18859,5,21180,21180,24038,1.0
18860,5,21182,21182,24038,1.0
18861,5,21183,21183,24038,1.0
18862,5,21184,21184,24038,1.0
18863,5,21185,21185,24038,1.0
18864,5,21186,21186,24038,1.0
18865,5,21187,21187,24038,1.0
18866,5,21188,21188,24038,1.0
18867,5,21189,21189,24038,1.0
18868,5,21190,21190,24038,1.0
18869,5,21196,21196,24038,1.0
18870,5,21200,21200,24038,1.0
18871,5,21201,21201,24038,1.0
18872,5,21202,21202,24038,1.0
18873,5,21203,21203,24038,1.0
18874,5,21204,21204,24038,1.0
18875,5,21206,21206,24038,1.0
18876,5,21209,21209,24038,1.0
18877,5,21212,21212,24038,1.0
18878,5,21215,21215,24038,1.0
18879,5,21217,21217,24038,1.0
18880,5,21221,21221,24038,1.0
18881,5,21223,21223,24038,1.0
18882,5,21226,21226,24038,1.0
18883,5,21227,21227,24038,1.0
18884,5,21230,21230,24038,1.0
18885,5,21231,21231,24038,1.0
18886,5,21233,21233,24038,1.0
18887,5,21235,21235,24038,1.0
18888,5,21238,21238,24038,1.0
18889,5,21239,21239,24038,1.0
18890,5,21240,21240,24038,1.0
18891,5,21242,21242,24038,1.0
18892,5,21244,21244,24038,1.0
18893,5,21247,21247,24038,1.0
18894,5,21249,21249,24038,1.0
18895,5,21250,21250,24038,1.0
18896,5,21253,21253,24038,1.0
18897,5,21258,21258,24038,1.0
18898,5,21259,21259,24038,1.0
18899,5,21260,21260,24038,1.0
18900,5,21262,21262,24038,1.0
18901,5,21264,21264,24038,1.0
18902,5,21266,21266,24038,1.0
18903,5,21268,21268,24038,1.0
18904,5,21273,21273,24038,1.0
18905,5,21275,21275,24038,1.0
18906,5,21276,21276,24038,1.0
18907,5,21277,21277,24038,1.0
18908,5,21280,21280,24038,1.0
18909,5,21282,21282,24038,1.0
18910,5,21283,21283,24038,1.0
18911,5,21285,21285,24038,1.0
18912,5,21287,21287,24038,1.0
18913,5,21289,21289,24038,1.0
18914,5,21293,21293,24038,1.0
18915,5,21294,21294,24038,1.0
18916,5,21295,21295,24038,1.0
18917,5,21296,21296,24038,1.0
18918,5,21297,21297,24038,1.0
18919,5,21299,21299,24038,1.0
18920,5,21303,21303,24038,1.0
18921,5,21304,21304,24038,1.0
18922,5,21305,21305,24038,1.0
18923,5,21306,21306,24038,1.0
18924,5,21308,21308,24038,1.0
18925,5,21309,21309,24038,1.0
18926,5,21311,21311,24038,1.0
18927,5,21314,21314,24038,1.0
18928,5,21316,21316,24038,1.0
18929,5,21319,21319,24038,1.0
18930,5,21321,21321,24038,1.0
18931,5,21322,21322,24038,1.0
18932,5,21324,21324,24038,1.0
18933,5,21325,21325,24038,1.0
18934,5,21327,21327,24038,1.0
18935,5,21332,21332,24038,1.0
18936,5,21334,21334,24038,1.0
18937,5,21335,21335,24038,1.0
18938,5,21336,21336,24038,1.0
18939,5,21341,21341,24038,1.0
18940,5,21342,21342,24038,1.0
18941,5,21343,21343,24038,1.0
18942,5,21344,21344,24038,1.0
18943,5,21346,21346,24038,1.0
18944,5,21347,21347,24038,1.0
18945,5,21348,21348,24038,1.0
18946,5,21353,21353,24038,1.0
18947,5,21354,21354,24038,1.0
18948,5,21355,21355,24038,1.0
18949,5,21356,21356,24038,1.0
18950,5,21357,21357,24038,1.0
18951,5,21358,21358,24038,1.0
18952,5,21361,21361,24038,1.0
18953,5,21362,21362,24038,1.0
18954,5,21363,21363,24038,1.0
18955,5,21364,21364,24038,1.0
18956,5,21366,21366,24038,1.0
18957,5,21367,21367,24038,1.0
18958,5,21368,21368,24038,1.0
18959,5,21372,21372,24038,1.0
18960,5,21376,21376,24038,1.0
18961,5,21377,21377,24038,1.0
18962,5,21380,21380,24038,1.0
18963,5,21381,21381,24038,1.0
18964,5,21382,21382,24038,1.0
18965,5,21384,21384,24038,1.0
18966,5,21386,21386,24038,1.0
18967,5,21388,21388,24038,1.0
18968,5,21389,21389,24038,1.0
18969,5,21390,21390,24038,1.0
18970,5,21391,21391,24038,1.0
18971,5,21394,21394,24038,1.0
18972,5,21396,21396,24038,1.0
18973,5,21397,21397,24038,1.0
18974,5,21401,21401,24038,1.0
18975,5,21403,21403,24038,1.0
18976,5,21407,21407,24038,1.0
18977,5,21408,21408,24038,1.0
18978,5,21411,21411,24038,1.0
18979,5,21412,21412,24038,1.0
18980,5,21413,21413,24038,1.0
18981,5,21415,21415,24038,1.0
18982,5,21417,21417,24038,1.0
18983,5,21420,21420,24038,1.0
18984,5,21421,21421,24038,1.0
18985,5,21422,21422,24038,1.0
18986,5,21423,21423,24038,1.0
18987,5,21424,21424,24038,1.0
18988,5,21425,21425,24038,1.0
18989,5,21427,21427,24038,1.0
18990,5,21428,21428,24038,1.0
18991,5,21429,21429,24038,1.0
18992,5,21430,21430,24038,1.0
18993,5,21432,21432,24038,1.0
18994,5,21433,21433,24038,1.0
18995,5,21434,21434,24038,1.0
18996,5,21442,21442,24038,1.0
18997,5,21443,21443,24038,1.0
18998,5,21444,21444,24038,1.0
18999,5,21445,21445,24038,1.0
19000,5,21446,21446,24038,1.0
19001,5,21447,21447,24038,1.0
19002,5,21450,21450,24038,1.0
19003,5,21451,21451,24038,1.0
19004,5,21453,21453,24038,1.0
19005,5,21455,21455,24038,1.0
19006,5,21456,21456,24038,1.0
19007,5,21458,21458,24038,1.0
19008,5,21460,21460,24038,1.0
19009,5,21461,21461,24038,1.0
19010,5,21463,21463,24038,1.0
19011,5,21466,21466,24038,1.0
19012,5,21468,21468,24038,1.0
19013,5,21469,21469,24038,1.0
19014,5,21470,21470,24038,1.0
19015,5,21472,21472,24038,1.0
19016,5,21473,21473,24038,1.0
19017,5,21476,21476,24038,1.0
19018,5,21477,21477,24038,1.0
19019,5,21478,21478,24038,1.0
19020,5,21479,21479,24038,1.0
19021,5,21483,21483,24038,1.0
19022,5,21486,21486,24038,1.0
19023,5,21490,21490,24038,1.0
19024,5,21492,21492,24038,1.0
19025,5,21493,21493,24038,1.0
19026,5,21494,21494,24038,1.0
19027,5,21495,21495,24038,1.0
19028,5,21497,21497,24038,1.0
19029,5,21498,21498,24038,1.0
19030,5,21500,21500,24038,1.0
19031,5,21501,21501,24038,1.0
19032,5,21508,21508,24038,1.0
19033,5,21509,21509,24038,1.0
19034,5,21510,21510,24038,1.0
19035,5,21511,21511,24038,1.0
19036,5,21512,21512,24038,1.0
19037,5,21514,21514,24038,1.0
19038,5,21515,21515,24038,1.0
19039,5,21516,21516,24038,1.0
19040,5,21517,21517,24038,1.0
19041,5,21518,21518,24038,1.0
19042,5,21519,21519,24038,1.0
19043,5,21520,21520,24038,1.0
19044,5,21521,21521,24038,1.0
19045,5,21524,21524,24038,1.0
19046,5,21526,21526,24038,1.0
19047,5,21527,21527,24038,1.0
19048,5,21528,21528,24038,1.0
19049,5,21530,21530,24038,1.0
19050,5,21535,21535,24038,1.0
19051,5,21536,21536,24038,1.0
19052,5,21537,21537,24038,1.0
19053,5,21538,21538,24038,1.0
19054,5,21539,21539,24038,1.0
19055,5,21540,21540,24038,1.0
19056,5,21541,21541,24038,1.0
19057,5,21542,21542,24038,1.0
19058,5,21543,21543,24038,1.0
19059,5,21544,21544,24038,1.0
19060,5,21548,21548,24038,1.0
19061,5,21551,21551,24038,1.0
19062,5,21556,21556,24038,1.0
19063,5,21557,21557,24038,1.0
19064,5,21559,21559,24038,1.0
19065,5,21560,21560,24038,1.0
19066,5,21561,21561,24038,1.0
19067,5,21562,21562,24038,1.0
19068,5,21563,21563,24038,1.0
19069,5,21565,21565,24038,1.0
19070,5,21566,21566,24038,1.0
19071,5,21567,21567,24038,1.0
19072,5,21568,21568,24038,1.0
19073,5,21569,21569,24038,1.0
19074,5,21570,21570,24038,1.0
19075,5,21572,21572,24038,1.0
19076,5,21574,21574,24038,1.0
19077,5,21575,21575,24038,1.0
19078,5,21576,21576,24038,1.0
19079,5,21578,21578,24038,1.0
19080,5,21581,21581,24038,1.0
19081,5,21582,21582,24038,1.0
19082,5,21583,21583,24038,1.0
19083,5,21585,21585,24038,1.0
19084,5,21587,21587,24038,1.0
19085,5,21589,21589,24038,1.0
19086,5,21592,21592,24038,1.0
