,cluster_id,h_id,t_id,freq,norm_freq
113,0,1394,1394,1799,0.558932542624166
114,0,1404,1404,1799,0.558932542624166
115,0,1408,1408,1799,0.558932542624166
116,0,1418,1418,1799,0.558932542624166
117,0,1449,1449,1799,0.558932542624166
118,0,1452,1452,1799,0.558932542624166
119,0,1458,1458,1799,0.558932542624166
120,0,1459,1459,1799,0.558932542624166
121,0,1461,1461,1799,0.558932542624166
122,0,1463,1463,1799,0.558932542624166
123,0,1470,1470,1799,0.558932542624166
124,0,1479,1479,1799,0.558932542624166
125,0,1494,1494,1799,0.558932542624166
126,0,1519,1519,1799,0.558932542624166
127,0,1532,1532,1799,0.558932542624166
128,0,1535,1535,1799,0.558932542624166
129,0,1568,1568,1799,0.558932542624166
130,0,1576,1576,1799,0.558932542624166
131,0,1578,1578,1799,0.558932542624166
132,0,1583,1583,1799,0.558932542624166
133,0,1599,1599,1799,0.558932542624166
134,0,1601,1601,1799,0.558932542624166
135,0,1602,1602,1799,0.558932542624166
136,0,1622,1622,1799,0.558932542624166
137,0,1625,1625,1799,0.558932542624166
138,0,1632,1632,1799,0.558932542624166
139,0,1664,1664,1799,0.558932542624166
140,0,1672,1672,1799,0.558932542624166
141,0,1690,1690,1799,0.558932542624166
142,0,1691,1691,1799,0.558932542624166
143,0,1696,1696,1799,0.558932542624166
144,0,1703,1703,1799,0.558932542624166
145,0,1756,1756,1799,0.558932542624166
146,0,1772,1772,1799,0.558932542624166
147,0,1773,1773,1799,0.558932542624166
148,0,1775,1775,1799,0.558932542624166
149,0,1777,1777,1799,0.558932542624166
150,0,1779,1779,1799,0.558932542624166
151,0,1784,1784,1799,0.558932542624166
152,0,1794,1794,1799,0.558932542624166
153,0,1805,1805,1799,0.558932542624166
154,0,1818,1818,1799,0.558932542624166
155,0,1824,1824,1799,0.558932542624166
156,0,1834,1834,1799,0.558932542624166
157,0,1844,1844,1799,0.558932542624166
158,0,1891,1891,1799,0.558932542624166
159,0,1897,1897,1799,0.558932542624166
160,0,1927,1927,1799,0.558932542624166
161,0,1930,1930,1799,0.558932542624166
162,0,1932,1932,1799,0.558932542624166
163,0,1956,1956,1799,0.558932542624166
164,0,1988,1988,1799,0.558932542624166
165,0,1994,1994,1799,0.558932542624166
166,0,2009,2009,1799,0.558932542624166
167,0,2039,2039,1799,0.558932542624166
168,0,2042,2042,1799,0.558932542624166
169,0,2045,2045,1799,0.558932542624166
170,0,2047,2047,1799,0.558932542624166
171,0,2049,2049,1799,0.558932542624166
172,0,2055,2055,1799,0.558932542624166
173,0,2066,2066,1799,0.558932542624166
174,0,2072,2072,1799,0.558932542624166
175,0,2075,2075,1799,0.558932542624166
176,0,2082,2082,1799,0.558932542624166
177,0,2092,2092,1799,0.558932542624166
178,0,2096,2096,1799,0.558932542624166
179,0,2100,2100,1799,0.558932542624166
180,0,2130,2130,1799,0.558932542624166
181,0,2143,2143,1799,0.558932542624166
182,0,2157,2157,1799,0.558932542624166
183,0,2173,2173,1799,0.558932542624166
184,0,2178,2178,1799,0.558932542624166
185,0,2181,2181,1799,0.558932542624166
186,0,2187,2187,1799,0.558932542624166
187,0,2192,2192,1799,0.558932542624166
188,0,2193,2193,1799,0.558932542624166
189,0,2204,2204,1799,0.558932542624166
190,0,2205,2205,1799,0.558932542624166
191,0,2210,2210,1799,0.558932542624166
192,0,2216,2216,1799,0.558932542624166
193,0,2222,2222,1799,0.558932542624166
194,0,2232,2232,1799,0.558932542624166
195,0,2246,2246,1799,0.558932542624166
196,0,2261,2261,1799,0.558932542624166
197,0,2271,2271,1799,0.558932542624166
198,0,2274,2274,1799,0.558932542624166
199,0,2280,2280,1799,0.558932542624166
200,0,2285,2285,1799,0.558932542624166
201,0,2310,2310,1799,0.558932542624166
202,0,2335,2335,1799,0.558932542624166
203,0,2368,2368,1799,0.558932542624166
204,0,2370,2370,1799,0.558932542624166
205,0,2379,2379,1799,0.558932542624166
206,0,2386,2386,1799,0.558932542624166
207,0,2389,2389,1799,0.558932542624166
208,0,2390,2390,1799,0.558932542624166
209,0,2391,2391,1799,0.558932542624166
210,0,2424,2424,1799,0.558932542624166
211,0,2429,2429,1799,0.558932542624166
212,0,2437,2437,1799,0.558932542624166
213,0,2446,2446,1799,0.558932542624166
214,0,2462,2462,1799,0.558932542624166
215,0,2466,2466,1799,0.558932542624166
216,0,2474,2474,1799,0.558932542624166
217,0,2479,2479,1799,0.558932542624166
218,0,2488,2488,1799,0.558932542624166
219,0,2515,2515,1799,0.558932542624166
220,0,2532,2532,1799,0.558932542624166
221,0,2590,2590,1799,0.558932542624166
222,0,2595,2595,1799,0.558932542624166
223,0,2596,2596,1799,0.558932542624166
224,0,2598,2598,1799,0.558932542624166
225,0,2621,2621,1799,0.558932542624166
226,0,2624,2624,1799,0.558932542624166
227,0,2645,2645,1799,0.558932542624166
228,0,2653,2653,1799,0.558932542624166
229,0,2692,2692,1799,0.558932542624166
230,0,2697,2697,1799,0.558932542624166
231,0,2705,2705,1799,0.558932542624166
232,0,2706,2706,1799,0.558932542624166
233,0,2709,2709,1799,0.558932542624166
234,0,2711,2711,1799,0.558932542624166
235,0,2720,2720,1799,0.558932542624166
236,0,2726,2726,1799,0.558932542624166
237,0,2746,2746,1799,0.558932542624166
238,0,2751,2751,1799,0.558932542624166
239,0,2757,2757,1799,0.558932542624166
240,0,2770,2770,1799,0.558932542624166
241,0,2799,2799,1799,0.558932542624166
242,0,2810,2810,1799,0.558932542624166
243,0,2840,2840,1799,0.558932542624166
244,0,2849,2849,1799,0.558932542624166
245,0,2854,2854,1799,0.558932542624166
246,0,2870,2870,1799,0.558932542624166
247,0,2881,2881,1799,0.558932542624166
248,0,2902,2902,1799,0.558932542624166
249,0,2912,2912,1799,0.558932542624166
250,0,2915,2915,1799,0.558932542624166
251,0,2922,2922,1799,0.558932542624166
252,0,2930,2930,1799,0.558932542624166
253,0,2952,2952,1799,0.558932542624166
254,0,2994,2994,1799,0.558932542624166
255,0,3002,3002,1799,0.558932542624166
256,0,3033,3033,1799,0.558932542624166
257,0,3039,3039,1799,0.558932542624166
258,0,3042,3042,1799,0.558932542624166
259,0,3045,3045,1799,0.558932542624166
260,0,3051,3051,1799,0.558932542624166
261,0,3065,3065,1799,0.558932542624166
262,0,3079,3079,1799,0.558932542624166
263,0,3085,3085,1799,0.558932542624166
264,0,3087,3087,1799,0.558932542624166
265,0,3090,3090,1799,0.558932542624166
266,0,3092,3092,1799,0.558932542624166
267,0,3093,3093,1799,0.558932542624166
268,0,3094,3094,1799,0.558932542624166
269,0,3098,3098,1799,0.558932542624166
270,0,3113,3113,1799,0.558932542624166
271,0,3126,3126,1799,0.558932542624166
272,0,3139,3139,1799,0.558932542624166
273,0,3140,3140,1799,0.558932542624166
274,0,3143,3143,1799,0.558932542624166
275,0,3157,3157,1799,0.558932542624166
276,0,3175,3175,1799,0.558932542624166
277,0,3179,3179,1799,0.558932542624166
278,0,3187,3187,1799,0.558932542624166
279,0,3193,3193,1799,0.558932542624166
280,0,3195,3195,1799,0.558932542624166
281,0,3201,3201,1799,0.558932542624166
282,0,3205,3205,1799,0.558932542624166
283,0,3209,3209,1799,0.558932542624166
284,0,3220,3220,1799,0.558932542624166
285,0,3223,3223,1799,0.558932542624166
286,0,3225,3225,1799,0.558932542624166
287,0,3240,3240,1799,0.558932542624166
288,0,3250,3250,1799,0.558932542624166
289,0,3263,3263,1799,0.558932542624166
290,0,3267,3267,1799,0.558932542624166
291,0,3277,3277,1799,0.558932542624166
292,0,3290,3290,1799,0.558932542624166
293,0,3293,3293,1799,0.558932542624166
294,0,3298,3298,1799,0.558932542624166
295,0,3299,3299,1799,0.558932542624166
296,0,3316,3316,1799,0.558932542624166
297,0,3338,3338,1799,0.558932542624166
298,0,3361,3361,1799,0.558932542624166
299,0,3366,3366,1799,0.558932542624166
300,0,3379,3379,1799,0.558932542624166
301,0,3384,3384,1799,0.558932542624166
302,0,3398,3398,1799,0.558932542624166
303,0,3403,3403,1799,0.558932542624166
304,0,3421,3421,1799,0.558932542624166
305,0,3430,3430,1799,0.558932542624166
306,0,3431,3431,1799,0.558932542624166
307,0,3432,3432,1799,0.558932542624166
308,0,3441,3441,1799,0.558932542624166
309,0,3452,3452,1799,0.558932542624166
310,0,3457,3457,1799,0.558932542624166
311,0,3476,3476,1799,0.558932542624166
312,0,3484,3484,1799,0.558932542624166
313,0,3501,3501,1799,0.558932542624166
314,0,3502,3502,1799,0.558932542624166
315,0,3512,3512,1799,0.558932542624166
316,0,3527,3527,1799,0.558932542624166
317,0,3528,3528,1799,0.558932542624166
318,0,3578,3578,1799,0.558932542624166
319,0,3584,3584,1799,0.558932542624166
320,0,3589,3589,1799,0.558932542624166
321,0,3599,3599,1799,0.558932542624166
322,0,3609,3609,1799,0.558932542624166
323,0,3611,3611,1799,0.558932542624166
324,0,3617,3617,1799,0.558932542624166
325,0,3626,3626,1799,0.558932542624166
326,0,3632,3632,1799,0.558932542624166
327,0,3647,3647,1799,0.558932542624166
328,0,3657,3657,1799,0.558932542624166
329,0,3658,3658,1799,0.558932542624166
330,0,3663,3663,1799,0.558932542624166
331,0,3670,3670,1799,0.558932542624166
332,0,3679,3679,1799,0.558932542624166
333,0,3685,3685,1799,0.558932542624166
334,0,3687,3687,1799,0.558932542624166
335,0,3709,3709,1799,0.558932542624166
336,0,3714,3714,1799,0.558932542624166
337,0,3720,3720,1799,0.558932542624166
338,0,3724,3724,1799,0.558932542624166
339,0,3726,3726,1799,0.558932542624166
340,0,3727,3727,1799,0.558932542624166
341,0,3736,3736,1799,0.558932542624166
342,0,3745,3745,1799,0.558932542624166
343,0,3758,3758,1799,0.558932542624166
344,0,3762,3762,1799,0.558932542624166
345,0,3785,3785,1799,0.558932542624166
346,0,3815,3815,1799,0.558932542624166
347,0,3820,3820,1799,0.558932542624166
348,0,3822,3822,1799,0.558932542624166
349,0,3856,3856,1799,0.558932542624166
350,0,3872,3872,1799,0.558932542624166
351,0,3888,3888,1799,0.558932542624166
352,0,3893,3893,1799,0.558932542624166
353,0,3897,3897,1799,0.558932542624166
354,0,3898,3898,1799,0.558932542624166
355,0,3908,3908,1799,0.558932542624166
356,0,3910,3910,1799,0.558932542624166
357,0,3916,3916,1799,0.558932542624166
358,0,3921,3921,1799,0.558932542624166
359,0,3929,3929,1799,0.558932542624166
360,0,3937,3937,1799,0.558932542624166
361,0,3939,3939,1799,0.558932542624166
362,0,3944,3944,1799,0.558932542624166
363,0,3954,3954,1799,0.558932542624166
364,0,3963,3963,1799,0.558932542624166
365,0,3964,3964,1799,0.558932542624166
366,0,3980,3980,1799,0.558932542624166
367,0,3993,3993,1799,0.558932542624166
368,0,3996,3996,1799,0.558932542624166
369,0,3997,3997,1799,0.558932542624166
370,0,4007,4007,1799,0.558932542624166
371,0,4012,4012,1799,0.558932542624166
372,0,4027,4027,1799,0.558932542624166
373,0,4029,4029,1799,0.558932542624166
374,0,4033,4033,1799,0.558932542624166
375,0,4038,4038,1799,0.558932542624166
376,0,4042,4042,1799,0.558932542624166
377,0,4047,4047,1799,0.558932542624166
378,0,4057,4057,1799,0.558932542624166
379,0,4068,4068,1799,0.558932542624166
380,0,4075,4075,1799,0.558932542624166
381,0,4079,4079,1799,0.558932542624166
382,0,4089,4089,1799,0.558932542624166
383,0,4091,4091,1799,0.558932542624166
384,0,4095,4095,1799,0.558932542624166
385,0,4109,4109,1799,0.558932542624166
386,0,4113,4113,1799,0.558932542624166
387,0,4115,4115,1799,0.558932542624166
388,0,4127,4127,1799,0.558932542624166
389,0,4156,4156,1799,0.558932542624166
390,0,4169,4169,1799,0.558932542624166
391,0,4178,4178,1799,0.558932542624166
392,0,4200,4200,1799,0.558932542624166
393,0,4203,4203,1799,0.558932542624166
394,0,4231,4231,1799,0.558932542624166
395,0,4268,4268,1799,0.558932542624166
396,0,4279,4279,1799,0.558932542624166
397,0,4297,4297,1799,0.558932542624166
398,0,4303,4303,1799,0.558932542624166
399,0,4308,4308,1799,0.558932542624166
400,0,4326,4326,1799,0.558932542624166
401,0,4337,4337,1799,0.558932542624166
402,0,4341,4341,1799,0.558932542624166
403,0,4364,4364,1799,0.558932542624166
404,0,4383,4383,1799,0.558932542624166
405,0,4386,4386,1799,0.558932542624166
406,0,4387,4387,1799,0.558932542624166
407,0,4397,4397,1799,0.558932542624166
408,0,4421,4421,1799,0.558932542624166
409,0,4427,4427,1799,0.558932542624166
410,0,4431,4431,1799,0.558932542624166
411,0,4433,4433,1799,0.558932542624166
412,0,4435,4435,1799,0.558932542624166
413,0,4439,4439,1799,0.558932542624166
414,0,4447,4447,1799,0.558932542624166
415,0,4449,4449,1799,0.558932542624166
416,0,4456,4456,1799,0.558932542624166
417,0,4459,4459,1799,0.558932542624166
418,0,4463,4463,1799,0.558932542624166
419,0,4467,4467,1799,0.558932542624166
420,0,4472,4472,1799,0.558932542624166
421,0,4481,4481,1799,0.558932542624166
422,0,4497,4497,1799,0.558932542624166
423,0,4514,4514,1799,0.558932542624166
424,0,4534,4534,1799,0.558932542624166
425,0,4539,4539,1799,0.558932542624166
426,0,4560,4560,1799,0.558932542624166
427,0,4563,4563,1799,0.558932542624166
428,0,4564,4564,1799,0.558932542624166
429,0,4588,4588,1799,0.558932542624166
430,0,4590,4590,1799,0.558932542624166
431,0,4595,4595,1799,0.558932542624166
432,0,4599,4599,1799,0.558932542624166
433,0,4604,4604,1799,0.558932542624166
434,0,4612,4612,1799,0.558932542624166
435,0,4618,4618,1799,0.558932542624166
436,0,4646,4646,1799,0.558932542624166
437,0,4648,4648,1799,0.558932542624166
438,0,4650,4650,1799,0.558932542624166
439,0,4653,4653,1799,0.558932542624166
440,0,4655,4655,1799,0.558932542624166
441,0,4657,4657,1799,0.558932542624166
442,0,4664,4664,1799,0.558932542624166
443,0,4670,4670,1799,0.558932542624166
444,0,4690,4690,1799,0.558932542624166
445,0,4691,4691,1799,0.558932542624166
446,0,4702,4702,1799,0.558932542624166
447,0,4713,4713,1799,0.558932542624166
448,0,4724,4724,1799,0.558932542624166
449,0,4728,4728,1799,0.558932542624166
450,0,4738,4738,1799,0.558932542624166
451,0,4739,4739,1799,0.558932542624166
452,0,4742,4742,1799,0.558932542624166
453,0,4750,4750,1799,0.558932542624166
454,0,4766,4766,1799,0.558932542624166
455,0,4775,4775,1799,0.558932542624166
456,0,4776,4776,1799,0.558932542624166
457,0,4782,4782,1799,0.558932542624166
458,0,4790,4790,1799,0.558932542624166
459,0,4800,4800,1799,0.558932542624166
460,0,4801,4801,1799,0.558932542624166
461,0,4835,4835,1799,0.558932542624166
462,0,4846,4846,1799,0.558932542624166
463,0,4856,4856,1799,0.558932542624166
464,0,4873,4873,1799,0.558932542624166
465,0,4885,4885,1799,0.558932542624166
466,0,4892,4892,1799,0.558932542624166
467,0,4905,4905,1799,0.558932542624166
468,0,4907,4907,1799,0.558932542624166
469,0,4916,4916,1799,0.558932542624166
470,0,4938,4938,1799,0.558932542624166
471,0,4942,4942,1799,0.558932542624166
472,0,4953,4953,1799,0.558932542624166
473,0,4958,4958,1799,0.558932542624166
474,0,4960,4960,1799,0.558932542624166
475,0,4963,4963,1799,0.558932542624166
476,0,4966,4966,1799,0.558932542624166
477,0,4981,4981,1799,0.558932542624166
478,0,4989,4989,1799,0.558932542624166
479,0,4993,4993,1799,0.558932542624166
480,0,4995,4995,1799,0.558932542624166
481,0,5006,5006,1799,0.558932542624166
482,0,5013,5013,1799,0.558932542624166
483,0,5031,5031,1799,0.558932542624166
484,0,5032,5032,1799,0.558932542624166
485,0,5035,5035,1799,0.558932542624166
486,0,5044,5044,1799,0.558932542624166
487,0,5048,5048,1799,0.558932542624166
488,0,5074,5074,1799,0.558932542624166
489,0,5102,5102,1799,0.558932542624166
490,0,5107,5107,1799,0.558932542624166
491,0,5110,5110,1799,0.558932542624166
492,0,5112,5112,1799,0.558932542624166
493,0,5113,5113,1799,0.558932542624166
494,0,5114,5114,1799,0.558932542624166
495,0,5125,5125,1799,0.558932542624166
496,0,5150,5150,1799,0.558932542624166
497,0,5151,5151,1799,0.558932542624166
498,0,5155,5155,1799,0.558932542624166
499,0,5162,5162,1799,0.558932542624166
500,0,5189,5189,1799,0.558932542624166
501,0,5197,5197,1799,0.558932542624166
502,0,5200,5200,1799,0.558932542624166
503,0,5201,5201,1799,0.558932542624166
504,0,5209,5209,1799,0.558932542624166
505,0,5214,5214,1799,0.558932542624166
506,0,5220,5220,1799,0.558932542624166
507,0,5229,5229,1799,0.558932542624166
508,0,5235,5235,1799,0.558932542624166
509,0,5245,5245,1799,0.558932542624166
510,0,5250,5250,1799,0.558932542624166
511,0,5253,5253,1799,0.558932542624166
512,0,5255,5255,1799,0.558932542624166
513,0,5264,5264,1799,0.558932542624166
514,0,5284,5284,1799,0.558932542624166
515,0,5285,5285,1799,0.558932542624166
516,0,5286,5286,1799,0.558932542624166
517,0,5289,5289,1799,0.558932542624166
518,0,5294,5294,1799,0.558932542624166
519,0,5316,5316,1799,0.558932542624166
520,0,5318,5318,1799,0.558932542624166
521,0,5332,5332,1799,0.558932542624166
522,0,5368,5368,1799,0.558932542624166
523,0,5372,5372,1799,0.558932542624166
524,0,5373,5373,1799,0.558932542624166
525,0,5378,5378,1799,0.558932542624166
526,0,5382,5382,1799,0.558932542624166
527,0,5394,5394,1799,0.558932542624166
528,0,5395,5395,1799,0.558932542624166
529,0,5413,5413,1799,0.558932542624166
530,0,5437,5437,1799,0.558932542624166
531,0,5474,5474,1799,0.558932542624166
532,0,5475,5475,1799,0.558932542624166
533,0,5483,5483,1799,0.558932542624166
534,0,5490,5490,1799,0.558932542624166
535,0,5511,5511,1799,0.558932542624166
536,0,5520,5520,1799,0.558932542624166
537,0,5522,5522,1799,0.558932542624166
538,0,5526,5526,1799,0.558932542624166
539,0,5535,5535,1799,0.558932542624166
540,0,5541,5541,1799,0.558932542624166
541,0,5544,5544,1799,0.558932542624166
542,0,5562,5562,1799,0.558932542624166
543,0,5566,5566,1799,0.558932542624166
544,0,5579,5579,1799,0.558932542624166
545,0,5583,5583,1799,0.558932542624166
546,0,5585,5585,1799,0.558932542624166
547,0,5607,5607,1799,0.558932542624166
548,0,5612,5612,1799,0.558932542624166
549,0,5622,5622,1799,0.558932542624166
550,0,5624,5624,1799,0.558932542624166
551,0,5636,5636,1799,0.558932542624166
552,0,5656,5656,1799,0.558932542624166
553,0,5668,5668,1799,0.558932542624166
554,0,5678,5678,1799,0.558932542624166
555,0,5722,5722,1799,0.558932542624166
556,0,5724,5724,1799,0.558932542624166
557,0,5741,5741,1799,0.558932542624166
558,0,5748,5748,1799,0.558932542624166
559,0,5759,5759,1799,0.558932542624166
560,0,5764,5764,1799,0.558932542624166
561,0,5770,5770,1799,0.558932542624166
562,0,5786,5786,1799,0.558932542624166
563,0,5829,5829,1799,0.558932542624166
564,0,5843,5843,1799,0.558932542624166
565,0,5845,5845,1799,0.558932542624166
566,0,5852,5852,1799,0.558932542624166
567,0,5861,5861,1799,0.558932542624166
568,0,5872,5872,1799,0.558932542624166
569,0,5884,5884,1799,0.558932542624166
570,0,5903,5903,1799,0.558932542624166
571,0,5907,5907,1799,0.558932542624166
572,0,5910,5910,1799,0.558932542624166
573,0,5923,5923,1799,0.558932542624166
574,0,5927,5927,1799,0.558932542624166
575,0,5930,5930,1799,0.558932542624166
576,0,5931,5931,1799,0.558932542624166
577,0,5935,5935,1799,0.558932542624166
578,0,5937,5937,1799,0.558932542624166
579,0,5957,5957,1799,0.558932542624166
580,0,5961,5961,1799,0.558932542624166
581,0,5967,5967,1799,0.558932542624166
582,0,5980,5980,1799,0.558932542624166
583,0,6024,6024,1799,0.558932542624166
584,0,6028,6028,1799,0.558932542624166
585,0,6046,6046,1799,0.558932542624166
586,0,6062,6062,1799,0.558932542624166
587,0,6064,6064,1799,0.558932542624166
588,0,6077,6077,1799,0.558932542624166
589,0,6094,6094,1799,0.558932542624166
590,0,6095,6095,1799,0.558932542624166
591,0,6102,6102,1799,0.558932542624166
592,0,6108,6108,1799,0.558932542624166
593,0,6114,6114,1799,0.558932542624166
594,0,6116,6116,1799,0.558932542624166
595,0,6132,6132,1799,0.558932542624166
596,0,6149,6149,1799,0.558932542624166
597,0,6170,6170,1799,0.558932542624166
598,0,6182,6182,1799,0.558932542624166
599,0,6184,6184,1799,0.558932542624166
600,0,6187,6187,1799,0.558932542624166
601,0,6190,6190,1799,0.558932542624166
602,0,6208,6208,1799,0.558932542624166
603,0,6218,6218,1799,0.558932542624166
604,0,6221,6221,1799,0.558932542624166
605,0,6224,6224,1799,0.558932542624166
606,0,6236,6236,1799,0.558932542624166
607,0,6239,6239,1799,0.558932542624166
608,0,6244,6244,1799,0.558932542624166
609,0,6245,6245,1799,0.558932542624166
610,0,6250,6250,1799,0.558932542624166
611,0,6251,6251,1799,0.558932542624166
612,0,6262,6262,1799,0.558932542624166
613,0,6274,6274,1799,0.558932542624166
614,0,6292,6292,1799,0.558932542624166
615,0,6307,6307,1799,0.558932542624166
616,0,6308,6308,1799,0.558932542624166
617,0,6313,6313,1799,0.558932542624166
618,0,6320,6320,1799,0.558932542624166
619,0,6322,6322,1799,0.558932542624166
620,0,6325,6325,1799,0.558932542624166
621,0,6328,6328,1799,0.558932542624166
622,0,6331,6331,1799,0.558932542624166
623,0,6333,6333,1799,0.558932542624166
624,0,6337,6337,1799,0.558932542624166
625,0,6351,6351,1799,0.558932542624166
626,0,6358,6358,1799,0.558932542624166
627,0,6359,6359,1799,0.558932542624166
628,0,6361,6361,1799,0.558932542624166
629,0,6363,6363,1799,0.558932542624166
630,0,6371,6371,1799,0.558932542624166
631,0,6376,6376,1799,0.558932542624166
632,0,6378,6378,1799,0.558932542624166
633,0,6383,6383,1799,0.558932542624166
634,0,6401,6401,1799,0.558932542624166
635,0,6402,6402,1799,0.558932542624166
636,0,6428,6428,1799,0.558932542624166
637,0,6438,6438,1799,0.558932542624166
638,0,6454,6454,1799,0.558932542624166
639,0,6476,6476,1799,0.558932542624166
640,0,6477,6477,1799,0.558932542624166
641,0,6482,6482,1799,0.558932542624166
642,0,6483,6483,1799,0.558932542624166
643,0,6514,6514,1799,0.558932542624166
644,0,6523,6523,1799,0.558932542624166
645,0,6524,6524,1799,0.558932542624166
646,0,6553,6553,1799,0.558932542624166
647,0,6557,6557,1799,0.558932542624166
648,0,6561,6561,1799,0.558932542624166
649,0,6567,6567,1799,0.558932542624166
650,0,6570,6570,1799,0.558932542624166
651,0,6578,6578,1799,0.558932542624166
652,0,6601,6601,1799,0.558932542624166
653,0,6603,6603,1799,0.558932542624166
654,0,6608,6608,1799,0.558932542624166
655,0,6631,6631,1799,0.558932542624166
656,0,6645,6645,1799,0.558932542624166
657,0,6647,6647,1799,0.558932542624166
658,0,6669,6669,1799,0.558932542624166
659,0,6670,6670,1799,0.558932542624166
660,0,6685,6685,1799,0.558932542624166
661,0,6690,6690,1799,0.558932542624166
662,0,6693,6693,1799,0.558932542624166
663,0,6699,6699,1799,0.558932542624166
664,0,6700,6700,1799,0.558932542624166
665,0,6704,6704,1799,0.558932542624166
666,0,6705,6705,1799,0.558932542624166
667,0,6732,6732,1799,0.558932542624166
668,0,6744,6744,1799,0.558932542624166
669,0,6752,6752,1799,0.558932542624166
670,0,6755,6755,1799,0.558932542624166
