h_id,r_id,t_id,predicted_head,rank_filtered_anyburl,h,r,t,rank_filtered_kge,rank_filtered_0,rank_filtered_1,rank_filtered_2,rank_filtered_3,rank_filtered_4
311,1,1425,True,2,Thomas_Kläsener,playsFor,FC_Augsburg,4,1,2,6,4,9
331,2,5304,False,156,Gheorghe_Mulțescu,isAffiliatedTo,Samsunspor,15,27,7,15,15,11
331,2,5304,True,1244,Gheorghe_Mulțescu,isAffiliatedTo,Samsunspor,73,171,19,55,64,57
353,1,18358,False,3,Phil_Alexander,playsFor,Bracknell_Town_F.C.,3,3,3,3,3,3
353,1,18358,True,1,Phil_Alexander,playsFor,Bracknell_Town_F.C.,1,1,1,1,1,1
374,2,83712,False,1,Richard_Morales,isAffiliatedTo,Basáñez,1,1,1,1,1,1
374,2,83712,True,1,Richard_Morales,isAffiliatedTo,Basáñez,1,1,1,1,1,1
380,1,1713,False,1,Maximilian_Mehring,playsFor,SC_Freiburg,1,1,1,1,1,1
380,1,1713,True,5,Maximilian_Mehring,playsFor,SC_Freiburg,3,2,6,2,2,3
397,2,1414,False,862,Lars_Unger,isAffiliatedTo,Werder_Bremen,5,5,5,5,5,5
397,2,1414,True,377,Lars_Unger,isAffiliatedTo,Werder_Bremen,24,12,33,22,14,37
425,1,4493,False,405,Silvano_Villa,playsFor,U.S._Pistoiese_1921,95,49,58,168,143,59
425,1,4493,True,1797,Silvano_Villa,playsFor,U.S._Pistoiese_1921,1241,545,908,2003,2008,741
441,10,18692,False,96,Agartala_Airport,isConnectedTo,Kempegowda_International_Airport,2,2,4,2,2,2
441,10,18692,True,206,Agartala_Airport,isConnectedTo,Kempegowda_International_Airport,39,44,50,42,28,31
451,2,32157,False,1,Diego_Cervantes,isAffiliatedTo,Lobos_de_la_BUAP,1,1,1,1,1,1
451,2,32157,True,1,Diego_Cervantes,isAffiliatedTo,Lobos_de_la_BUAP,1,1,1,2,2,1
509,10,17686,False,11,Frankfurt_Airport,isConnectedTo,Wrocław–Copernicus_Airport,15,14,15,16,17,11
509,10,17686,True,2,Frankfurt_Airport,isConnectedTo,Wrocław–Copernicus_Airport,5,6,4,8,4,3
510,10,4175,False,1,Fuerteventura_Airport,isConnectedTo,Stuttgart_Airport,1,1,1,2,1,2
510,10,4175,True,1,Fuerteventura_Airport,isConnectedTo,Stuttgart_Airport,1,1,1,1,2,1
539,2,9165,False,1,Éber_Luís_Cucchi,isAffiliatedTo,Canoas_Sport_Club,1,1,1,1,1,1
539,2,9165,True,1,Éber_Luís_Cucchi,isAffiliatedTo,Canoas_Sport_Club,1,1,1,1,1,1
585,2,2132,False,1,Hawar_Mulla_Mohammed,isAffiliatedTo,Anorthosis_Famagusta_FC,1,1,1,1,1,1
585,2,2132,True,1,Hawar_Mulla_Mohammed,isAffiliatedTo,Anorthosis_Famagusta_FC,3,1,1,2,6,3
605,0,2597,False,1,Houston_Rockets,isLocatedIn,Texas,20,11,69,10,1,11
605,0,2597,True,254,Houston_Rockets,isLocatedIn,Texas,1244,823,2461,887,48,2000
607,1,29961,False,2,Laurie_Calloway,playsFor,Southern_California_Lazers,2,2,2,2,2,2
607,1,29961,True,1,Laurie_Calloway,playsFor,Southern_California_Lazers,1,1,1,1,1,1
631,2,20160,False,2,Nassim_Ben_Khalifa,isAffiliatedTo,Switzerland_national_under-17_football_team,2,1,3,1,1,2
631,2,20160,True,4,Nassim_Ben_Khalifa,isAffiliatedTo,Switzerland_national_under-17_football_team,2,1,2,1,4,4
664,1,667,False,1,Marvin_Robinson,playsFor,Walsall_F.C.,1,1,1,1,1,1
664,1,667,True,1,Marvin_Robinson,playsFor,Walsall_F.C.,3,2,3,2,5,2
664,1,1815,False,1,Marvin_Robinson,playsFor,Tranmere_Rovers_F.C.,1,1,1,1,1,1
664,1,1815,True,1,Marvin_Robinson,playsFor,Tranmere_Rovers_F.C.,8,8,8,7,8,8
664,2,1416,False,1,Marvin_Robinson,isAffiliatedTo,Oxford_United_F.C.,1,1,1,1,1,1
664,2,1416,True,1,Marvin_Robinson,isAffiliatedTo,Oxford_United_F.C.,1,1,1,1,1,1
668,10,3872,False,265,El_Dorado_International_Airport,isConnectedTo,Eduardo_Gomes_International_Airport,76,54,117,49,129,30
668,10,3872,True,79,El_Dorado_International_Airport,isConnectedTo,Eduardo_Gomes_International_Airport,42,28,65,33,65,20
690,1,1588,False,5,Moussa_Saïb,playsFor,JSM_Tiaret,2,2,3,1,2,2
690,1,1588,True,1,Moussa_Saïb,playsFor,JSM_Tiaret,1,1,1,1,1,1
698,1,14225,False,1,Piotr_Prędota,playsFor,Piast_Gliwice,1,1,1,2,1,2
698,1,14225,True,4,Piotr_Prędota,playsFor,Piast_Gliwice,2,2,3,3,1,3
704,12,20454,False,168,Holy_Roman_Empire,participatedIn,Italian_War_of_1536–38,50,38,11,91,73,39
704,12,20454,True,22,Holy_Roman_Empire,participatedIn,Italian_War_of_1536–38,3,2,1,6,3,4
725,2,3572,False,1,Anthony_Šerić,isAffiliatedTo,H.N.K._Hajduk_Split,1,1,1,1,1,1
725,2,3572,True,57,Anthony_Šerić,isAffiliatedTo,H.N.K._Hajduk_Split,19,19,2,2,31,41
792,2,2152,False,1,Erik_Pedersen,isAffiliatedTo,Dundee_United_F.C.,1,1,1,1,1,1
792,2,2152,True,1,Erik_Pedersen,isAffiliatedTo,Dundee_United_F.C.,2,1,1,1,4,1
814,5,98885,False,1,Néstor_Kirchner,graduatedFrom,National_University_of_La_Plata,12,2,11,1,45,1
814,5,98885,True,1,Néstor_Kirchner,graduatedFrom,National_University_of_La_Plata,9,3,10,3,25,2
845,1,3854,False,1,Arsène_Né,playsFor,K.S.K._Beveren,1,1,1,1,1,1
845,1,3854,True,12,Arsène_Né,playsFor,K.S.K._Beveren,4,3,1,6,4,8
876,2,11338,False,1,Sergei_Serdyukov,isAffiliatedTo,FC_Nosta_Novotroitsk,1,1,1,1,1,1
876,2,11338,True,1,Sergei_Serdyukov,isAffiliatedTo,FC_Nosta_Novotroitsk,1,1,1,1,1,1
887,7,23,False,1,Hans_von_Plessen,hasGender,male,1,1,1,1,1,1
887,7,23,True,504,Hans_von_Plessen,hasGender,male,4568,4744,4066,5859,4585,3585
894,2,100266,False,1,Juan_Povedano_Martínez,isAffiliatedTo,UMF_Selfoss,1,1,1,1,1,1
894,2,100266,True,1,Juan_Povedano_Martínez,isAffiliatedTo,UMF_Selfoss,1,1,1,1,1,1
909,1,14903,False,1,Ali_Tandoğan,playsFor,Beşiktaş_J.K.,1,1,1,1,1,1
909,1,14903,True,19,Ali_Tandoğan,playsFor,Beşiktaş_J.K.,3,1,4,1,4,5
948,0,101269,False,123,Grêmio_Barueri_Futebol,isLocatedIn,Barueri,8042,7349,2621,1475,6481,22282
948,0,101269,True,34,Grêmio_Barueri_Futebol,isLocatedIn,Barueri,381,233,29,104,94,1444
962,1,30152,False,1,Ishref_Magomedov,playsFor,FC_Nistru_Otaci,1,1,1,1,1,1
962,1,30152,True,1,Ishref_Magomedov,playsFor,FC_Nistru_Otaci,3,3,3,3,3,3
1020,12,36184,False,53,Germany,participatedIn,Kosovo_War,3,1,1,5,1,5
1020,12,36184,True,6,Germany,participatedIn,Kosovo_War,2,3,1,2,2,4
1021,6,1811,False,13,Yury_Sevidov,wasBornIn,Moscow,7,3,1,1,7,25
1021,6,1811,True,1683,Yury_Sevidov,wasBornIn,Moscow,786,669,358,306,1040,1558
1021,7,23,False,1,Yury_Sevidov,hasGender,male,1,1,1,1,1,1
1021,7,23,True,1418,Yury_Sevidov,hasGender,male,461,422,997,695,152,38
1059,1,16731,False,1,Michael_Ingham_(footballer),playsFor,Cliftonville_F.C.,1,1,1,1,1,1
1059,1,16731,True,1,Michael_Ingham_(footballer),playsFor,Cliftonville_F.C.,2,2,2,2,2,1
1072,1,23394,False,1,Darío_Verón,playsFor,Cobreloa,1,1,1,1,1,1
1072,1,23394,True,2,Darío_Verón,playsFor,Cobreloa,1,1,1,1,1,1
1101,7,23,False,1,Vitali_Gussev,hasGender,male,1,1,1,1,1,1
1101,7,23,True,,Vitali_Gussev,hasGender,male,837,156,1348,1381,409,892
1173,2,13460,False,1,Gordon_Gilbert,isAffiliatedTo,University_of_Pretoria_F.C.,1,1,1,1,1,1
1173,2,13460,True,3,Gordon_Gilbert,isAffiliatedTo,University_of_Pretoria_F.C.,1,1,2,1,2,1
1183,0,113016,False,8,"Champaign_County,_Illinois",isLocatedIn,Champaign_County,12,2,15,14,5,25
1183,0,113016,True,6,"Champaign_County,_Illinois",isLocatedIn,Champaign_County,17,4,15,48,4,14
1195,2,1842,False,1,Leandro_Alves_da_Cunha,isAffiliatedTo,Botafogo_de_Futebol_e_Regatas,1,1,1,1,1,1
1195,2,1842,True,1,Leandro_Alves_da_Cunha,isAffiliatedTo,Botafogo_de_Futebol_e_Regatas,10,12,9,7,13,9
1274,2,6620,False,633,Noel_Blake,isAffiliatedTo,England_national_under-19_football_team,184,296,157,118,171,179
1274,2,6620,True,379,Noel_Blake,isAffiliatedTo,England_national_under-19_football_team,4937,8128,3713,1765,3971,7107
1278,1,51255,False,2,Jason_Batty,playsFor,Glenfield_Rovers,1,2,1,1,1,1
1278,1,51255,True,1,Jason_Batty,playsFor,Glenfield_Rovers,1,1,1,1,1,1
1314,2,67535,False,1,Vladimir_Petković,isAffiliatedTo,FK_Rudar_Prijedor,1,1,1,1,1,1
1314,2,67535,True,1,Vladimir_Petković,isAffiliatedTo,FK_Rudar_Prijedor,1,1,1,1,1,1
1339,2,4298,False,585,Diego_Aguirre,isAffiliatedTo,Al_Rayyan_SC,712,2115,33,160,160,1090
1339,2,4298,True,40086,Diego_Aguirre,isAffiliatedTo,Al_Rayyan_SC,4943,16497,41,352,720,7104
1341,1,41386,False,1,Shane_Guthrie,playsFor,Republic_of_Ireland_national_under-23_football_team,1,1,1,1,1,1
1341,1,41386,True,5,Shane_Guthrie,playsFor,Republic_of_Ireland_national_under-23_football_team,4,5,4,5,4,3
1344,15,17758,False,64,William_Faulkner,influences,Toni_Morrison,87,229,116,70,5,14
1344,15,17758,True,3,William_Faulkner,influences,Toni_Morrison,15,40,26,9,1,1
1353,10,9204,False,1,Washington_Dulles_International_Airport,isConnectedTo,Portland_International_Airport,1,1,1,1,1,1
1353,10,9204,True,1,Washington_Dulles_International_Airport,isConnectedTo,Portland_International_Airport,1,1,1,1,1,2
1353,10,71946,False,61,Washington_Dulles_International_Airport,isConnectedTo,Myrtle_Beach_International_Airport,16,7,10,25,17,23
1353,10,71946,True,16,Washington_Dulles_International_Airport,isConnectedTo,Myrtle_Beach_International_Airport,5,4,5,5,4,8
1364,22,12124,False,1,Sebastián_Piñera,isPoliticianOf,Chile,4,1,9,1,1,9
1364,22,12124,True,1,Sebastián_Piñera,isPoliticianOf,Chile,51,7,137,7,20,86
1380,1,3886,False,1,Stephan_Lichtsteiner,playsFor,Juventus_F.C.,1,1,1,1,1,1
1380,1,3886,True,6,Stephan_Lichtsteiner,playsFor,Juventus_F.C.,5,2,11,3,1,10
1388,25,1020,False,1,Emile_Berliner,isCitizenOf,Germany,4,1,1,10,8,1
1388,25,1020,True,,Emile_Berliner,isCitizenOf,Germany,1884,911,472,5599,2227,209
1396,2,703,False,1,Óscar_García_Junyent,isAffiliatedTo,FC_Barcelona,1,1,1,1,1,1
1396,2,703,True,5,Óscar_García_Junyent,isAffiliatedTo,FC_Barcelona,1,1,1,1,1,1
1417,10,16877,False,296,Sheremetyevo_International_Airport,isConnectedTo,Tivat_Airport,108,97,66,191,55,131
1417,10,16877,True,17,Sheremetyevo_International_Airport,isConnectedTo,Tivat_Airport,14,10,9,27,8,17
1418,10,10556,False,2,Syktyvkar_Airport,isConnectedTo,Nizhny_Novgorod_International_Airport,1,1,1,1,1,1
1418,10,10556,True,4,Syktyvkar_Airport,isConnectedTo,Nizhny_Novgorod_International_Airport,3,2,3,3,3,4
1428,2,8420,False,1,Matt_Carmichael_(footballer),isAffiliatedTo,Aylesbury_United_F.C.,1,1,1,1,1,1
1428,2,8420,True,1,Matt_Carmichael_(footballer),isAffiliatedTo,Aylesbury_United_F.C.,1,1,1,1,1,1
1432,1,1000,False,1,Ivo_Damas,playsFor,Sporting_Clube_de_Portugal,1,1,1,1,1,1
1432,1,1000,True,1,Ivo_Damas,playsFor,Sporting_Clube_de_Portugal,8,6,7,11,3,15
1470,15,110112,False,691,Karl_Marx,influences,David_Harvey,245,59,224,609,231,103
1470,15,110112,True,2,Karl_Marx,influences,David_Harvey,4,1,2,14,2,1
1471,6,73979,False,,Vladimir_Lenin,wasBornIn,Ulyanovsk,732,625,1151,910,638,337
1471,6,73979,True,,Vladimir_Lenin,wasBornIn,Ulyanovsk,3291,4903,2510,5806,1973,1263
1488,12,52445,False,37,Luxembourg,participatedIn,Battle_of_the_Imjin_River,80,85,50,147,96,21
1488,12,52445,True,8,Luxembourg,participatedIn,Battle_of_the_Imjin_River,40,49,21,58,58,13
1489,1,3502,False,1,Mohammed_El_Yaagoubi,playsFor,FC_Barcelona_B,2,1,2,1,2,2
1489,1,3502,True,4,Mohammed_El_Yaagoubi,playsFor,FC_Barcelona_B,5,5,3,8,3,6
1529,0,16254,False,32,Menton,isLocatedIn,Provence-Alpes-Côte_d'Azur,38,9,124,20,37,2
1529,0,16254,True,870,Menton,isLocatedIn,Provence-Alpes-Côte_d'Azur,312,112,595,390,371,90
1533,2,29056,False,4,Ahmed_Ouattara_(footballer),isAffiliatedTo,Al_Shabab_Al_Arabi_Club,3,4,3,2,4,3
1533,2,29056,True,1,Ahmed_Ouattara_(footballer),isAffiliatedTo,Al_Shabab_Al_Arabi_Club,1,1,1,1,1,1
1544,7,23,False,1,Grzegorz_Lewandowski,hasGender,male,1,1,1,1,1,1
1544,7,23,True,676,Grzegorz_Lewandowski,hasGender,male,3418,3059,2240,4834,1683,5275
1570,10,394,False,2,John_F._Kennedy_International_Airport,isConnectedTo,Cincinnati/Northern_Kentucky_International_Airport,3,3,4,4,3,3
1570,10,394,True,1,John_F._Kennedy_International_Airport,isConnectedTo,Cincinnati/Northern_Kentucky_International_Airport,2,1,3,2,1,1
1570,10,5387,False,1,John_F._Kennedy_International_Airport,isConnectedTo,Piarco_International_Airport,4,5,3,6,5,3
1570,10,5387,True,1,John_F._Kennedy_International_Airport,isConnectedTo,Piarco_International_Airport,1,1,1,1,1,1
1570,10,28927,False,2,John_F._Kennedy_International_Airport,isConnectedTo,Queen_Alia_International_Airport,4,4,5,1,5,4
1570,10,28927,True,1,John_F._Kennedy_International_Airport,isConnectedTo,Queen_Alia_International_Airport,3,1,3,3,4,5
1581,2,9732,False,1336,José_Dominguez,isAffiliatedTo,C.R._Vasco_da_Gama,72,32,40,246,39,2
1581,2,9732,True,,José_Dominguez,isAffiliatedTo,C.R._Vasco_da_Gama,692,291,521,2239,389,21
1590,10,26169,False,2,LaGuardia_Airport,isConnectedTo,Chicago_Midway_International_Airport,1,1,1,1,1,1
1590,10,26169,True,1,LaGuardia_Airport,isConnectedTo,Chicago_Midway_International_Airport,1,2,1,1,1,2
1596,1,80830,False,1,Marco_Rizi,playsFor,Houston_Hotshots,1,1,1,1,1,1
1596,1,80830,True,1,Marco_Rizi,playsFor,Houston_Hotshots,1,1,1,1,1,1
1618,7,23,False,1,Serhiy_Pohodin,hasGender,male,1,1,1,1,1,1
1618,7,23,True,1416,Serhiy_Pohodin,hasGender,male,155,422,21,224,89,17
1631,2,883,False,1,Edinson_Cavani,isAffiliatedTo,Paris_Saint-Germain_F.C.,1,1,1,1,1,1
1631,2,883,True,1,Edinson_Cavani,isAffiliatedTo,Paris_Saint-Germain_F.C.,2,1,1,1,4,1
1635,12,654,False,15,Philippines,participatedIn,Vietnam_War,86,29,178,173,43,5
1635,12,654,True,90,Philippines,participatedIn,Vietnam_War,114,30,216,259,53,10
1670,2,10241,False,1,Ahmet_Kuru,isAffiliatedTo,FC_St._Pauli,1,1,1,1,1,1
1670,2,10241,True,7,Ahmet_Kuru,isAffiliatedTo,FC_St._Pauli,2,1,1,2,2,4
1682,2,6815,False,1,Eric_Black,isAffiliatedTo,FC_Metz,1,1,1,1,1,1
1682,2,6815,True,5,Eric_Black,isAffiliatedTo,FC_Metz,1,1,1,1,1,1
1694,0,65225,False,54,Győri_ETO_FC,isLocatedIn,Győr,3522,2,5888,109,17,11596
1694,0,65225,True,17,Győri_ETO_FC,isLocatedIn,Győr,784,1,2017,73,2,1829
1697,1,8198,False,1,Dedi_Ben_Dayan,playsFor,Maccabi_Tel_Aviv_F.C.,1,1,1,1,2,1
1697,1,8198,True,2,Dedi_Ben_Dayan,playsFor,Maccabi_Tel_Aviv_F.C.,3,2,3,3,3,3
1710,2,3098,False,1,Chris_Sutton,isAffiliatedTo,England_national_football_team,1,1,1,1,1,1
1710,2,3098,True,1,Chris_Sutton,isAffiliatedTo,England_national_football_team,2,1,2,2,1,3
1720,1,2132,False,1,Gocha_Jamarauli,playsFor,Anorthosis_Famagusta_FC,1,1,1,1,1,1
1720,1,2132,True,1,Gocha_Jamarauli,playsFor,Anorthosis_Famagusta_FC,2,1,1,3,1,3
1733,26,1732,False,1,Constantine_IX_Monomachos,hasChild,Zoe_Porphyrogenita,1,1,1,1,1,1
1733,26,1732,True,3,Constantine_IX_Monomachos,hasChild,Zoe_Porphyrogenita,1,1,1,1,2,1
1775,2,8427,False,1,Toto_Tamuz,isAffiliatedTo,Israel_national_under-18_football_team,1,1,1,1,1,1
1775,2,8427,True,1,Toto_Tamuz,isAffiliatedTo,Israel_national_under-18_football_team,1,1,1,1,2,2
1790,2,9943,False,1,Diego_Scotti,isAffiliatedTo,Club_Olimpia,1,1,1,1,1,1
1790,2,9943,True,1,Diego_Scotti,isAffiliatedTo,Club_Olimpia,1,1,1,1,1,1
1816,2,13074,False,1,Poli_Garcia,isAffiliatedTo,San_Diego_Sockers_(1978–96),1,1,1,1,1,1
1816,2,13074,True,1,Poli_Garcia,isAffiliatedTo,San_Diego_Sockers_(1978–96),1,1,1,1,1,1
1838,2,46572,False,213,Brad_May,isAffiliatedTo,Anaheim_Ducks,17,28,17,10,15,16
1838,2,46572,True,928,Brad_May,isAffiliatedTo,Anaheim_Ducks,330,522,207,200,339,382
1899,10,7320,False,6,Vienna_International_Airport,isConnectedTo,Malta_International_Airport,3,5,6,1,2,2
1899,10,7320,True,2,Vienna_International_Airport,isConnectedTo,Malta_International_Airport,5,4,7,2,7,3
1899,10,47482,False,441,Vienna_International_Airport,isConnectedTo,Reggio_Calabria_Airport,289,306,256,514,187,183
1899,10,47482,True,8,Vienna_International_Airport,isConnectedTo,Reggio_Calabria_Airport,18,21,15,49,2,4
1921,10,22665,False,135,Kazan_International_Airport,isConnectedTo,Tashkent_International_Airport,14,10,21,17,13,10
1921,10,22665,True,48,Kazan_International_Airport,isConnectedTo,Tashkent_International_Airport,14,6,31,24,5,5
1945,6,41234,False,329,David_McLean_(footballer_born_1887),wasBornIn,Forfar,20,22,31,7,12,29
1945,6,41234,True,296,David_McLean_(footballer_born_1887),wasBornIn,Forfar,150,132,219,9,16,376
1961,1,6352,False,1,Nicolás_Diez,playsFor,Club_Ferro_Carril_Oeste,1,1,1,1,1,1
1961,1,6352,True,1,Nicolás_Diez,playsFor,Club_Ferro_Carril_Oeste,1,1,1,1,1,1
1970,30,90887,False,20,South_Carolina,hasCapital,Columbia_(South_Carolina),68,26,42,107,77,88
1970,30,90887,True,2,South_Carolina,hasCapital,Columbia_(South_Carolina),4,2,3,5,7,5
1979,1,3045,False,1,Alexander_Bade,playsFor,KFC_Uerdingen_05,1,1,1,1,1,1
1979,1,3045,True,3,Alexander_Bade,playsFor,KFC_Uerdingen_05,2,1,1,1,3,3
1985,7,23,False,1,Ihor_Leonov,hasGender,male,1,1,1,1,1,1
1985,7,23,True,1419,Ihor_Leonov,hasGender,male,1110,1166,1686,1824,462,414
2001,7,23,False,1,Radisav_Ćurčić,hasGender,male,1,1,1,1,1,1
2001,7,23,True,,Radisav_Ćurčić,hasGender,male,7298,6863,2943,10604,8292,7788
2059,10,4174,False,2,Tehran_Imam_Khomeini_International_Airport,isConnectedTo,Malpensa_Airport,1,1,1,1,1,1
2059,10,4174,True,8,Tehran_Imam_Khomeini_International_Airport,isConnectedTo,Malpensa_Airport,4,1,1,8,3,7
2080,1,3444,False,1,José_Callejón,playsFor,Real_Madrid_C,1,1,2,1,1,1
2080,1,3444,True,2,José_Callejón,playsFor,Real_Madrid_C,4,4,4,4,4,4
2089,2,29104,False,1,Mariusz_Ujek,isAffiliatedTo,Zagłębie_Sosnowiec,1,1,1,1,1,1
2089,2,29104,True,1,Mariusz_Ujek,isAffiliatedTo,Zagłębie_Sosnowiec,2,2,1,2,1,2
2092,2,1747,False,7,Jack_Taylor_(Scottish_footballer),isAffiliatedTo,Scotland_national_football_team,1,1,1,1,1,1
2092,2,1747,True,30745,Jack_Taylor_(Scottish_footballer),isAffiliatedTo,Scotland_national_football_team,89,22,66,94,195,70
2138,2,3159,False,1,Matthew_Mbuta,isAffiliatedTo,Cameroon_national_football_team,1,1,1,1,1,1
2138,2,3159,True,1,Matthew_Mbuta,isAffiliatedTo,Cameroon_national_football_team,2,2,1,2,2,2
2153,2,8600,False,1,Chris_Zebroski,isAffiliatedTo,Eastleigh_F.C.,1,1,1,1,1,1
2153,2,8600,True,3,Chris_Zebroski,isAffiliatedTo,Eastleigh_F.C.,1,2,1,1,2,1
2199,0,6710,False,1,S.C._Corinthians_Paulista,isLocatedIn,Brazil,17,7,1,34,5,39
2199,0,6710,True,661,S.C._Corinthians_Paulista,isLocatedIn,Brazil,1283,146,16,1210,654,4391
2231,2,7529,False,1067,Alessandro_Birindelli,isAffiliatedTo,Zambia_national_football_team,4014,4977,9195,876,4412,610
2231,2,7529,True,31022,Alessandro_Birindelli,isAffiliatedTo,Zambia_national_football_team,51223,69639,88031,17798,69497,11148
2251,1,1146,False,1,Nelson_Cuevas,playsFor,Guizhou_Renhe_F.C.,1,1,1,1,1,1
2251,1,1146,True,1,Nelson_Cuevas,playsFor,Guizhou_Renhe_F.C.,2,2,2,2,2,2
2260,2,2047,False,1,Dominik_Rohracker,isAffiliatedTo,SV_Sandhausen,1,1,1,1,1,1
2260,2,2047,True,1,Dominik_Rohracker,isAffiliatedTo,SV_Sandhausen,1,1,1,1,1,2
2273,2,4096,False,1,Viktor_Alonen,isAffiliatedTo,FC_Flora_Tallinn,1,1,1,1,1,1
2273,2,4096,True,1,Viktor_Alonen,isAffiliatedTo,FC_Flora_Tallinn,2,3,1,2,1,2
2278,10,60909,False,,Ben_Gurion_Airport,isConnectedTo,Tiberias,46277,15518,14199,57503,38144,106020
2278,10,60909,True,83,Ben_Gurion_Airport,isConnectedTo,Tiberias,4627,1743,1595,6726,3041,10028
2279,10,15347,False,8,Rostov-on-Don_Airport,isConnectedTo,Simferopol_International_Airport,6,4,7,6,3,9
2279,10,15347,True,7,Rostov-on-Don_Airport,isConnectedTo,Simferopol_International_Airport,4,2,8,2,3,6
2289,4,86569,False,40,Charley_Rogers,actedIn,Pack_Up_Your_Troubles,86,231,8,36,50,106
2289,4,86569,True,11,Charley_Rogers,actedIn,Pack_Up_Your_Troubles,68,182,9,37,50,61
2304,7,23,False,1,Éder_Citadin_Martins,hasGender,male,1,1,1,1,1,1
2304,7,23,True,,Éder_Citadin_Martins,hasGender,male,2312,3446,2032,2948,998,2135
2373,10,6678,False,157,San_Pablo_Airport,isConnectedTo,Bari_Karol_Wojtyła_Airport,86,83,50,129,107,61
2373,10,6678,True,93,San_Pablo_Airport,isConnectedTo,Bari_Karol_Wojtyła_Airport,86,96,55,107,113,60
2383,1,2101,False,1,Cristian_Silvestri,playsFor,Ternana_Calcio,1,1,1,1,1,1
2383,1,2101,True,13,Cristian_Silvestri,playsFor,Ternana_Calcio,3,3,3,2,6,3
2406,2,3549,False,11,Fernando_Macedo_da_Silva,isAffiliatedTo,Spain_national_under-21_football_team,11,11,11,11,13,11
2406,2,3549,True,44,Fernando_Macedo_da_Silva,isAffiliatedTo,Spain_national_under-21_football_team,189,245,157,217,127,198
2413,10,37954,False,2,Shanghai_Hongqiao_International_Airport,isConnectedTo,Xilinhot_Airport,2,1,3,1,1,2
2413,10,37954,True,1,Shanghai_Hongqiao_International_Airport,isConnectedTo,Xilinhot_Airport,1,1,1,1,1,1
2414,10,3977,False,24,Chongqing_Jiangbei_International_Airport,isConnectedTo,Taiwan_Taoyuan_International_Airport,10,17,4,6,22,1
2414,10,3977,True,10,Chongqing_Jiangbei_International_Airport,isConnectedTo,Taiwan_Taoyuan_International_Airport,9,8,6,7,18,7
2460,0,22584,False,76,Gmina_Borkowice,isLocatedIn,Przysucha_County,38,28,28,70,32,32
2460,0,22584,True,372,Gmina_Borkowice,isLocatedIn,Przysucha_County,486,279,372,1101,279,400
2485,7,23,False,1,Gleison_Santos,hasGender,male,1,1,1,1,1,1
2485,7,23,True,371,Gleison_Santos,hasGender,male,2605,3616,1347,1930,3513,2620
