,h,h_id,r,r_id,t,t_id,predicted_head,rank_filtered_kge,rank_filtered_kge_0,rank_filtered_kge_1,rank_filtered_kge_2,rank_filtered_kge_3,rank_filtered_kge_4,rank_filtered_anyburl,anyburl_confidence_anyburl,anyburl_confidence_kge,difference_psi
17,"Robert_Gascoyne-Cecil,_3rd_Marquess_of_Salisbury",93245,hasGender,7,male,23,True,5667,3397,2735,6593,6883,8727,,,,
18,Torbjörn_Nilsson,61033,isAffiliatedTo,2,IFK_Göteborg,950,False,1,1,1,1,1,1,1,0.9137931034482759,0.9137931034482759,1.0
19,Torbjörn_Nilsson,61033,isAffiliatedTo,2,IFK_Göteborg,950,True,3,2,8,4,1,1,2,0.9138264367816092,0.91379844010663,1.0000306376918042
20,"Rosemère,_Quebec",80933,isLocatedIn,0,Quebec,2964,False,1,1,1,1,1,2,1,0.2005147631820449,0.2005147631820449,1.0
21,"Rosemère,_Quebec",80933,isLocatedIn,0,Quebec,2964,True,68,11,12,18,22,279,176,0.20051476309226934,0.25835411471321695,0.7761237451737453
22,Mark_Blake_(footballer_born_1970),8070,isAffiliatedTo,2,Portsmouth_F.C.,2175,False,4,6,2,5,6,1,1,0.9198396793587175,0.09245742092457421,9.948792321485076
23,Mark_Blake_(footballer_born_1970),8070,isAffiliatedTo,2,Portsmouth_F.C.,2175,True,263,144,41,276,855,1,2,0.9198935255125636,0.08064526104094602,11.40666560736292
24,Tony_Jantschke,87716,playsFor,1,Germany_national_youth_football_team,12933,False,1,1,1,1,2,1,1,0.6988151425234382,0.6988151425234382,1.0
25,Tony_Jantschke,87716,playsFor,1,Germany_national_youth_football_team,12933,True,30,27,12,25,22,64,85,0.6987531172069825,0.6987899593122456,0.9999472772830059
26,Pavel_Košťál,78975,isAffiliatedTo,2,F.C._Hansa_Rostock,7607,False,3,3,1,7,2,1,1,0.8478802992518704,0.07781147134703788,10.896597694064134
27,Pavel_Košťál,78975,isAffiliatedTo,2,F.C._Hansa_Rostock,7607,True,33,31,41,43,38,11,7,0.8479202992518704,0.8478802992518704,1.0000471764705883
28,Bret_McKenzie,21530,hasMusicalRole,9,wordnet_vocal_music_107282006,628,False,2,2,1,1,1,3,1,0.5348837209302325,0.4020797227036395,1.3302927024859663
29,Bret_McKenzie,21530,hasMusicalRole,9,wordnet_vocal_music_107282006,628,True,102,100,22,132,22,234,26,0.5348837214457629,0.36666666666666664,1.4587737857611716
30,Édouard_Wawrzyniak,99234,isAffiliatedTo,2,Valenciennes_F.C.,4332,False,4,4,4,4,4,4,935,0.05636443940648429,0.0881542699724518,0.6393841095173062
31,Édouard_Wawrzyniak,99234,isAffiliatedTo,2,Valenciennes_F.C.,4332,True,9,4,10,13,5,11,915,0.05336658354114713,0.06833322564035256,0.7809756240986342
32,Chaker_Zouagi,22034,playsFor,1,Olmaliq_FK,13574,False,50,49,6,68,125,3,5,0.6987531172069825,0.0548680802893202,12.735147895141345
33,Chaker_Zouagi,22034,playsFor,1,Olmaliq_FK,13574,True,35,41,6,43,85,2,3,0.6987816886355539,0.07281805486284289,9.596269633290131
34,Nicolás_Olivera,36059,isAffiliatedTo,2,Córdoba_C.F.,31593,False,52,53,112,33,55,5,713,0.06832917725265449,0.07781231985043392,0.8781280057450112
35,Nicolás_Olivera,36059,isAffiliatedTo,2,Córdoba_C.F.,31593,True,99,96,266,34,67,34,713,0.056359102244389024,0.06832917705735661,0.8248175182481751
36,Guy_Dardenne,42184,isAffiliatedTo,2,R._White_Daring_Molenbeek,18037,False,12,6,15,6,8,26,186,0.06484389083795909,0.06484389083795909,1.0
37,Guy_Dardenne,42184,isAffiliatedTo,2,R._White_Daring_Molenbeek,18037,True,154,47,217,51,94,360,54804,0.000997506234413965,0.07780558603491272,0.012820496383978993
38,Jim_Moffat,63343,isAffiliatedTo,2,Albion_Rovers_F.C.,1611,False,4,6,7,4,3,1,1,0.8773584905660378,0.10358565737051793,8.469883889695211
39,Jim_Moffat,63343,isAffiliatedTo,2,Albion_Rovers_F.C.,1611,True,8,11,6,10,11,1,1,0.8773644756034442,0.8773584905660378,1.0000068216555384
40,Alan_Sunderland,114749,playsFor,1,Derry_City_F.C.,8382,False,20,13,38,26,21,1,1,0.9444444444444444,0.054868080314263844,17.2130032440541
41,Alan_Sunderland,114749,playsFor,1,Derry_City_F.C.,8382,True,388,383,676,409,472,1,2,0.9444444444444444,0.07281805486284289,12.969921350183844
42,José_Callejón,2080,playsFor,1,Real_Madrid_C,3444,False,2,3,4,2,1,1,1,0.8780487804878049,0.6988075213520603,1.2564958928732575
43,José_Callejón,2080,playsFor,1,Real_Madrid_C,3444,True,30,27,63,30,28,4,2,0.8780795497185742,0.0728231925137167,12.057690955435419
44,Adrian_Pătulea,83154,isAffiliatedTo,2,FC_Rapid_București,304,False,6,5,12,6,4,1,1,0.9387755102040817,0.07781231921197058,12.06461290077653
45,Adrian_Pătulea,83154,isAffiliatedTo,2,FC_Rapid_București,304,True,188,215,337,235,153,1,1,0.9388380102040816,0.07781197057855362,12.065470174107663
46,Jesús_Turiel,12445,isAffiliatedTo,2,Real_Valladolid_B,15912,False,4,2,6,1,9,1,1,0.8478802992518704,0.18181818181818182,4.6633416458852865
47,Jesús_Turiel,12445,isAffiliatedTo,2,Real_Valladolid_B,15912,True,5,2,12,1,10,1,1,0.8479302992518704,0.8478856359201995,1.0000526761272732
48,Divya_Bharti,54987,actedIn,4,Balwaan,111786,False,291,322,239,257,323,313,230,0.002493765710413022,0.0024937655860349127,1.0000000498756219
49,Divya_Bharti,54987,actedIn,4,Balwaan,111786,True,377,305,360,294,450,478,440,0.0024937655860349127,0.0024937655860349127,1.0
50,Luciano_Quadros_da_Silva,21883,wasBornIn,6,Porto_Alegre,15325,False,12,4,3,3,12,36,19,0.03691062344157213,0.03691062344205231,0.9999999999869907
51,Luciano_Quadros_da_Silva,21883,wasBornIn,6,Porto_Alegre,15325,True,1832,1829,863,293,2601,3573,,,0.0014962593516209476,
52,Pat_Noonan,6042,isAffiliatedTo,2,Colorado_Rapids,5535,False,2,1,1,5,1,1,1,0.8894472361809045,0.06493506493506493,13.69748743718593
53,Pat_Noonan,6042,isAffiliatedTo,2,Colorado_Rapids,5535,True,23,1,5,100,8,1,1,0.8895043790380474,0.08511286676924709,10.450880258206064
54,Battle_of_the_Dukla_Pass,61301,happenedIn,8,Nazi_Germany,3068,False,1,1,1,1,1,1,1,0.5747126436781609,0.5747126436781609,1.0
55,Battle_of_the_Dukla_Pass,61301,happenedIn,8,Nazi_Germany,3068,True,1,1,2,2,1,1,9,0.57472391276915,0.5747438936781609,0.999965235108662
56,Frank_Mill,24555,isAffiliatedTo,2,Fortuna_Düsseldorf,5005,False,1,1,1,1,1,1,1,0.9264069264069265,0.9264069264069265,1.0
57,Frank_Mill,24555,isAffiliatedTo,2,Fortuna_Düsseldorf,5005,True,13,16,3,36,10,1,3,0.9264402597402598,0.14285714285714285,6.485081818181819
58,Volodymyr_Muntyan,59327,isAffiliatedTo,2,S.K._Tavriya_Simferopol,10478,False,14,21,14,12,13,12,716,0.05636448931177107,0.06484389083795859,0.8692336098804266
59,Volodymyr_Muntyan,59327,isAffiliatedTo,2,S.K._Tavriya_Simferopol,10478,True,463,684,597,289,412,334,1203,0.053865336658354114,0.06832917705735661,0.7883211678832116
60,"Leopold_III,_Margrave_of_Austria",7171,hasChild,26,"Gertrude_of_Babenberg,_Duchess_of_Bohemia",106200,False,4,1,3,1,1,14,1,0.6011519078473722,0.11483654652137469,5.234848365415438
61,"Leopold_III,_Margrave_of_Austria",7171,hasChild,26,"Gertrude_of_Babenberg,_Duchess_of_Bohemia",106200,True,3,1,1,1,1,10,1,0.6011519078473722,0.07481296758104738,8.03539716822654
62,Marcel_Schmelzer,64426,playsFor,1,Germany_national_under-21_football_team,3245,False,1,1,1,1,1,1,1,0.6987531172069825,0.6987531172069825,1.0
63,Marcel_Schmelzer,64426,playsFor,1,Germany_national_under-21_football_team,3245,True,150,162,95,254,187,54,45,0.6987985717524371,0.6987761941300594,1.0000320240193723
64,Eran_Zahavi,82598,wasBornIn,6,Rishon_LeZion,25464,False,4,2,4,3,11,1,137,0.03691062344140984,0.03691062348685105,0.9999999987688855
65,Eran_Zahavi,82598,wasBornIn,6,Rishon_LeZion,25464,True,68,48,44,48,194,6,120,0.036911072319201994,0.036911072319201994,1.0
66,Antonio_Candreva,67449,playsFor,1,Ternana_Calcio,2101,False,12,15,22,4,15,3,2,0.8085106382978723,0.07282344192025086,11.102340358799221
67,Antonio_Candreva,67449,playsFor,1,Ternana_Calcio,2101,True,52,79,60,10,110,3,3,0.8085606382978723,0.11111515101136048,7.276781167450374
68,Robert_Louis_Stevenson,72884,influences,15,David_Leavitt,28750,False,156,93,57,53,65,510,91,0.0598549130025202,0.059854214748156116,1.000011665918048
69,Robert_Louis_Stevenson,72884,influences,15,David_Leavitt,28750,True,92,44,23,37,46,309,30,0.05985491310227281,0.045390374329178064,1.318669739716083
70,Stan_Lazaridis,71366,playsFor,1,Perth_Glory_FC,1255,False,1,1,1,1,1,1,1,0.9032258064516129,0.9032258064516129,1.0
71,Stan_Lazaridis,71366,playsFor,1,Perth_Glory_FC,1255,True,3,1,10,2,2,1,2,0.9032712609970674,0.9032646953405018,1.0000072688068067
72,Sean_Green_(basketball),76324,isAffiliatedTo,2,Utah_Jazz,7590,False,30,23,4,25,50,49,105,0.05386536218158025,0.06483790553386751,0.8307696206109582
73,Sean_Green_(basketball),76324,isAffiliatedTo,2,Utah_Jazz,7590,True,395,341,16,441,728,451,17344,0.000997506234413965,0.06832927680798005,0.014598518834279072
74,Fabio_Bonci,76853,playsFor,1,Parma_F.C.,59,False,2,1,3,2,2,1,1,0.9088145896656535,0.6987531172069825,1.300623306409447
75,Fabio_Bonci,76853,playsFor,1,Parma_F.C.,59,True,31,12,65,39,40,1,16,0.9088200764437084,0.16150378722671796,5.62723693388015
76,National_Union_(Israel),107047,isLocatedIn,0,Jerusalem,24573,False,18,5,12,6,12,53,12,0.16010493765586034,0.16010321302222516,1.0000107720113958
77,National_Union_(Israel),107047,isLocatedIn,0,Jerusalem,24573,True,732,112,160,198,181,3011,160,0.16010493765586034,0.024438902743142144,6.551232653061224
78,Arran_Lee-Barrett,20363,playsFor,1,Cardiff_City_F.C.,1285,False,15,29,12,4,27,2,1,0.9520833333333333,0.07282344192020133,13.07385792581199
79,Arran_Lee-Barrett,20363,playsFor,1,Cardiff_City_F.C.,1285,True,579,1203,499,171,1013,11,8,0.9521261904761904,0.07281805486284289,13.075413676863196
80,Larbi_Benbarek,98608,isAffiliatedTo,2,RS_Settat,56374,False,4678,1892,3101,2443,1462,14494,423,0.06484389083795909,,
81,Larbi_Benbarek,98608,isAffiliatedTo,2,RS_Settat,56374,True,21474,4366,8303,28829,4355,61519,393,0.06484389083790523,,
82,Andy_Saville,25615,playsFor,1,Barnsley_F.C.,1004,False,1,1,1,1,2,1,1,0.9559164733178654,0.9559164733178654,1.0
83,Andy_Saville,25615,playsFor,1,Barnsley_F.C.,1004,True,6,2,2,18,2,4,2,0.9559811792002184,0.95596192786332,1.0000201381836842
84,Celso_Brum_Junior,19159,playsFor,1,Clube_Esportivo_Bento_Gonçalves,41679,False,2,4,1,1,1,1,1,0.75,0.6987531172069825,1.073340471092077
85,Celso_Brum_Junior,19159,playsFor,1,Clube_Esportivo_Bento_Gonçalves,41679,True,20,33,11,2,52,1,1,0.7500072817955112,0.07282284332672369,10.29906616568873
86,Republic_of_Serbian_Krajina,101340,participatedIn,12,Croatian_War_of_Independence,102640,False,1,1,1,1,1,3,1,0.2486741315950382,0.2486741315950382,1.0
87,Republic_of_Serbian_Krajina,101340,participatedIn,12,Croatian_War_of_Independence,102640,True,8,7,1,12,8,13,1,0.2486741308190925,0.21209446270284962,1.1724687559028453
88,Srikanth_Deva,55342,wroteMusicFor,23,Sivakasi_(film),92129,False,1,1,1,1,1,1,1,0.08066239316239317,0.08066239316239317,1.0
89,Srikanth_Deva,55342,wroteMusicFor,23,Sivakasi_(film),92129,True,1,1,1,1,1,1,1,0.08066239316239317,0.08066239316239317,1.0
90,Jörg_Reeb,66980,playsFor,1,FC_Augsburg,1425,False,2,3,2,1,1,1,1,0.8241758241758241,0.6987573566084788,1.1794878671132454
91,Jörg_Reeb,66980,playsFor,1,FC_Augsburg,1425,True,48,100,77,15,40,9,26,0.8241758241758241,0.07282289286284638,11.317537545893233
92,Christian_Perez_(footballer_born_1963),34105,isAffiliatedTo,2,Shanghai_Greenland_F.C.,7071,False,47,41,19,127,48,1,1,0.8478802992518704,0.07781231985043392,10.896478872261024
93,Christian_Perez_(footballer_born_1963),34105,isAffiliatedTo,2,Shanghai_Greenland_F.C.,7071,True,315,151,29,1222,174,1,7,0.8478802992518704,0.07781231921197007,10.896478961668562
94,Josip_Škorić,11157,hasGender,7,male,23,False,1,1,1,1,1,1,1,0.885286783042394,0.885286783042394,1.0
95,Josip_Škorić,11157,hasGender,7,male,23,True,5578,5304,11383,2045,1996,7164,,,,
96,Frank_Pingel,35337,isAffiliatedTo,2,TSV_1860_München,7367,False,51,141,28,25,58,1,1,0.9358490566037736,0.07781231920201107,12.027003772682649
97,Frank_Pingel,35337,isAffiliatedTo,2,TSV_1860_München,7367,True,2475,4611,2397,1934,3429,5,1,0.9359029027576198,0.016957705735660848,55.19042005720636
98,Festus_Agu,25585,playsFor,1,SV_Wacker_Burghausen,16156,False,6,14,3,6,4,1,1,0.8625,0.0728234419102733,11.84371374622333
99,Festus_Agu,25585,playsFor,1,SV_Wacker_Burghausen,16156,True,24,39,19,46,16,1,1,0.8625666666666667,0.07282319242394014,11.844669781094403
100,Erik_Estrada,123155,wasBornIn,6,New_York_City,219,False,3,3,2,2,2,4,2,0.00019296178556343506,0.00010648467198719517,1.8121085594989559
101,Erik_Estrada,123155,wasBornIn,6,New_York_City,219,True,86428,92168,92112,84210,74719,88932,,,,
102,Gerald_Thomas,10760,directed,19,Carry_On_Emmannuelle,8905,False,1,1,1,1,1,1,42,0.0014962593516209476,0.028728606356968216,0.05208255955855043
103,Gerald_Thomas,10760,directed,19,Carry_On_Emmannuelle,8905,True,1,1,1,1,1,1,36,0.0014962650023683046,0.02543640897755611,0.05882375156369511
104,Jorginho_Putinatti,52542,playsFor,1,Brazil_national_football_team,346,False,1,1,1,1,1,1,1,0.6988202112240766,0.6988202112240766,1.0
105,Jorginho_Putinatti,52542,playsFor,1,Brazil_national_football_team,346,True,61,54,68,75,35,73,51,0.6988001760305119,0.6987985717524371,1.0000022957661043
106,Erik_Sundin,56165,isAffiliatedTo,2,Trelleborgs_FF,20550,False,53,29,31,73,56,74,508,0.06484389083795909,0.07781231985043392,0.8333370726203517
107,Erik_Sundin,56165,isAffiliatedTo,2,Trelleborgs_FF,20550,True,1005,264,382,1137,952,2289,,,0.056363890277306726,
108,Anzor_Kavazashvili,46661,isAffiliatedTo,2,FC_Spartak_Moscow,681,False,1,1,1,1,1,1,1,0.8478802992518704,0.8478802992518704,1.0
109,Anzor_Kavazashvili,46661,isAffiliatedTo,2,FC_Spartak_Moscow,681,True,9,1,13,28,2,3,30,0.8478856857955113,0.8479052992518704,0.9999768683408673
110,Jean_Templin,20145,wasBornIn,6,Baranovichi,28617,False,34658,65410,37271,29748,31625,9236,,,,
111,Jean_Templin,20145,wasBornIn,6,Baranovichi,28617,True,95738,122107,110005,96484,115718,34375,,,,
112,Grigorij_Khizhnyak,80525,isAffiliatedTo,2,Makedonikos_B.C.,11086,False,122,128,46,129,138,168,105,0.053866882793017455,0.05386548886535564,1.0000258779357838
113,Grigorij_Khizhnyak,80525,isAffiliatedTo,2,Makedonikos_B.C.,11086,True,478,570,126,519,558,616,1077,0.05386688280299252,0.06832927680798005,0.7883426449012483
114,Wang_Xiao,17654,playsFor,1,Tianjin_Teda_F.C.,17655,False,1,1,2,1,1,1,1,0.8536585365853658,0.8536585365853658,1.0
115,Wang_Xiao,17654,playsFor,1,Tianjin_Teda_F.C.,17655,True,7,1,20,9,3,2,1,0.8536918699186992,0.8536585365853658,1.0000390476190477
116,Alexander_Downer,25121,hasWonPrize,14,Centenary_Medal,106826,False,1,1,1,1,1,2,239,0.0014962603070481897,0.014464398491341408,0.10344435048190025
117,Alexander_Downer,25121,hasWonPrize,14,Centenary_Medal,106826,True,67,84,75,30,50,97,59063,0.0014962593516209476,0.1147133665835993,0.013043461247652629
118,"Weston,_Connecticut",73704,isLocatedIn,0,New_York_metropolitan_area,2087,False,1,1,1,1,1,1,1,0.6470588235294118,0.6470588235294118,1.0
119,"Weston,_Connecticut",73704,isLocatedIn,0,New_York_metropolitan_area,2087,True,10,23,8,9,5,5,5,0.6470592724072173,0.25835411471321695,2.5045440949352717
120,"Oscoda,_Michigan",120014,isLocatedIn,0,"Iosco_County,_Michigan",111771,False,12240,16102,5247,6668,9096,24088,,,1.1276881265717154e-06,
121,"Oscoda,_Michigan",120014,isLocatedIn,0,"Iosco_County,_Michigan",111771,True,13135,8457,3542,7683,6946,39048,261,0.007980498753117207,,
122,Gmina_Pietrowice_Wielkie,91456,isLocatedIn,0,Racibórz_County,93476,False,36,47,53,38,28,12,19,0.16010054862842893,0.007980498753117207,20.06147154222575
123,Gmina_Pietrowice_Wielkie,91456,isLocatedIn,0,Racibórz_County,93476,True,182,210,241,241,129,90,136,0.1600997506234414,0.00024937655860349125,642.0
124,Massimo_Maccarone,8533,playsFor,1,Italy_national_under-20_football_team,6056,False,5,4,6,7,4,3,3,0.6987531172069825,0.15757575757575756,4.434394782275081
125,Massimo_Maccarone,8533,playsFor,1,Italy_national_under-20_football_team,6056,True,43,35,38,68,38,36,5,0.6988131172069825,0.6987838864377518,1.0000418309148194
126,Herman_Van_Rompuy,10882,hasGender,7,male,23,False,1,1,1,1,1,1,1,0.8758752119700749,0.8758752119700749,1.0
127,Herman_Van_Rompuy,10882,hasGender,7,male,23,True,8755,5060,7100,6800,8934,15880,,,,
128,Bridgeport_Sound_Tigers,75186,isLocatedIn,0,"Fairfield_County,_Connecticut",52848,False,19,18,6,18,43,12,44,0.16010019950127957,0.16010054867331672,0.9999978190453435
129,Bridgeport_Sound_Tigers,75186,isLocatedIn,0,"Fairfield_County,_Connecticut",52848,True,224,193,162,235,434,96,154,0.008978004987531173,0.004488778054862843,2.0001
130,Lee_Keun-ho,8948,playsFor,1,Daegu_FC,13481,False,4,4,4,7,4,1,1,0.9102564102564102,0.11458333333333333,7.944055944055944
131,Lee_Keun-ho,8948,playsFor,1,Daegu_FC,13481,True,3,4,3,6,2,1,1,0.9102564102564102,0.07282344191022487,12.499497227534977
132,Anders_Jacobsen_(footballer),64150,playsFor,1,Oldham_Athletic_A.F.C.,983,False,88,47,64,56,35,237,251,0.05237421495765487,0.07282289320199546,0.7191998649707553
133,Anders_Jacobsen_(footballer),64150,playsFor,1,Oldham_Athletic_A.F.C.,983,True,3574,2671,3460,2736,2533,6469,,,,
134,Laryea_Kingston,19013,playsFor,1,Heart_of_Midlothian_F.C.,508,False,155,454,81,54,184,1,1,0.9451219512195121,0.07282344192024837,12.978265326356725
135,Laryea_Kingston,19013,playsFor,1,Heart_of_Midlothian_F.C.,508,True,3896,10867,2357,1824,4426,7,5,0.9451775067750677,0.000997506234413965,947.5404505420055
136,Kenny_Tete,48479,playsFor,1,Ajax_Youth_Academy,56788,False,7,11,9,6,8,2,109,0.07282344192024837,0.07282344192024837,1.0
137,Kenny_Tete,48479,playsFor,1,Ajax_Youth_Academy,56788,True,8,12,6,4,11,8,41,0.07282319253366583,0.0728231925337147,0.9999999999993289
138,Manuel_Clares,66984,isAffiliatedTo,2,Spain_national_football_team,2390,False,1,2,1,1,1,1,1,0.8688524590163934,0.8688524590163934,1.0
139,Manuel_Clares,66984,isAffiliatedTo,2,Spain_national_football_team,2390,True,74,190,80,56,43,2,13,0.8688746812386157,0.4896318926749516,1.774546744681579
140,Bruno_Pereirinha,51983,isAffiliatedTo,2,Vitória_S.C.,8136,False,5,12,6,3,4,1,1,0.8689320388349514,0.18181818181818182,4.7791262135922326
141,Bruno_Pereirinha,51983,isAffiliatedTo,2,Vitória_S.C.,8136,True,154,384,157,23,203,4,1,0.8689920388349514,0.06484324190523691,13.401428017817372
142,George_H._Plympton,15632,created,17,The_Green_Hornet_(serial),27120,False,6,4,12,4,6,5,,,2.3061400980109544e-05,
143,George_H._Plympton,15632,created,17,The_Green_Hornet_(serial),27120,True,1,1,1,1,1,1,10,0.004488778054862843,0.25137172069825436,0.017857132227897483
144,Justin_Moose,103161,isAffiliatedTo,2,Sriracha_F.C.,47287,False,71,19,103,148,85,1,1,0.8478802992518704,0.06484389083795859,13.075715974087332
145,Justin_Moose,103161,isAffiliatedTo,2,Sriracha_F.C.,47287,True,88,43,141,145,107,2,1,0.8479202992518704,0.07780558603491272,10.897936028287143
146,Joe_Smith_(footballer_born_1890),57245,hasGender,7,male,23,False,1,1,1,1,1,1,1,0.9703153988868275,0.9703153988868275,1.0
147,Joe_Smith_(footballer_born_1890),57245,hasGender,7,male,23,True,3351,266,5807,5552,871,4257,18,0.9704112955433625,0.6016334989413583,1.6129608760996688
148,Saving_Private_Ryan,61368,isLocatedIn,0,United_States,268,False,1,1,1,1,1,1,1,0.8363095238095238,0.8363095238095238,1.0
149,Saving_Private_Ryan,61368,isLocatedIn,0,United_States,268,True,244,217,231,401,272,99,372,0.7234126584295908,0.7240437308095881,0.9991284057120533
150,William_S._Burroughs,15195,influences,15,Michael_Cisco,35619,False,85,27,42,107,127,121,453,0.03840698282795661,0.061351172079800495,0.6260187299763402
151,William_S._Burroughs,15195,influences,15,Michael_Cisco,35619,True,16,7,12,19,27,16,64,0.03840698282793021,0.059854214748156116,0.6416754941908812
152,Harald_Wapenaar,27237,isAffiliatedTo,2,FC_Utrecht,6654,False,1,2,1,1,1,1,1,0.8478802992518704,0.8478802992518704,1.0
153,Harald_Wapenaar,27237,isAffiliatedTo,2,FC_Utrecht,6654,True,9,10,14,2,4,13,1,0.8479341454057165,0.8478867830523691,1.0000558592895823
154,Sebastián_González,41895,isAffiliatedTo,2,Club_Olimpo,2762,False,47,47,95,43,51,1,1,0.8478802992518704,0.06484389083790623,13.075715974097891
155,Sebastián_González,41895,isAffiliatedTo,2,Club_Olimpo,2762,True,376,405,699,361,413,1,1,0.847946965918537,0.07781231921197007,10.89733572403398
156,Oliver_Hardy,41321,actedIn,4,The_Devil's_Brother,62819,False,1,2,1,1,1,2,130,0.03441396521165991,0.31579291508073787,0.10897636890574758
157,Oliver_Hardy,41321,actedIn,4,The_Devil's_Brother,62819,True,1,1,1,1,1,1,4,0.03441421448379053,0.10615923885828743,0.32417540718929094
158,"Gertrude_of_Babenberg,_Duchess_of_Bohemia",106200,hasChild,26,"Frederick,_Duke_of_Bohemia",13131,False,3982,4,13,24,3,19867,2,0.6011519078473722,,
159,"Gertrude_of_Babenberg,_Duchess_of_Bohemia",106200,hasChild,26,"Frederick,_Duke_of_Bohemia",13131,True,2001,1,1,1,1,10000,1,0.6011519078473722,,
160,Louis_I_of_Hungary,47669,diedIn,3,Trnava,68364,False,1935,673,606,174,334,7886,,,,
161,Louis_I_of_Hungary,47669,diedIn,3,Trnava,68364,True,14006,421,1356,225,200,67829,,,,
162,Eric_Bana,6629,actedIn,4,Hulk_(film),104319,False,6640,3493,2170,1189,6542,19807,,,,
163,Eric_Bana,6629,actedIn,4,Hulk_(film),104319,True,5894,2155,1241,608,2822,22644,1627,0.000997506483170184,0.000997506234413965,1.0000002493781095
164,Jimmy_Robertson_(footballer_born_1880),73157,playsFor,1,Chelsea_F.C.,124,False,18,4,57,26,3,1,1,0.8987603305785123,0.07282344188528862,12.341634881721717
165,Jimmy_Robertson_(footballer_born_1880),73157,playsFor,1,Chelsea_F.C.,124,True,611,190,2096,608,151,11,34,0.8987604303291358,0.05486798005985037,16.380417674366026
166,Nivaldo_Batista_Santana,62204,playsFor,1,Real_Valladolid,334,False,25,13,70,22,19,1,1,0.9533678756476683,0.07282344192020006,13.091497057944185
167,Nivaldo_Batista_Santana,62204,playsFor,1,Real_Valladolid,334,True,287,186,811,210,227,3,2,0.9534310335424052,0.052374015366584536,18.204276049277475
168,Gonzalo_Abán,49513,playsFor,1,Racing_de_Olavarría,23903,False,16,20,9,14,34,1,1,0.6987531172069825,0.054868080314263344,12.735147889351921
169,Gonzalo_Abán,49513,playsFor,1,Racing_de_Olavarría,23903,True,1,2,1,1,2,1,1,0.6987531172069825,0.6987531172069825,1.0
170,Stuart_Gilmore,47893,edited,18,Thoroughly_Modern_Millie,98948,False,139,106,18,114,226,231,,,6.476683937823834e-06,
171,Stuart_Gilmore,47893,edited,18,Thoroughly_Modern_Millie,98948,True,10,14,2,4,6,22,124,0.002992521941583864,0.002992558603491272,0.9999877489759549
172,"Folsom,_California",118317,isLocatedIn,0,"Sacramento_County,_California",98184,False,225,175,152,246,320,230,5,0.16011162102743143,0.16010054862842893,1.0000691590322293
