h_id,r_id,t_id,predicted_head,rank_filtered_anyburl,h,r,t,rank_filtered_kge,rank_filtered_0,rank_filtered_1,rank_filtered_2,rank_filtered_3,rank_filtered_4
380,1,1713,True,5,Maximilian_Mehring,playsFor,SC_Freiburg,226,176,674,101,176,3
397,2,1414,False,862,Lars_Unger,isAffiliatedTo,Werder_Bremen,3,2,2,2,2,5
397,2,1414,True,377,Lars_Unger,isAffiliatedTo,Werder_Bremen,22,29,21,9,12,37
425,1,4493,False,405,Silvano_Villa,playsFor,U.S._Pistoiese_1921,58,63,40,62,64,59
425,1,4493,True,1797,Silvano_Villa,playsFor,U.S._Pistoiese_1921,954,965,553,1186,1327,741
441,10,18692,False,96,Agartala_Airport,isConnectedTo,Kempegowda_International_Airport,2,1,1,3,2,2
441,10,18692,True,206,Agartala_Airport,isConnectedTo,Kempegowda_International_Airport,15,8,5,16,13,31
451,2,32157,False,1,Diego_Cervantes,isAffiliatedTo,Lobos_de_la_BUAP,2,4,2,3,2,1
451,2,32157,True,1,Diego_Cervantes,isAffiliatedTo,Lobos_de_la_BUAP,3,4,4,6,1,1
509,10,17686,False,11,Frankfurt_Airport,isConnectedTo,Wrocław–Copernicus_Airport,28,36,34,34,25,11
509,10,17686,True,2,Frankfurt_Airport,isConnectedTo,Wrocław–Copernicus_Airport,5,4,7,6,4,3
510,10,4175,False,1,Fuerteventura_Airport,isConnectedTo,Stuttgart_Airport,1,1,1,1,1,2
510,10,4175,True,1,Fuerteventura_Airport,isConnectedTo,Stuttgart_Airport,1,1,1,1,1,1
539,2,9165,False,1,Éber_Luís_Cucchi,isAffiliatedTo,Canoas_Sport_Club,3,3,3,6,3,1
539,2,9165,True,1,Éber_Luís_Cucchi,isAffiliatedTo,Canoas_Sport_Club,2,2,4,1,1,1
585,2,2132,False,1,Hawar_Mulla_Mohammed,isAffiliatedTo,Anorthosis_Famagusta_FC,37,18,107,15,46,1
585,2,2132,True,1,Hawar_Mulla_Mohammed,isAffiliatedTo,Anorthosis_Famagusta_FC,1139,289,4044,406,954,3
605,0,2597,False,1,Houston_Rockets,isLocatedIn,Texas,28,100,15,1,12,11
605,0,2597,True,254,Houston_Rockets,isLocatedIn,Texas,5040,10957,9748,267,2229,2000
607,1,29961,False,2,Laurie_Calloway,playsFor,Southern_California_Lazers,67,58,54,68,151,2
607,1,29961,True,1,Laurie_Calloway,playsFor,Southern_California_Lazers,4,2,2,1,12,1
631,2,20160,False,2,Nassim_Ben_Khalifa,isAffiliatedTo,Switzerland_national_under-17_football_team,8,11,3,13,9,2
631,2,20160,True,4,Nassim_Ben_Khalifa,isAffiliatedTo,Switzerland_national_under-17_football_team,31,49,24,43,33,4
664,1,667,False,1,Marvin_Robinson,playsFor,Walsall_F.C.,1,2,1,1,2,1
664,1,667,True,1,Marvin_Robinson,playsFor,Walsall_F.C.,7,8,4,2,18,2
664,1,1815,False,1,Marvin_Robinson,playsFor,Tranmere_Rovers_F.C.,42,62,81,35,32,1
664,1,1815,True,1,Marvin_Robinson,playsFor,Tranmere_Rovers_F.C.,759,1017,1815,523,431,8
664,2,1416,False,1,Marvin_Robinson,isAffiliatedTo,Oxford_United_F.C.,1,2,1,1,2,1
664,2,1416,True,1,Marvin_Robinson,isAffiliatedTo,Oxford_United_F.C.,3,2,1,3,9,1
668,10,3872,False,265,El_Dorado_International_Airport,isConnectedTo,Eduardo_Gomes_International_Airport,40,43,49,32,46,30
668,10,3872,True,79,El_Dorado_International_Airport,isConnectedTo,Eduardo_Gomes_International_Airport,25,29,26,29,20,20
690,1,1588,False,5,Moussa_Saïb,playsFor,JSM_Tiaret,11,19,7,10,19,2
690,1,1588,True,1,Moussa_Saïb,playsFor,JSM_Tiaret,1,1,1,1,1,1
698,1,14225,False,1,Piotr_Prędota,playsFor,Piast_Gliwice,2,1,1,6,1,2
698,1,14225,True,4,Piotr_Prędota,playsFor,Piast_Gliwice,24,32,27,37,22,3
704,12,20454,False,168,Holy_Roman_Empire,participatedIn,Italian_War_of_1536–38,59,95,36,68,59,39
704,12,20454,True,22,Holy_Roman_Empire,participatedIn,Italian_War_of_1536–38,3,5,2,3,2,4
725,2,3572,False,1,Anthony_Šerić,isAffiliatedTo,H.N.K._Hajduk_Split,2,4,2,1,1,1
725,2,3572,True,57,Anthony_Šerić,isAffiliatedTo,H.N.K._Hajduk_Split,55,60,135,16,22,41
792,2,2152,False,1,Erik_Pedersen,isAffiliatedTo,Dundee_United_F.C.,12,13,16,25,6,1
792,2,2152,True,1,Erik_Pedersen,isAffiliatedTo,Dundee_United_F.C.,999,1294,1081,1939,682,1
814,5,98885,False,1,Néstor_Kirchner,graduatedFrom,National_University_of_La_Plata,11,46,4,1,1,1
814,5,98885,True,1,Néstor_Kirchner,graduatedFrom,National_University_of_La_Plata,3,5,3,2,3,2
845,1,3854,False,1,Arsène_Né,playsFor,K.S.K._Beveren,1,1,1,1,1,1
845,1,3854,True,12,Arsène_Né,playsFor,K.S.K._Beveren,7,10,12,1,5,8
876,2,11338,False,1,Sergei_Serdyukov,isAffiliatedTo,FC_Nosta_Novotroitsk,1,1,2,1,1,1
876,2,11338,True,1,Sergei_Serdyukov,isAffiliatedTo,FC_Nosta_Novotroitsk,1,1,1,1,2,1
887,7,23,False,1,Hans_von_Plessen,hasGender,male,1,1,1,1,1,1
887,7,23,True,504,Hans_von_Plessen,hasGender,male,2350,653,2387,1349,3778,3585
894,2,100266,False,1,Juan_Povedano_Martínez,isAffiliatedTo,UMF_Selfoss,370,609,508,490,240,1
894,2,100266,True,1,Juan_Povedano_Martínez,isAffiliatedTo,UMF_Selfoss,125,216,108,281,18,1
909,1,14903,False,1,Ali_Tandoğan,playsFor,Beşiktaş_J.K.,1,1,1,1,1,1
909,1,14903,True,19,Ali_Tandoğan,playsFor,Beşiktaş_J.K.,3,2,6,1,1,5
948,0,101269,False,123,Grêmio_Barueri_Futebol,isLocatedIn,Barueri,5534,1714,760,1387,1526,22282
948,0,101269,True,34,Grêmio_Barueri_Futebol,isLocatedIn,Barueri,425,287,41,263,88,1444
962,1,30152,False,1,Ishref_Magomedov,playsFor,FC_Nistru_Otaci,84,82,53,125,161,1
962,1,30152,True,1,Ishref_Magomedov,playsFor,FC_Nistru_Otaci,93,85,53,88,237,3
1020,12,36184,False,53,Germany,participatedIn,Kosovo_War,4,4,4,3,2,5
1020,12,36184,True,6,Germany,participatedIn,Kosovo_War,2,1,1,1,1,4
1021,6,1811,False,13,Yury_Sevidov,wasBornIn,Moscow,6,1,1,1,2,25
1021,6,1811,True,1683,Yury_Sevidov,wasBornIn,Moscow,949,623,249,358,1956,1558
1021,7,23,False,1,Yury_Sevidov,hasGender,male,1,1,1,1,1,1
1021,7,23,True,1418,Yury_Sevidov,hasGender,male,994,1508,246,2018,1158,38
1059,1,16731,False,1,Michael_Ingham_(footballer),playsFor,Cliftonville_F.C.,39,54,32,72,34,1
1059,1,16731,True,1,Michael_Ingham_(footballer),playsFor,Cliftonville_F.C.,45,94,37,72,22,1
1072,1,23394,False,1,Darío_Verón,playsFor,Cobreloa,5,8,6,6,5,1
1072,1,23394,True,2,Darío_Verón,playsFor,Cobreloa,153,233,164,175,191,1
1101,7,23,False,1,Vitali_Gussev,hasGender,male,1,1,1,1,1,1
1101,7,23,True,,Vitali_Gussev,hasGender,male,3088,2209,8396,3887,56,892
1173,2,13460,False,1,Gordon_Gilbert,isAffiliatedTo,University_of_Pretoria_F.C.,3,3,2,7,3,1
1173,2,13460,True,3,Gordon_Gilbert,isAffiliatedTo,University_of_Pretoria_F.C.,4,1,1,14,2,1
1183,0,113016,False,8,"Champaign_County,_Illinois",isLocatedIn,Champaign_County,11,12,8,4,5,25
1183,0,113016,True,6,"Champaign_County,_Illinois",isLocatedIn,Champaign_County,6,7,3,2,4,14
1195,2,1842,False,1,Leandro_Alves_da_Cunha,isAffiliatedTo,Botafogo_de_Futebol_e_Regatas,4,4,6,3,4,1
1195,2,1842,True,1,Leandro_Alves_da_Cunha,isAffiliatedTo,Botafogo_de_Futebol_e_Regatas,159,107,189,254,236,9
1274,2,6620,False,633,Noel_Blake,isAffiliatedTo,England_national_under-19_football_team,151,187,143,135,112,179
1274,2,6620,True,379,Noel_Blake,isAffiliatedTo,England_national_under-19_football_team,4748,6418,3209,4423,2581,7107
1278,1,51255,False,2,Jason_Batty,playsFor,Glenfield_Rovers,3,1,1,2,11,1
1278,1,51255,True,1,Jason_Batty,playsFor,Glenfield_Rovers,1,1,1,1,1,1
1314,2,67535,False,1,Vladimir_Petković,isAffiliatedTo,FK_Rudar_Prijedor,19,19,22,36,19,1
1314,2,67535,True,1,Vladimir_Petković,isAffiliatedTo,FK_Rudar_Prijedor,2,1,1,3,2,1
1339,2,4298,False,585,Diego_Aguirre,isAffiliatedTo,Al_Rayyan_SC,538,342,129,94,1035,1090
1339,2,4298,True,40086,Diego_Aguirre,isAffiliatedTo,Al_Rayyan_SC,4712,1424,192,273,14568,7104
1341,1,41386,False,1,Shane_Guthrie,playsFor,Republic_of_Ireland_national_under-23_football_team,10,11,10,11,17,1
1341,1,41386,True,5,Shane_Guthrie,playsFor,Republic_of_Ireland_national_under-23_football_team,16,14,5,30,27,3
1344,15,17758,False,64,William_Faulkner,influences,Toni_Morrison,54,54,120,21,59,14
1344,15,17758,True,3,William_Faulkner,influences,Toni_Morrison,2,1,3,1,4,1
1353,10,9204,False,1,Washington_Dulles_International_Airport,isConnectedTo,Portland_International_Airport,5,10,8,5,2,1
1353,10,9204,True,1,Washington_Dulles_International_Airport,isConnectedTo,Portland_International_Airport,2,2,4,2,2,2
1353,10,71946,False,61,Washington_Dulles_International_Airport,isConnectedTo,Myrtle_Beach_International_Airport,19,42,11,11,6,23
1353,10,71946,True,16,Washington_Dulles_International_Airport,isConnectedTo,Myrtle_Beach_International_Airport,4,4,3,2,1,8
1364,22,12124,False,1,Sebastián_Piñera,isPoliticianOf,Chile,3,1,1,2,1,9
1364,22,12124,True,1,Sebastián_Piñera,isPoliticianOf,Chile,22,3,8,10,5,86
1380,1,3886,False,1,Stephan_Lichtsteiner,playsFor,Juventus_F.C.,3,3,5,7,1,1
1380,1,3886,True,6,Stephan_Lichtsteiner,playsFor,Juventus_F.C.,464,388,954,753,217,10
1388,25,1020,False,1,Emile_Berliner,isCitizenOf,Germany,1,1,1,1,2,1
1388,25,1020,True,,Emile_Berliner,isCitizenOf,Germany,1355,1191,2566,894,1917,209
1396,2,703,False,1,Óscar_García_Junyent,isAffiliatedTo,FC_Barcelona,1,1,1,1,1,1
1396,2,703,True,5,Óscar_García_Junyent,isAffiliatedTo,FC_Barcelona,1,1,1,1,1,1
1417,10,16877,False,296,Sheremetyevo_International_Airport,isConnectedTo,Tivat_Airport,104,152,75,59,103,131
1417,10,16877,True,17,Sheremetyevo_International_Airport,isConnectedTo,Tivat_Airport,6,6,4,3,2,17
1418,10,10556,False,2,Syktyvkar_Airport,isConnectedTo,Nizhny_Novgorod_International_Airport,2,2,3,4,2,1
1418,10,10556,True,4,Syktyvkar_Airport,isConnectedTo,Nizhny_Novgorod_International_Airport,18,19,21,13,34,4
1428,2,8420,False,1,Matt_Carmichael_(footballer),isAffiliatedTo,Aylesbury_United_F.C.,23,32,3,54,24,1
1428,2,8420,True,1,Matt_Carmichael_(footballer),isAffiliatedTo,Aylesbury_United_F.C.,24,51,2,46,21,1
1432,1,1000,False,1,Ivo_Damas,playsFor,Sporting_Clube_de_Portugal,2,1,7,1,1,1
1432,1,1000,True,1,Ivo_Damas,playsFor,Sporting_Clube_de_Portugal,58,38,130,19,87,15
1470,15,110112,False,691,Karl_Marx,influences,David_Harvey,103,58,118,161,74,103
1470,15,110112,True,2,Karl_Marx,influences,David_Harvey,1,1,1,1,1,1
1471,6,73979,False,,Vladimir_Lenin,wasBornIn,Ulyanovsk,845,688,275,1850,1073,337
1471,6,73979,True,,Vladimir_Lenin,wasBornIn,Ulyanovsk,3237,2632,365,8614,3309,1263
1488,12,52445,False,37,Luxembourg,participatedIn,Battle_of_the_Imjin_River,90,90,74,80,186,21
1488,12,52445,True,8,Luxembourg,participatedIn,Battle_of_the_Imjin_River,56,53,59,58,98,13
1489,1,3502,False,1,Mohammed_El_Yaagoubi,playsFor,FC_Barcelona_B,2,1,2,1,2,2
1489,1,3502,True,4,Mohammed_El_Yaagoubi,playsFor,FC_Barcelona_B,5,9,4,1,4,6
1529,0,16254,False,32,Menton,isLocatedIn,Provence-Alpes-Côte_d'Azur,5,3,7,7,5,2
1529,0,16254,True,870,Menton,isLocatedIn,Provence-Alpes-Côte_d'Azur,76,21,110,62,95,90
1533,2,29056,False,4,Ahmed_Ouattara_(footballer),isAffiliatedTo,Al_Shabab_Al_Arabi_Club,18,59,4,5,18,3
1533,2,29056,True,1,Ahmed_Ouattara_(footballer),isAffiliatedTo,Al_Shabab_Al_Arabi_Club,53,226,3,3,31,1
1544,7,23,False,1,Grzegorz_Lewandowski,hasGender,male,1,1,1,1,1,1
1544,7,23,True,676,Grzegorz_Lewandowski,hasGender,male,6781,6363,6822,13759,1686,5275
1570,10,394,False,2,John_F._Kennedy_International_Airport,isConnectedTo,Cincinnati/Northern_Kentucky_International_Airport,4,3,4,4,5,3
1570,10,394,True,1,John_F._Kennedy_International_Airport,isConnectedTo,Cincinnati/Northern_Kentucky_International_Airport,1,1,3,1,1,1
1570,10,5387,False,1,John_F._Kennedy_International_Airport,isConnectedTo,Piarco_International_Airport,5,4,8,5,5,3
1570,10,5387,True,1,John_F._Kennedy_International_Airport,isConnectedTo,Piarco_International_Airport,2,2,2,2,2,1
1570,10,28927,False,2,John_F._Kennedy_International_Airport,isConnectedTo,Queen_Alia_International_Airport,24,24,21,33,40,4
1570,10,28927,True,1,John_F._Kennedy_International_Airport,isConnectedTo,Queen_Alia_International_Airport,9,6,10,12,14,5
1581,2,9732,False,1336,José_Dominguez,isAffiliatedTo,C.R._Vasco_da_Gama,44,74,68,35,41,2
1581,2,9732,True,,José_Dominguez,isAffiliatedTo,C.R._Vasco_da_Gama,715,1196,1202,391,765,21
1590,10,26169,False,2,LaGuardia_Airport,isConnectedTo,Chicago_Midway_International_Airport,7,12,6,5,9,1
1590,10,26169,True,1,LaGuardia_Airport,isConnectedTo,Chicago_Midway_International_Airport,6,8,6,9,7,2
1596,1,80830,False,1,Marco_Rizi,playsFor,Houston_Hotshots,11,16,8,16,14,1
1596,1,80830,True,1,Marco_Rizi,playsFor,Houston_Hotshots,1,1,1,1,2,1
1618,7,23,False,1,Serhiy_Pohodin,hasGender,male,1,1,1,1,1,1
1618,7,23,True,1416,Serhiy_Pohodin,hasGender,male,964,2597,121,395,1691,17
1631,2,883,False,1,Edinson_Cavani,isAffiliatedTo,Paris_Saint-Germain_F.C.,26,8,49,38,32,1
1631,2,883,True,1,Edinson_Cavani,isAffiliatedTo,Paris_Saint-Germain_F.C.,1792,1222,2550,2241,2948,1
1635,12,654,False,15,Philippines,participatedIn,Vietnam_War,7,21,3,2,4,5
1635,12,654,True,90,Philippines,participatedIn,Vietnam_War,18,38,14,11,16,10
1670,2,10241,False,1,Ahmet_Kuru,isAffiliatedTo,FC_St._Pauli,5,2,8,6,6,1
1670,2,10241,True,7,Ahmet_Kuru,isAffiliatedTo,FC_St._Pauli,92,26,146,144,139,4
1682,2,6815,False,1,Eric_Black,isAffiliatedTo,FC_Metz,4,5,3,4,6,1
1682,2,6815,True,5,Eric_Black,isAffiliatedTo,FC_Metz,80,108,102,40,149,1
1694,0,65225,False,54,Győri_ETO_FC,isLocatedIn,Győr,2358,131,9,49,3,11596
1694,0,65225,True,17,Győri_ETO_FC,isLocatedIn,Győr,405,75,28,77,18,1829
1697,1,8198,False,1,Dedi_Ben_Dayan,playsFor,Maccabi_Tel_Aviv_F.C.,1,2,1,1,1,1
1697,1,8198,True,2,Dedi_Ben_Dayan,playsFor,Maccabi_Tel_Aviv_F.C.,2,4,3,1,1,3
1710,2,3098,False,1,Chris_Sutton,isAffiliatedTo,England_national_football_team,1,1,1,1,1,1
1710,2,3098,True,1,Chris_Sutton,isAffiliatedTo,England_national_football_team,15,8,11,41,13,3
1720,1,2132,False,1,Gocha_Jamarauli,playsFor,Anorthosis_Famagusta_FC,4,3,3,4,9,1
1720,1,2132,True,1,Gocha_Jamarauli,playsFor,Anorthosis_Famagusta_FC,114,67,106,169,225,3
1733,26,1732,False,1,Constantine_IX_Monomachos,hasChild,Zoe_Porphyrogenita,2,2,2,2,2,1
1733,26,1732,True,3,Constantine_IX_Monomachos,hasChild,Zoe_Porphyrogenita,3,4,4,4,2,1
1775,2,8427,False,1,Toto_Tamuz,isAffiliatedTo,Israel_national_under-18_football_team,1,1,2,1,1,1
1775,2,8427,True,1,Toto_Tamuz,isAffiliatedTo,Israel_national_under-18_football_team,6,10,14,4,2,2
1790,2,9943,False,1,Diego_Scotti,isAffiliatedTo,Club_Olimpia,4,2,9,2,6,1
1790,2,9943,True,1,Diego_Scotti,isAffiliatedTo,Club_Olimpia,76,75,114,71,117,1
1816,2,13074,False,1,Poli_Garcia,isAffiliatedTo,San_Diego_Sockers_(1978–96),1,1,1,1,1,1
1816,2,13074,True,1,Poli_Garcia,isAffiliatedTo,San_Diego_Sockers_(1978–96),11,6,4,13,29,1
1838,2,46572,False,213,Brad_May,isAffiliatedTo,Anaheim_Ducks,12,10,13,3,20,16
1838,2,46572,True,928,Brad_May,isAffiliatedTo,Anaheim_Ducks,284,202,325,153,358,382
1899,10,7320,False,6,Vienna_International_Airport,isConnectedTo,Malta_International_Airport,2,1,2,2,3,2
1899,10,7320,True,2,Vienna_International_Airport,isConnectedTo,Malta_International_Airport,2,2,1,1,1,3
1899,10,47482,False,441,Vienna_International_Airport,isConnectedTo,Reggio_Calabria_Airport,285,236,358,290,357,183
1899,10,47482,True,8,Vienna_International_Airport,isConnectedTo,Reggio_Calabria_Airport,12,10,19,12,16,4
1921,10,22665,False,135,Kazan_International_Airport,isConnectedTo,Tashkent_International_Airport,6,10,5,3,2,10
1921,10,22665,True,48,Kazan_International_Airport,isConnectedTo,Tashkent_International_Airport,3,4,1,2,1,5
1945,6,41234,False,329,David_McLean_(footballer_born_1887),wasBornIn,Forfar,118,129,245,108,81,29
1945,6,41234,True,296,David_McLean_(footballer_born_1887),wasBornIn,Forfar,1368,1251,4013,506,696,376
1961,1,6352,False,1,Nicolás_Diez,playsFor,Club_Ferro_Carril_Oeste,7,8,6,1,21,1
1961,1,6352,True,1,Nicolás_Diez,playsFor,Club_Ferro_Carril_Oeste,18,31,15,2,40,1
1970,30,90887,False,20,South_Carolina,hasCapital,Columbia_(South_Carolina),28,7,6,11,27,88
1970,30,90887,True,2,South_Carolina,hasCapital,Columbia_(South_Carolina),2,1,1,1,1,5
1979,1,3045,False,1,Alexander_Bade,playsFor,KFC_Uerdingen_05,1,1,1,1,1,1
1979,1,3045,True,3,Alexander_Bade,playsFor,KFC_Uerdingen_05,4,5,3,3,5,3
1985,7,23,False,1,Ihor_Leonov,hasGender,male,1,1,1,1,1,1
1985,7,23,True,1419,Ihor_Leonov,hasGender,male,1763,965,2707,2282,2446,414
2001,7,23,False,1,Radisav_Ćurčić,hasGender,male,1,1,1,1,1,1
2001,7,23,True,,Radisav_Ćurčić,hasGender,male,3467,2196,2483,2922,1944,7788
2059,10,4174,False,2,Tehran_Imam_Khomeini_International_Airport,isConnectedTo,Malpensa_Airport,18,12,23,31,21,1
2059,10,4174,True,8,Tehran_Imam_Khomeini_International_Airport,isConnectedTo,Malpensa_Airport,35,36,58,42,32,7
2080,1,3444,False,1,José_Callejón,playsFor,Real_Madrid_C,2,3,4,2,1,1
2080,1,3444,True,2,José_Callejón,playsFor,Real_Madrid_C,30,27,63,30,28,4
2089,2,29104,False,1,Mariusz_Ujek,isAffiliatedTo,Zagłębie_Sosnowiec,2,1,4,2,2,1
2089,2,29104,True,1,Mariusz_Ujek,isAffiliatedTo,Zagłębie_Sosnowiec,2,2,2,2,4,2
2092,2,1747,False,7,Jack_Taylor_(Scottish_footballer),isAffiliatedTo,Scotland_national_football_team,1,1,1,1,1,1
2092,2,1747,True,30745,Jack_Taylor_(Scottish_footballer),isAffiliatedTo,Scotland_national_football_team,159,190,81,163,293,70
2138,2,3159,False,1,Matthew_Mbuta,isAffiliatedTo,Cameroon_national_football_team,4,6,2,6,3,1
2138,2,3159,True,1,Matthew_Mbuta,isAffiliatedTo,Cameroon_national_football_team,134,335,70,159,104,2
2153,2,8600,False,1,Chris_Zebroski,isAffiliatedTo,Eastleigh_F.C.,12,25,8,6,20,1
2153,2,8600,True,3,Chris_Zebroski,isAffiliatedTo,Eastleigh_F.C.,93,195,82,47,140,1
2199,0,6710,False,1,S.C._Corinthians_Paulista,isLocatedIn,Brazil,11,10,2,2,1,39
2199,0,6710,True,661,S.C._Corinthians_Paulista,isLocatedIn,Brazil,1246,1188,476,156,18,4391
2231,2,7529,False,1067,Alessandro_Birindelli,isAffiliatedTo,Zambia_national_football_team,3472,1879,947,11148,2776,610
2231,2,7529,True,31022,Alessandro_Birindelli,isAffiliatedTo,Zambia_national_football_team,66941,76395,22888,117675,106600,11148
2251,1,1146,False,1,Nelson_Cuevas,playsFor,Guizhou_Renhe_F.C.,150,250,49,253,196,1
2251,1,1146,True,1,Nelson_Cuevas,playsFor,Guizhou_Renhe_F.C.,376,705,78,705,390,2
2260,2,2047,False,1,Dominik_Rohracker,isAffiliatedTo,SV_Sandhausen,3,4,3,3,3,1
2260,2,2047,True,1,Dominik_Rohracker,isAffiliatedTo,SV_Sandhausen,40,94,31,30,41,2
2273,2,4096,False,1,Viktor_Alonen,isAffiliatedTo,FC_Flora_Tallinn,1,1,1,1,1,1
2273,2,4096,True,1,Viktor_Alonen,isAffiliatedTo,FC_Flora_Tallinn,1,1,2,1,1,2
2278,10,60909,False,,Ben_Gurion_Airport,isConnectedTo,Tiberias,36149,9197,19822,2920,42786,106020
2278,10,60909,True,83,Ben_Gurion_Airport,isConnectedTo,Tiberias,2162,62,262,121,337,10028
2279,10,15347,False,8,Rostov-on-Don_Airport,isConnectedTo,Simferopol_International_Airport,16,8,24,17,21,9
2279,10,15347,True,7,Rostov-on-Don_Airport,isConnectedTo,Simferopol_International_Airport,13,12,19,14,15,6
2289,4,86569,False,40,Charley_Rogers,actedIn,Pack_Up_Your_Troubles,44,28,40,19,26,106
2289,4,86569,True,11,Charley_Rogers,actedIn,Pack_Up_Your_Troubles,54,29,121,19,38,61
2304,7,23,False,1,Éder_Citadin_Martins,hasGender,male,1,1,1,1,1,1
2304,7,23,True,,Éder_Citadin_Martins,hasGender,male,2125,1490,4972,1938,89,2135
2373,10,6678,False,157,San_Pablo_Airport,isConnectedTo,Bari_Karol_Wojtyła_Airport,53,51,60,47,47,61
2373,10,6678,True,93,San_Pablo_Airport,isConnectedTo,Bari_Karol_Wojtyła_Airport,59,58,66,52,61,60
2383,1,2101,False,1,Cristian_Silvestri,playsFor,Ternana_Calcio,1,1,1,1,1,1
2383,1,2101,True,13,Cristian_Silvestri,playsFor,Ternana_Calcio,92,44,152,8,254,3
2406,2,3549,False,11,Fernando_Macedo_da_Silva,isAffiliatedTo,Spain_national_under-21_football_team,7,6,6,6,6,11
2406,2,3549,True,44,Fernando_Macedo_da_Silva,isAffiliatedTo,Spain_national_under-21_football_team,151,129,131,145,151,198
2413,10,37954,False,2,Shanghai_Hongqiao_International_Airport,isConnectedTo,Xilinhot_Airport,18,33,17,14,24,2
2413,10,37954,True,1,Shanghai_Hongqiao_International_Airport,isConnectedTo,Xilinhot_Airport,1,1,3,1,1,1
2414,10,3977,False,24,Chongqing_Jiangbei_International_Airport,isConnectedTo,Taiwan_Taoyuan_International_Airport,24,46,25,33,17,1
2414,10,3977,True,10,Chongqing_Jiangbei_International_Airport,isConnectedTo,Taiwan_Taoyuan_International_Airport,27,37,24,27,41,7
2460,0,22584,False,76,Gmina_Borkowice,isLocatedIn,Przysucha_County,39,26,11,63,62,32
2460,0,22584,True,372,Gmina_Borkowice,isLocatedIn,Przysucha_County,398,363,266,497,465,400
2485,7,23,False,1,Gleison_Santos,hasGender,male,1,1,1,1,1,1
2485,7,23,True,371,Gleison_Santos,hasGender,male,2168,425,1827,5606,360,2620
